Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.03125,9.46875,9.03125,9.3125,8.508453369140625,535200
2000-01-04,9.265625,9.265625,9.046875,9.125,8.337140083312988,290800
2000-01-05,9.15625,9.5,9.15625,9.5,8.679769515991211,532000
2000-01-06,9.46875,10.234375,9.453125,10.203125,9.322182655334473,1078400
2000-01-07,10.25,11.25,10.25,11.046875,10.0930814743042,1452400
2000-01-10,11.15625,11.75,11.15625,11.578125,10.578459739685059,1233600
2000-01-11,11.546875,11.546875,11.125,11.125,10.164458274841309,1100400
2000-01-12,11.140625,11.171875,11.0,11.078125,10.121633529663086,360400
2000-01-13,11.0625,11.5,11.0625,11.5,10.507080078125,556800
2000-01-14,11.5,11.671875,11.34375,11.453125,10.464256286621094,858800
2000-01-18,11.515625,11.625,11.40625,11.4375,10.449978828430176,230400
2000-01-19,11.40625,11.421875,10.875,11.140625,10.178739547729492,782800
2000-01-20,12.0,12.140625,11.875,12.0,10.963915824890137,1220800
2000-01-21,12.015625,12.28125,11.96875,12.0,10.963915824890137,1683600
2000-01-24,11.96875,12.046875,11.9375,12.0,10.963915824890137,1110400
2000-01-25,12.015625,12.25,11.84375,11.859375,10.835429191589355,998400
2000-01-26,11.859375,11.984375,11.640625,11.640625,10.635567665100098,775200
2000-01-27,11.640625,11.875,11.5,11.5,10.507080078125,813200
2000-01-28,11.5,11.640625,11.1875,11.25,10.278664588928223,526800
2000-01-31,11.28125,11.390625,11.0625,11.171875,10.207287788391113,377600
2000-02-01,11.203125,11.296875,10.9375,11.265625,10.292943954467773,574800
2000-02-02,11.265625,11.59375,11.21875,11.5,10.507080078125,538000
2000-02-03,11.5,12.09375,11.5,12.015625,10.978191375732422,812000
2000-02-04,11.984375,12.359375,11.984375,12.125,11.078117370605469,808800
2000-02-07,12.125,12.125,11.875,11.9375,10.906806945800781,238000
2000-02-08,11.9375,12.234375,11.765625,11.78125,10.764047622680664,426400
2000-02-09,11.8125,11.984375,11.46875,11.5,10.507080078125,371600
2000-02-10,11.4375,11.4375,10.828125,11.390625,10.407153129577637,766800
2000-02-11,11.359375,11.515625,11.25,11.3125,10.335771560668945,342400
2000-02-14,11.21875,11.25,11.015625,11.046875,10.0930814743042,300800
2000-02-15,11.0,11.75,10.90625,11.5625,10.56418514251709,1029200
2000-02-16,11.546875,11.546875,10.78125,10.78125,9.850388526916504,565600
2000-02-17,10.84375,10.84375,10.546875,10.625,9.707633018493652,774000
2000-02-18,10.625,10.625,10.140625,10.21875,9.336454391479492,958400
2000-02-22,10.21875,10.21875,9.8125,10.078125,9.207976341247559,1105600
2000-02-23,10.078125,10.078125,9.8125,9.96875,9.108044624328613,770000
2000-02-24,10.0,10.0,9.546875,9.71875,8.879627227783203,694400
2000-02-25,9.75,9.875,9.625,9.875,9.02238655090332,568400
2000-02-28,9.84375,9.859375,9.578125,9.578125,8.75114631652832,874400
2000-02-29,9.578125,9.921875,9.5625,9.71875,8.879627227783203,568400
2000-03-01,9.734375,10.0625,9.734375,10.015625,9.150871276855469,452800
2000-03-02,10.078125,10.484375,10.078125,10.4375,9.53631591796875,520800
2000-03-03,10.46875,10.46875,10.296875,10.34375,9.450663566589355,584800
2000-03-06,10.3125,10.34375,10.046875,10.078125,9.207976341247559,392000
2000-03-07,10.109375,10.109375,9.78125,9.78125,8.936726570129395,443200
2000-03-08,9.8125,9.8125,9.59375,9.78125,8.936726570129395,510800
2000-03-09,9.84375,10.0625,9.734375,10.03125,9.16514778137207,545200
2000-03-10,10.0,10.0,9.84375,9.875,9.02238655090332,250800
2000-03-13,9.90625,9.90625,9.78125,9.859375,9.008111000061035,413600
2000-03-14,9.875,10.0625,9.875,9.921875,9.065215110778809,345600
2000-03-15,9.9375,9.96875,9.828125,9.953125,9.093767166137695,475200
2000-03-16,10.015625,10.5,10.015625,10.4375,9.53631591796875,1466400
2000-03-17,10.4375,10.578125,10.234375,10.421875,9.522046089172363,433200
2000-03-20,10.421875,10.53125,10.34375,10.46875,9.564868927001953,408400
2000-03-21,10.59375,10.734375,10.546875,10.6875,9.764739036560059,198000
2000-03-22,10.75,11.15625,10.75,11.046875,10.0930814743042,788000
2000-03-23,11.03125,11.03125,10.9375,10.96875,10.021702766418457,220800
2000-03-24,10.9375,11.140625,10.921875,11.125,10.164458274841309,442000
2000-03-27,11.09375,11.09375,10.8125,10.921875,9.978872299194336,489600
2000-03-28,10.890625,10.90625,10.78125,10.796875,9.864667892456055,423600
2000-03-29,10.8125,10.984375,10.78125,10.84375,9.90749740600586,548000
2000-03-30,10.875,11.328125,10.875,11.328125,10.350045204162598,429200
2000-03-31,11.296875,12.53125,11.296875,12.25,11.1923246383667,1278000
2000-04-03,12.21875,12.25,12.125,12.25,11.1923246383667,462000
2000-04-04,12.15625,12.59375,12.15625,12.375,11.306534767150879,1647200
2000-04-05,12.3125,12.546875,12.3125,12.515625,11.435015678405762,906400
2000-04-06,12.640625,12.6875,12.59375,12.6875,11.592049598693848,758400
2000-04-07,12.6875,12.6875,12.5625,12.671875,11.577778816223145,389600
2000-04-10,12.640625,12.984375,12.625,12.921875,11.806194305419922,765200
2000-04-11,12.875,13.015625,12.8125,13.0,11.877569198608398,532000
2000-04-12,12.90625,13.53125,12.890625,13.484375,12.32012939453125,1599600
2000-04-13,13.5625,13.625,13.234375,13.28125,12.134538650512695,610000
2000-04-14,13.25,13.25,12.625,12.796875,11.691988945007324,821600
2000-04-17,12.78125,13.046875,12.53125,12.59375,11.506394386291504,1036000
2000-04-18,12.59375,13.0,12.25,13.0,11.877569198608398,1206800
2000-04-19,13.03125,13.140625,12.9375,13.109375,11.977502822875977,616800
2000-04-20,13.234375,13.5625,13.234375,13.46875,12.305849075317383,944400
2000-04-24,13.4375,13.453125,13.21875,13.421875,12.263021469116211,637600
