Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.164062976837158,6.195312976837158,5.96875,6.015625,4.7821879386901855,8014400
2000-01-04,5.875,5.914062976837158,5.671875,5.6875,4.521341323852539,9810400
2000-01-05,5.71875,6.046875,5.71875,6.015625,4.7821879386901855,6542400
2000-01-06,5.984375,5.984375,5.820312976837158,5.984375,4.757345199584961,4891200
2000-01-07,5.960937976837158,6.0,5.875,5.984375,4.757345199584961,3993600
2000-01-10,6.015625,6.117187976837158,6.0,6.085937976837158,4.838084697723389,3946400
2000-01-11,6.171875,6.53125,6.15625,6.390625,5.080298900604248,10976000
2000-01-12,6.359375,6.375,6.140625,6.171875,4.90640115737915,10050400
2000-01-13,6.132812976837158,6.304687976837158,6.054687976837158,6.25,4.968505859375,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414062976837158,5.098930358886719,7680800
2000-01-18,6.34375,6.453125,6.257812976837158,6.328125,5.030615329742432,8356000
2000-01-19,6.46875,6.6875,6.429687976837158,6.601562976837158,5.24798583984375,10299200
2000-01-20,6.65625,6.671875,6.40625,6.445312976837158,5.123774528503418,5103200
2000-01-21,6.445312976837158,6.445312976837158,6.3125,6.335937976837158,5.0368242263793945,10265600
2000-01-24,6.203125,6.28125,6.15625,6.210937976837158,4.937454700469971,5733600
2000-01-25,6.195312976837158,6.265625,6.0625,6.109375,4.856715202331543,3823200
2000-01-26,5.765625,6.21875,5.765625,6.1875,4.9188232421875,12886400
2000-01-27,6.0,6.078125,5.796875,5.90625,4.695240020751953,6304000
2000-01-28,5.875,5.875,5.75,5.859375,4.6579766273498535,3556000
2000-01-31,5.75,5.773437976837158,5.679687976837158,5.6875,4.521341323852539,4627200
2000-02-01,5.679687976837158,5.890625,5.65625,5.835937976837158,4.639342784881592,5971200
2000-02-02,5.828125,6.0625,5.773437976837158,5.929687976837158,4.713874340057373,5572800
2000-02-03,5.914062976837158,5.984375,5.820312976837158,5.984375,4.757345199584961,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835937976837158,4.639342784881592,12485600
2000-02-07,5.828125,5.828125,5.585937976837158,5.65625,4.496500492095947,6455200
2000-02-08,5.625,5.625,4.515625,4.625,3.676694393157959,65707200
2000-02-09,4.5625,4.5625,4.046875,4.21875,3.3537423610687256,62571200
2000-02-10,4.171875,4.351562976837158,4.109375,4.21875,3.3537423610687256,25032800
2000-02-11,4.265625,4.3125,4.140625,4.25,3.378584623336792,12644800
2000-02-14,4.1875,4.257812976837158,4.015625,4.039062976837158,3.2108988761901855,17859200
2000-02-15,4.007812976837158,4.015625,3.78125,3.804687976837158,3.0245795249938965,30056000
2000-02-16,3.804687976837158,3.84375,3.65625,3.6875,2.9314191341400146,22678400
2000-02-17,3.664062976837158,3.734375,3.601562976837158,3.625,2.8817341327667236,14977600
2000-02-18,3.609375,3.640625,3.421875,3.5,2.7823646068573,26087200
2000-02-22,3.578125,3.59375,3.375,3.375,2.682993173599243,12847200
2000-02-23,3.53125,3.5625,3.492187976837158,3.507812976837158,2.788574457168579,12624800
2000-02-24,3.5,3.507812976837158,3.328125,3.382812976837158,2.689204692840576,16156800
