Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.125,25.125,24.0,24.21875,13.893576622009277,13705800
2000-01-04,23.875,23.96875,22.46875,22.78125,13.068925857543945,27293400
2000-01-05,22.53125,23.21875,22.25,23.03125,13.212340354919434,22855600
2000-01-06,23.46875,25.0,23.375,25.0,14.341757774353027,17307000
2000-01-07,24.8125,24.8125,24.0,24.34375,13.96528434753418,11632800
2000-01-10,24.46875,24.46875,23.34375,23.5,13.481245994567871,11152800
2000-01-11,22.78125,23.46875,22.78125,23.0,13.19442081451416,11064400
2000-01-12,23.0,23.53125,23.0,23.25,13.337831497192383,11067600
2000-01-13,23.5,23.9375,23.4375,23.78125,13.642593383789062,12322000
2000-01-14,24.96875,25.28125,24.40625,25.25,14.4851713180542,20438600
2000-01-18,25.0,25.0,23.90625,24.0,13.768081665039062,17116000
2000-01-19,23.9375,24.59375,23.34375,24.0,13.768081665039062,15468400
2000-01-20,23.75,24.0,23.0,23.5390625,13.503665924072266,12249000
2000-01-21,23.25,23.34375,22.78125,22.84375,13.104775428771973,12839400
2000-01-24,22.875,23.125,22.25,22.28125,12.782087326049805,12614800
2000-01-25,22.46875,22.84375,22.34375,22.5625,12.943436622619629,15631000
2000-01-26,22.875,23.65625,22.6875,23.5625,13.517096519470215,15441200
2000-01-27,23.78125,24.1875,23.53125,24.0625,13.803934097290039,12769400
2000-01-28,23.9375,23.9375,22.875,22.875,13.12270736694336,13517000
2000-01-31,23.25,24.21875,23.15625,24.21875,13.893576622009277,16910000
2000-02-01,24.0625,24.5,24.0,24.5,14.054924011230469,8965200
2000-02-02,23.75,24.25,23.6875,23.875,13.696379661560059,11717400
2000-02-03,23.84375,24.03125,22.71875,23.21875,13.319908142089844,22798000
2000-02-04,23.46875,23.5625,22.65625,22.9375,13.158562660217285,13400000
2000-02-07,22.65625,22.75,22.4375,22.65625,12.99721622467041,10364400
2000-02-08,22.90625,23.625,22.84375,23.5625,13.517096519470215,10821800
2000-02-09,23.5625,23.625,23.03125,23.03125,13.212340354919434,9294200
2000-02-10,23.03125,23.25,22.34375,22.4375,12.87172794342041,11579400
2000-02-11,22.5,23.3125,22.5,22.59375,12.961359024047852,13510400
2000-02-14,22.84375,22.96875,22.03125,22.125,12.69245719909668,13426800
2000-02-15,22.03125,23.0,22.03125,22.8125,13.086851119995117,13834000
2000-02-16,23.125,23.25,22.5625,22.59375,12.961359024047852,11939600
2000-02-17,22.71875,23.15625,22.15625,22.3125,12.800013542175293,12256800
2000-02-18,22.28125,22.34375,21.6875,21.875,12.549034118652344,14998000
2000-02-22,21.59375,22.9375,21.5,22.375,12.83587646484375,13162800
2000-02-23,22.5,23.3125,22.21875,22.875,13.12270736694336,13732000
2000-02-24,22.9375,23.125,21.9375,22.40625,12.853800773620605,11467800
2000-02-25,22.375,22.90625,22.0625,22.0625,12.656599998474121,10603800
2000-02-28,22.375,23.46875,22.28125,22.96875,13.176496505737305,13760000
2000-02-29,22.96875,23.21875,22.53125,23.0,13.19442081451416,11792800
2000-03-01,23.0,23.09375,22.40625,22.78125,13.212540626525879,9796600
2000-03-02,22.78125,22.78125,22.3125,22.53125,13.067544937133789,10613000
2000-03-03,22.875,23.0625,22.3125,22.5,13.049420356750488,12825800
2000-03-06,22.5,22.96875,22.0,22.25,12.904428482055664,9827800
2000-03-07,22.5,22.59375,21.875,22.0,12.759432792663574,8911200
2000-03-08,22.0,22.3125,21.78125,21.8125,12.650683403015137,8126400
2000-03-09,21.8125,22.0,21.40625,21.53125,12.487571716308594,13093600
2000-03-10,21.46875,21.625,21.15625,21.4375,12.433197975158691,12134400
2000-03-13,21.4375,22.03125,21.25,21.59375,12.523818016052246,10650800
2000-03-14,21.78125,21.90625,21.25,21.3125,12.360698699951172,8233200
2000-03-15,21.4375,23.03125,21.3125,22.9375,13.303167343139648,20421800
2000-03-16,23.5,24.75,23.3125,24.625,14.281867980957031,27207200
2000-03-17,24.6875,25.375,24.5,25.0,14.499360084533691,20839800
2000-03-20,25.0,25.125,24.1875,24.8125,14.39061450958252,10749800
2000-03-21,24.8125,25.875,24.75,25.5,14.789342880249023,13791200
2000-03-22,25.71875,25.96875,25.03125,25.71875,14.916219711303711,11186200
2000-03-23,26.125,27.09375,25.5625,27.09375,15.71367359161377,15425400
2000-03-24,26.96875,27.59375,26.625,27.3125,15.840550422668457,16576200
2000-03-27,27.25,27.5,26.59375,27.0625,15.695547103881836,10686800
2000-03-28,26.3125,27.34375,26.3125,26.78125,15.53243637084961,10733000
2000-03-29,26.5,26.5625,25.9375,26.0,15.079328536987305,11628600
2000-03-30,26.125,26.21875,25.21875,25.40625,14.734963417053223,10390200
2000-03-31,25.5,26.625,25.3125,26.21875,15.206202507019043,10241800
2000-04-03,26.03125,27.78125,26.03125,27.75,16.094284057617188,17099000
