Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.4375,10.4375,10.1875,10.375,2.3269782066345215,98800
2000-01-04,10.28125,10.40625,10.09375,10.25,2.298943281173706,119800
2000-01-05,10.1875,10.3125,10.09375,10.1875,2.284924268722534,96400
2000-01-06,10.25,10.3125,10.125,10.3125,2.312960624694824,64600
2000-01-07,10.375,10.5,10.1875,10.5,2.3550126552581787,137600
2000-01-10,10.5,10.71875,10.5,10.6875,2.397066116333008,116000
2000-01-11,10.65625,10.875,10.65625,10.71875,2.404078245162964,145000
2000-01-12,10.78125,10.9375,10.6875,10.78125,2.4180948734283447,99800
2000-01-13,10.84375,10.84375,10.625,10.78125,2.4180948734283447,71200
2000-01-14,10.78125,11.0,10.75,10.84375,2.4321115016937256,114600
2000-01-18,10.84375,11.0,10.75,11.0,2.4671578407287598,82400
2000-01-19,10.875,10.96875,10.78125,10.90625,2.44612979888916,119000
2000-01-20,10.9375,10.9375,10.8125,10.875,2.439120054244995,66400
2000-01-21,10.8125,10.96875,10.75,10.84375,2.4321115016937256,96800
2000-01-24,10.90625,11.0,10.84375,10.875,2.439120054244995,93000
2000-01-25,10.875,10.96875,10.875,10.96875,2.460146903991699,65400
2000-01-26,11.0,11.0,10.65625,10.75,2.411085844039917,85600
2000-01-27,10.6875,10.9375,10.6875,10.9375,2.4531378746032715,78600
2000-01-28,10.78125,10.875,10.78125,10.84375,2.4728078842163086,72200
2000-01-31,10.8125,10.8125,10.625,10.625,2.422924280166626,94400
2000-02-01,10.625,10.8125,10.59375,10.8125,2.465681314468384,51200
2000-02-02,10.75,10.8125,10.6875,10.78125,2.4585556983947754,51600
2000-02-03,10.59375,10.96875,10.59375,10.8125,2.465681314468384,118800
2000-02-04,10.875,10.875,10.75,10.78125,2.4585556983947754,66800
2000-02-07,10.75,10.8125,10.6875,10.75,2.4514293670654297,63400
2000-02-08,10.875,10.875,10.625,10.6875,2.437175750732422,71200
2000-02-09,10.75,10.8125,10.6875,10.75,2.4514293670654297,71200
2000-02-10,10.6875,10.75,10.5625,10.65625,2.430049419403076,138800
2000-02-11,10.625,10.6875,10.53125,10.65625,2.430049419403076,101400
2000-02-14,10.78125,10.78125,10.5,10.53125,2.401546001434326,117200
2000-02-15,10.59375,10.65625,10.5,10.625,2.422924280166626,65200
2000-02-16,10.53125,10.71875,10.53125,10.53125,2.401546001434326,102800
2000-02-17,10.5625,10.75,10.5,10.75,2.4514293670654297,86000
2000-02-18,10.6875,10.75,10.5,10.6875,2.437175750732422,86600
2000-02-22,10.5,10.625,10.4375,10.625,2.422924280166626,153600
2000-02-23,10.6875,10.6875,10.5,10.59375,2.4157984256744385,42200
2000-02-24,10.5625,10.625,10.46875,10.5625,2.4086713790893555,53000
2000-02-25,10.53125,10.65625,10.46875,10.53125,2.401546001434326,67800
2000-02-28,10.40625,10.46875,10.3125,10.40625,2.41430401802063,77600
2000-02-29,10.46875,10.46875,10.3125,10.40625,2.41430401802063,74200
2000-03-01,10.34375,10.5,10.3125,10.375,2.4070541858673096,67800
2000-03-02,10.3125,10.4375,10.28125,10.4375,2.421555757522583,61800
2000-03-03,10.375,10.46875,10.375,10.375,2.4070541858673096,75000
2000-03-06,10.4375,10.625,10.3125,10.5625,2.4505558013916016,96000
2000-03-07,10.5,10.5,10.28125,10.3125,2.392556667327881,90600
2000-03-08,10.375,10.46875,10.125,10.46875,2.428805112838745,119800
2000-03-09,10.40625,10.40625,10.25,10.3125,2.392556667327881,83800
2000-03-10,10.34375,10.46875,10.3125,10.34375,2.3998031616210938,57200
2000-03-13,10.34375,10.34375,10.1875,10.25,2.378053903579712,57400
2000-03-14,10.34375,10.34375,10.125,10.125,2.349053382873535,91600
2000-03-15,10.09375,10.1875,10.0625,10.09375,2.3418033123016357,103600
2000-03-16,10.09375,10.46875,10.03125,10.4375,2.421555757522583,114200
2000-03-17,10.3125,10.625,10.3125,10.625,2.4650580883026123,79800
2000-03-20,10.625,10.625,10.4375,10.5,2.4360568523406982,74000
2000-03-21,10.5,10.5,10.3125,10.40625,2.41430401802063,105400
2000-03-22,10.375,10.46875,10.3125,10.375,2.4070541858673096,57000
2000-03-23,10.3125,10.5,10.25,10.4375,2.421555757522583,91200
2000-03-24,10.4375,10.46875,10.3125,10.3125,2.392556667327881,75800
2000-03-27,10.28125,10.53125,10.28125,10.40625,2.41430401802063,100600
2000-03-28,10.53125,10.53125,10.3125,10.3125,2.392556667327881,99400
