Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.0,8.0625,7.875,8.0,1.5012484788894653,405200
1994-10-19,8.0625,8.75,8.0625,8.6875,1.6302627325057983,242200
1994-10-20,8.8125,9.0625,8.75,8.75,1.6419906616210938,137200
1994-10-21,8.75,8.8125,8.5625,8.625,1.6185332536697388,66600
1994-10-24,8.625,8.8125,8.4375,8.4375,1.5833479166030884,73400
1994-10-25,8.375,8.625,8.25,8.5625,1.6068053245544434,63200
1994-10-26,8.4375,8.5625,8.4375,8.4375,1.5973398685455322,46200
1994-10-27,8.4375,8.5625,8.4375,8.4375,1.5973398685455322,33800
1994-10-28,8.4375,8.5,8.3125,8.3125,1.5736757516860962,40000
1994-10-31,8.375,8.4375,8.3125,8.3125,1.5736757516860962,32800
1994-11-01,8.3125,8.375,8.25,8.3125,1.5736757516860962,33000
1994-11-02,8.3125,8.375,8.0625,8.25,1.5618436336517334,73200
1994-11-03,8.3125,8.375,8.1875,8.1875,1.5500121116638184,54800
1994-11-04,8.1875,8.25,8.0,8.0,1.5145152807235718,65600
1994-11-07,8.0,8.125,8.0,8.0,1.5145152807235718,71200
1994-11-08,8.0,8.125,8.0,8.125,1.5381786823272705,103000
1994-11-09,8.0625,8.1875,8.0625,8.0625,1.5263476371765137,60000
1994-11-10,8.0,8.1875,7.8125,7.875,1.4908510446548462,74200
1994-11-11,7.9375,7.9375,7.625,7.8125,1.4790173768997192,78400
1994-11-14,7.75,7.9375,7.625,7.875,1.4908510446548462,63800
1994-11-15,7.6875,7.875,7.625,7.6875,1.4553545713424683,68200
1994-11-16,7.6875,7.8125,7.625,7.75,1.4671850204467773,83200
1994-11-17,7.625,7.8125,7.625,7.8125,1.4790173768997192,96400
1994-11-18,7.75,7.75,7.625,7.625,1.4435228109359741,110400
1994-11-21,7.75,7.875,7.625,7.75,1.4671850204467773,132600
1994-11-22,7.6875,7.8125,7.6875,7.75,1.4671850204467773,90200
1994-11-23,7.6875,7.8125,7.6875,7.8125,1.4790173768997192,47000
1994-11-25,7.625,7.8125,7.625,7.8125,1.4933542013168335,32800
1994-11-28,7.8125,7.9375,7.75,7.9375,1.5172480344772339,66400
1994-11-29,7.9375,8.0,7.875,7.875,1.505301833152771,46600
1994-11-30,7.9375,8.0625,7.875,8.0,1.5291951894760132,70400
1994-12-01,8.0,8.0625,7.9375,8.0625,1.541142463684082,66600
1994-12-02,8.0,8.0625,7.9375,7.9375,1.5172480344772339,30600
1994-12-05,7.875,8.0,7.875,7.9375,1.5172480344772339,44200
1994-12-06,7.875,7.9375,7.8125,7.9375,1.5172480344772339,42000
1994-12-07,7.8125,7.9375,7.8125,7.9375,1.5172480344772339,33000
1994-12-08,7.875,8.0,7.875,7.875,1.505301833152771,37400
1994-12-09,7.8125,7.9375,7.8125,7.875,1.505301833152771,70400
1994-12-12,7.9375,8.0,7.875,7.875,1.505301833152771,31000
1994-12-13,7.9375,7.9375,7.875,7.875,1.505301833152771,67200
1994-12-14,7.9375,8.0,7.8125,8.0,1.5291951894760132,109400
1994-12-15,8.0,8.125,7.9375,8.0,1.5291951894760132,42800
1994-12-16,8.125,8.4375,8.0625,8.25,1.5769821405410767,80800
1994-12-19,8.3125,8.5,8.25,8.375,1.6008763313293457,76600
1994-12-20,8.25,8.375,8.125,8.375,1.6008763313293457,55800
1994-12-21,8.3125,8.4375,8.3125,8.375,1.6008763313293457,53400
1994-12-22,8.375,8.4375,8.3125,8.375,1.6008763313293457,57600
1994-12-23,8.375,8.4375,8.3125,8.3125,1.5889297723770142,44000
1994-12-27,8.25,8.4375,8.125,8.1875,1.579284906387329,45600
1994-12-28,8.25,8.3125,8.1875,8.3125,1.6033974885940552,40800
1994-12-29,8.25,8.25,8.1875,8.25,1.5913394689559937,63200
1994-12-30,8.25,8.5625,8.1875,8.5625,1.6516189575195312,103000
1995-01-03,8.4375,8.5,8.375,8.4375,1.6275075674057007,45800
1995-01-04,8.375,8.4375,8.25,8.25,1.5913394689559937,21200
1995-01-05,8.25,8.375,8.1875,8.3125,1.6033974885940552,15600
1995-01-06,8.25,8.3125,8.1875,8.3125,1.6033974885940552,16000
1995-01-09,8.3125,8.5625,8.3125,8.5,1.639562726020813,48000
1995-01-10,8.625,8.625,8.4375,8.5,1.639562726020813,20000
1995-01-11,8.4375,8.625,8.4375,8.5,1.639562726020813,16200
1995-01-12,8.5,8.625,8.5,8.625,1.663673996925354,26200
1995-01-13,8.625,8.75,8.625,8.6875,1.675729513168335,23000
1995-01-16,8.75,8.75,8.625,8.6875,1.675729513168335,20400
1995-01-17,8.6875,8.75,8.625,8.6875,1.675729513168335,16800
1995-01-18,8.75,8.8125,8.75,8.75,1.6877859830856323,30600
1995-01-19,8.75,8.875,8.6875,8.75,1.6877859830856323,21200
1995-01-20,8.8125,8.8125,8.6875,8.6875,1.675729513168335,19600
1995-01-23,8.75,9.0,8.6875,8.875,1.7118967771530151,42400
1995-01-24,8.9375,8.9375,8.8125,8.8125,1.699840784072876,34000
1995-01-25,8.875,8.875,8.75,8.8125,1.699840784072876,22000
1995-01-26,8.6875,8.875,8.6875,8.8125,1.7144312858581543,14000
1995-01-27,8.8125,9.0,8.8125,9.0,1.7509088516235352,37800
1995-01-30,9.0,9.0625,8.875,9.0,1.7509088516235352,51200
1995-01-31,8.9375,8.9375,8.75,8.875,1.726590871810913,36800
1995-02-01,8.8125,8.9375,8.8125,8.875,1.726590871810913,42400
1995-02-02,8.75,8.9375,8.6875,8.8125,1.7144312858581543,47000
1995-02-03,8.75,8.9375,8.6875,8.8125,1.7144312858581543,91600
1995-02-06,8.9375,9.0625,8.8125,8.875,1.726590871810913,51200
1995-02-07,8.875,9.0625,8.875,9.0,1.7509088516235352,48800
1995-02-08,8.875,9.0,8.75,8.75,1.7022740840911865,53600
1995-02-09,8.875,9.0625,8.875,9.0,1.7509088516235352,55200
1995-02-10,9.0,9.0,8.875,9.0,1.7509088516235352,20600
1995-02-13,8.9375,9.0625,8.9375,9.0,1.7509088516235352,33400
1995-02-14,9.0,9.125,8.9375,9.125,1.7752282619476318,28600
1995-02-15,9.1875,9.375,9.1875,9.3125,1.8117039203643799,77400
1995-02-16,9.375,9.5,9.3125,9.5,1.8481838703155518,71400
1995-02-17,9.5,9.625,9.375,9.5,1.8481838703155518,128000
1995-02-21,9.4375,9.5,9.3125,9.3125,1.8117039203643799,32400
1995-02-22,9.4375,9.5,9.25,9.4375,1.836024522781372,21200
1995-02-23,9.3125,9.3125,9.0,9.125,1.789448857307434,41800
1995-02-24,9.1875,9.375,9.1875,9.375,1.8384734392166138,44800
1995-02-27,9.3125,9.4375,9.25,9.25,1.8139606714248657,37400
1995-02-28,9.3125,9.5625,9.3125,9.5,1.8629876375198364,24000
1995-03-01,9.5,9.5,9.3125,9.4375,1.8507323265075684,14400
1995-03-02,9.375,9.4375,9.3125,9.375,1.8384734392166138,14400
1995-03-03,9.375,9.4375,9.3125,9.375,1.8384734392166138,15600
1995-03-06,9.3125,9.3125,9.125,9.25,1.8139606714248657,15200
1995-03-07,9.1875,9.3125,9.125,9.25,1.8139606714248657,32000
1995-03-08,9.25,9.25,9.125,9.25,1.8139606714248657,42000
1995-03-09,9.3125,9.375,9.3125,9.3125,1.8262165784835815,12600
1995-03-10,9.3125,9.3125,9.25,9.3125,1.8262165784835815,18800
1995-03-13,9.25,9.375,9.25,9.3125,1.8262165784835815,39400
1995-03-14,9.4375,9.4375,9.125,9.25,1.8139606714248657,44400
1995-03-15,9.3125,9.375,9.0,9.0625,1.7771912813186646,36000
1995-03-16,9.0,9.1875,8.8125,9.1875,1.8017046451568604,68400
1995-03-17,9.125,9.3125,9.0625,9.1875,1.8017046451568604,27400
1995-03-20,9.125,9.25,9.0625,9.125,1.789448857307434,46200
1995-03-21,9.125,9.25,9.0625,9.0625,1.7771912813186646,18600
1995-03-22,9.0,9.0625,8.9375,9.0625,1.7771912813186646,28800
1995-03-23,9.0,9.125,9.0,9.125,1.789448857307434,18800
1995-03-24,9.125,9.25,9.0,9.0,1.7649346590042114,36400
1995-03-27,8.9375,9.125,8.9375,9.0,1.7649346590042114,43600
1995-03-28,9.0,9.0625,8.9375,9.0,1.7797659635543823,46600
1995-03-29,9.0,9.1875,9.0,9.125,1.8044860363006592,26200
1995-03-30,9.125,9.1875,9.0,9.0,1.7797659635543823,21800
1995-03-31,9.0,9.125,9.0,9.0625,1.7921247482299805,30600
1995-04-03,8.9375,9.0625,8.9375,9.0,1.7797659635543823,28000
1995-04-04,9.0,9.125,9.0,9.0625,1.7921247482299805,12000
1995-04-05,9.0,9.1875,9.0,9.0625,1.7921247482299805,30400
1995-04-06,9.125,9.125,9.0,9.0,1.7797659635543823,29400
1995-04-07,8.9375,9.125,8.9375,9.0625,1.7921247482299805,33200
1995-04-10,9.125,9.1875,9.125,9.125,1.8044860363006592,21800
1995-04-11,9.0625,9.125,9.0,9.0625,1.7921247482299805,40600
1995-04-12,9.125,9.1875,9.0,9.125,1.8044860363006592,40800
1995-04-13,9.1875,9.1875,9.0625,9.1875,1.8168458938598633,26800
1995-04-17,9.0625,9.1875,8.9375,9.1875,1.8168458938598633,54800
1995-04-18,9.1875,9.25,9.0625,9.1875,1.8168458938598633,23800
1995-04-19,9.1875,9.1875,9.125,9.125,1.8044860363006592,16400
1995-04-20,9.1875,9.1875,9.0625,9.1875,1.8168458938598633,16400
1995-04-21,9.25,9.25,9.0,9.125,1.8044860363006592,30800
1995-04-24,9.0625,9.25,9.0625,9.25,1.829204797744751,22600
1995-04-25,9.25,9.3125,9.1875,9.25,1.8441574573516846,75000
1995-04-26,9.1875,9.1875,9.0,9.0625,1.8067747354507446,37400
1995-04-27,9.0625,9.125,9.0,9.125,1.819236159324646,15000
1995-04-28,9.0625,9.1875,9.0625,9.1875,1.8316972255706787,21200
1995-05-01,9.0,9.1875,9.0,9.1875,1.8316972255706787,41400
1995-05-02,9.125,9.25,9.125,9.25,1.8441574573516846,21200
1995-05-03,9.1875,9.25,9.0625,9.125,1.819236159324646,21800
1995-05-04,9.125,9.3125,9.0625,9.3125,1.8566169738769531,42600
1995-05-05,9.25,9.5625,9.1875,9.5625,1.9064593315124512,76200
1995-05-08,9.75,10.0,9.75,9.875,1.9687612056732178,125800
1995-05-09,9.9375,10.375,9.875,10.3125,2.055985450744629,124600
1995-05-10,10.3125,10.75,10.3125,10.75,2.143209457397461,196600
1995-05-11,10.75,10.75,10.5,10.5625,2.1058287620544434,130600
1995-05-12,10.3125,10.3125,10.0625,10.125,2.0186045169830322,116200
1995-05-15,10.125,10.25,10.0625,10.1875,2.0310654640197754,34800
1995-05-16,10.1875,10.1875,10.0625,10.125,2.0186045169830322,55400
1995-05-17,10.125,10.1875,10.125,10.125,2.0186045169830322,27600
1995-05-18,10.125,10.125,9.6875,9.6875,1.9313801527023315,69800
1995-05-19,9.75,9.8125,9.625,9.75,1.9438413381576538,45000
1995-05-22,9.8125,10.0625,9.8125,10.0625,2.0061452388763428,26000
1995-05-23,9.9375,10.3125,9.9375,10.3125,2.055985450744629,52800
1995-05-24,10.3125,10.375,10.125,10.25,2.043525218963623,16600
1995-05-25,10.1875,10.3125,10.0625,10.0625,2.02093243598938,36600
1995-05-26,10.0625,10.125,9.6875,9.6875,1.9456170797348022,38600
1995-05-30,9.75,9.75,9.6875,9.75,1.958170771598816,44200
1995-05-31,9.875,9.9375,9.8125,9.875,1.9832725524902344,31000
1995-06-01,9.9375,10.0,9.9375,10.0,2.0083789825439453,30800
1995-06-02,10.0,10.0625,9.9375,10.0,2.0083789825439453,22600
1995-06-05,10.0625,10.0625,9.8125,9.9375,1.9958263635635376,30600
1995-06-06,9.9375,10.0625,9.9375,10.0625,2.02093243598938,18800
1995-06-07,10.0,10.1875,10.0,10.125,2.0334818363189697,42200
1995-06-08,10.1875,10.1875,10.0625,10.1875,2.0460360050201416,15000
1995-06-09,10.125,10.125,10.0625,10.0625,2.02093243598938,15200
1995-06-12,10.0,10.0625,9.875,9.875,1.9832725524902344,36600
1995-06-13,9.875,9.9375,9.875,9.9375,1.9958263635635376,21200
1995-06-14,9.9375,9.9375,9.8125,9.875,1.9832725524902344,39600
1995-06-15,9.875,9.9375,9.875,9.875,1.9832725524902344,14000
1995-06-16,9.875,10.0625,9.875,10.0625,2.02093243598938,27800
1995-06-19,10.0,10.0625,10.0,10.0625,2.02093243598938,27200
1995-06-20,10.0625,10.125,10.0,10.125,2.0334818363189697,28400
1995-06-21,10.0625,10.125,9.9375,10.0,2.0083789825439453,35600
1995-06-22,10.0,10.0,9.9375,9.9375,1.9958263635635376,12400
1995-06-23,10.0,10.0625,9.9375,10.0,2.0083789825439453,19800
1995-06-26,10.0,10.0625,10.0,10.0,2.0083789825439453,6800
1995-06-27,10.0625,10.1875,10.0,10.125,2.0334818363189697,22400
1995-06-28,10.1875,10.1875,10.125,10.1875,2.0460360050201416,15600
1995-06-29,10.0625,10.1875,10.0625,10.1875,2.061210870742798,27200
1995-06-30,10.1875,10.5625,10.1875,10.5625,2.137082576751709,115000
1995-07-03,10.5625,10.5625,10.375,10.375,2.099146842956543,20600
1995-07-05,10.4375,10.4375,10.3125,10.4375,2.1117918491363525,26600
1995-07-06,10.3125,10.5,10.25,10.4375,2.1117918491363525,27600
1995-07-07,10.4375,10.625,10.4375,10.5,2.124439239501953,64200
1995-07-10,10.5625,10.75,10.5625,10.75,2.1750199794769287,35600
1995-07-11,10.625,10.75,10.625,10.6875,2.162374496459961,18200
1995-07-12,10.625,10.6875,10.625,10.625,2.149728775024414,22800
1995-07-13,10.5625,10.625,10.5625,10.625,2.149728775024414,27800
1995-07-14,10.625,10.6875,10.625,10.6875,2.162374496459961,30800
1995-07-17,10.625,10.6875,10.625,10.625,2.149728775024414,36200
1995-07-18,10.625,10.6875,10.625,10.625,2.149728775024414,42600
1995-07-19,10.625,10.6875,10.625,10.625,2.149728775024414,54400
1995-07-20,10.625,10.6875,10.625,10.625,2.149728775024414,28200
1995-07-21,10.625,10.6875,10.5625,10.625,2.149728775024414,44400
1995-07-24,10.5625,10.9375,10.5625,10.9375,2.212955951690674,74400
1995-07-25,10.9375,10.9375,10.6875,10.75,2.1750199794769287,45000
1995-07-26,10.6875,10.75,10.6875,10.75,2.1750199794769287,33000
1995-07-27,10.6875,10.75,10.6875,10.75,2.1750199794769287,34800
1995-07-28,10.6875,10.8125,10.6875,10.75,2.1750199794769287,17800
1995-07-31,10.75,10.875,10.6875,10.75,2.1750199794769287,44800
1995-08-01,10.8125,10.8125,10.75,10.8125,2.187666416168213,16400
1995-08-02,10.75,10.8125,10.75,10.8125,2.187666416168213,6800
1995-08-03,10.8125,10.9375,10.8125,10.875,2.200310707092285,61600
1995-08-04,10.8125,10.9375,10.8125,10.9375,2.212955951690674,34000
1995-08-07,11.0,11.0625,10.9375,10.9375,2.212955951690674,72000
1995-08-08,10.9375,10.9375,10.8125,10.875,2.200310707092285,31200
1995-08-09,10.875,10.875,10.625,10.6875,2.162374496459961,54600
1995-08-10,10.625,10.6875,10.5625,10.625,2.149728775024414,35200
1995-08-11,10.6875,10.6875,10.5,10.625,2.149728775024414,28600
1995-08-14,10.5,10.5625,10.375,10.5625,2.137082576751709,36400
1995-08-15,10.5625,10.5625,10.375,10.5625,2.137082576751709,23200
1995-08-16,10.4375,10.625,10.4375,10.625,2.1576950550079346,13000
1995-08-17,10.5625,10.6875,10.5625,10.6875,2.1703877449035645,22800
1995-08-18,10.5625,11.0,10.5625,10.8125,2.1957716941833496,46800
1995-08-21,10.875,10.875,10.6875,10.875,2.208465099334717,23400
1995-08-22,10.8125,10.8125,10.5625,10.6875,2.1703877449035645,25200
1995-08-23,10.6875,10.75,10.5625,10.5625,2.1450037956237793,17800
1995-08-24,10.5625,10.6875,10.5625,10.6875,2.1703877449035645,24600
1995-08-25,10.5625,10.6875,10.5,10.6875,2.1703877449035645,69000
1995-08-28,10.6875,10.75,10.625,10.625,2.1576950550079346,32000
1995-08-29,10.75,10.75,10.625,10.6875,2.1703877449035645,43000
1995-08-30,10.625,10.75,10.625,10.75,2.199025869369507,18800
1995-08-31,10.75,10.8125,10.625,10.8125,2.2118093967437744,22200
1995-09-01,10.75,10.8125,10.6875,10.6875,2.1862409114837646,27600
1995-09-05,10.8125,10.8125,10.6875,10.6875,2.1862409114837646,34400
1995-09-06,10.75,10.8125,10.75,10.75,2.199025869369507,10400
1995-09-07,10.75,10.8125,10.75,10.75,2.199025869369507,23800
1995-09-08,10.75,10.8125,10.75,10.8125,2.2118093967437744,65800
1995-09-11,10.75,10.8125,10.625,10.6875,2.1862409114837646,41000
1995-09-12,10.625,10.6875,10.5625,10.5625,2.1606709957122803,45800
1995-09-13,10.5625,10.625,10.4375,10.4375,2.1350996494293213,114200
1995-09-14,10.4375,10.8125,10.4375,10.6875,2.1862409114837646,65600
1995-09-15,10.6875,10.75,10.625,10.6875,2.1862409114837646,36000
1995-09-18,10.6875,10.6875,10.5625,10.625,2.173454761505127,32000
1995-09-19,10.5625,10.6875,10.5625,10.625,2.173454761505127,20000
1995-09-20,10.5625,10.625,10.5,10.5,2.147885799407959,19800
1995-09-21,10.5625,10.5625,10.4375,10.5,2.147885799407959,19000
1995-09-22,10.5,10.6875,10.4375,10.625,2.173454761505127,41800
1995-09-25,10.625,10.6875,10.625,10.625,2.173454761505127,48800
1995-09-26,10.625,10.6875,10.625,10.6875,2.1862409114837646,33400
1995-09-27,10.625,10.6875,10.5625,10.5625,2.1606709957122803,12000
1995-09-28,10.3125,10.375,10.125,10.25,2.112245559692383,42000
1995-09-29,10.25,10.5625,10.25,10.5625,2.1766419410705566,22800
1995-10-02,10.5625,10.5625,10.5,10.5,2.163762331008911,10000
1995-10-03,10.5,10.5,10.4375,10.4375,2.15088152885437,23000
1995-10-04,10.375,10.4375,10.3125,10.3125,2.125124216079712,14600
1995-10-05,10.3125,10.3125,10.25,10.25,2.112245559692383,14000
1995-10-06,10.1875,10.3125,10.1875,10.25,2.112245559692383,18000
1995-10-09,10.3125,10.3125,10.25,10.25,2.112245559692383,12400
1995-10-10,10.25,10.375,10.1875,10.1875,2.0993640422821045,25200
1995-10-11,10.0625,10.0625,10.0,10.0625,2.0736067295074463,31200
1995-10-12,10.0625,10.1875,9.9375,10.125,2.0864832401275635,63800
1995-10-13,10.125,10.1875,10.0,10.0,2.060725212097168,26400
1995-10-16,10.125,10.125,10.0,10.125,2.0864832401275635,37000
1995-10-17,10.125,10.1875,10.0625,10.1875,2.0993640422821045,37800
1995-10-18,10.125,10.375,10.125,10.25,2.112245559692383,47200
1995-10-19,10.3125,10.4375,10.3125,10.375,2.138002872467041,21400
1995-10-20,10.3125,10.5,10.3125,10.5,2.163762331008911,31800
1995-10-23,10.375,10.375,10.3125,10.3125,2.125124216079712,2200
1995-10-24,10.375,10.375,10.0,10.125,2.0864832401275635,32600
1995-10-25,10.1875,10.1875,9.9375,10.0,2.060725212097168,25200
1995-10-26,10.0,10.0625,9.8125,10.0625,2.0736067295074463,68200
1995-10-27,10.0625,10.125,10.0,10.0,2.060725212097168,22200
1995-10-30,9.875,9.9375,9.8125,9.875,2.050860643386841,32000
1995-10-31,9.875,10.0,9.8125,9.8125,2.037882089614868,26400
1995-11-01,9.8125,9.875,9.75,9.875,2.050860643386841,1130200
1995-11-02,9.875,9.875,9.8125,9.8125,2.037882089614868,153800
1995-11-03,9.8125,9.875,9.8125,9.875,2.050860643386841,81800
1995-11-06,9.875,9.9375,9.8125,9.875,2.050860643386841,72800
1995-11-07,9.875,9.875,9.8125,9.8125,2.037882089614868,107600
1995-11-08,9.8125,9.875,9.75,9.8125,2.037882089614868,78400
1995-11-09,9.75,9.8125,9.75,9.8125,2.037882089614868,67800
1995-11-10,9.8125,9.875,9.75,9.875,2.050860643386841,51800
1995-11-13,9.8125,9.875,9.75,9.875,2.050860643386841,59800
1995-11-14,9.875,9.875,9.8125,9.8125,2.037882089614868,44800
1995-11-15,9.875,9.875,9.75,9.8125,2.037882089614868,34600
1995-11-16,9.8125,9.875,9.75,9.8125,2.037882089614868,56600
1995-11-17,9.8125,9.9375,9.8125,9.9375,2.0638427734375,84600
1995-11-20,9.9375,9.9375,9.8125,9.875,2.050860643386841,50200
1995-11-21,9.875,9.875,9.8125,9.875,2.050860643386841,40200
1995-11-22,9.875,9.9375,9.875,9.875,2.050860643386841,32400
1995-11-24,9.875,9.9375,9.875,9.875,2.050860643386841,10400
1995-11-27,9.875,9.9375,9.8125,9.875,2.050860643386841,59200
1995-11-28,9.875,9.875,9.75,9.8125,2.037882089614868,43800
1995-11-29,9.6875,9.8125,9.6875,9.8125,2.054103136062622,24600
1995-11-30,9.8125,9.8125,9.6875,9.75,2.0410208702087402,45600
1995-12-01,9.75,9.75,9.625,9.6875,2.0279366970062256,50800
1995-12-04,9.6875,9.6875,9.5625,9.625,2.0148532390594482,42400
1995-12-05,9.625,9.75,9.625,9.6875,2.0279366970062256,55800
1995-12-06,9.75,9.75,9.6875,9.6875,2.0279366970062256,48600
1995-12-07,9.75,9.8125,9.75,9.8125,2.054103136062622,53400
1995-12-08,9.8125,9.875,9.8125,9.8125,2.054103136062622,54200
1995-12-11,9.875,9.875,9.8125,9.8125,2.054103136062622,42200
1995-12-12,9.8125,9.875,9.8125,9.875,2.067188024520874,37000
1995-12-13,10.0625,10.375,10.0625,10.3125,2.1587729454040527,275600
1995-12-14,10.3125,10.4375,10.25,10.3125,2.1587729454040527,186400
1995-12-15,10.3125,10.375,10.25,10.25,2.145688533782959,129400
1995-12-18,10.3125,10.5625,10.3125,10.5,2.19802188873291,155400
1995-12-19,10.5625,10.8125,10.5625,10.6875,2.237274169921875,199200
1995-12-20,10.75,10.875,10.75,10.75,2.2503557205200195,135200
1995-12-21,10.5,10.5625,10.4375,10.5,2.2546510696411133,80800
1995-12-22,10.5625,10.625,10.4375,10.5,2.2546510696411133,64800
1995-12-26,10.5,10.5625,10.4375,10.5,2.2546510696411133,63000
1995-12-27,10.5,10.8125,10.4375,10.75,2.308333396911621,75800
1995-12-28,10.6875,10.9375,10.6875,10.9375,2.34859561920166,93000
1995-12-29,10.9375,11.25,10.9375,11.25,2.4156975746154785,116200
1996-01-02,11.25,11.25,11.0,11.1875,2.4022774696350098,104800
1996-01-03,11.1875,11.1875,11.0625,11.125,2.388857126235962,67200
1996-01-04,11.0,11.0625,10.9375,11.0625,2.375434637069702,65200
1996-01-05,11.0,11.0625,10.8125,10.875,2.335174083709717,61600
1996-01-08,10.8125,10.875,10.8125,10.875,2.335174083709717,20000
1996-01-09,10.8125,11.1875,10.8125,11.1875,2.4022774696350098,113400
1996-01-10,11.1875,11.1875,11.0,11.0625,2.375434637069702,55400
1996-01-11,11.0625,11.375,11.0625,11.375,2.442539691925049,212800
1996-01-12,11.375,11.5625,11.3125,11.5625,2.482797861099243,192000
1996-01-15,11.5,11.5,11.25,11.375,2.442539691925049,90000
1996-01-16,11.375,11.4375,11.25,11.4375,2.4559576511383057,75200
1996-01-17,11.375,11.4375,11.25,11.375,2.442539691925049,56400
1996-01-18,11.3125,11.625,11.3125,11.4375,2.4559576511383057,103600
1996-01-19,11.3125,11.4375,11.3125,11.375,2.442539691925049,64800
1996-01-22,11.3125,11.5,11.25,11.4375,2.4559576511383057,63200
1996-01-23,11.375,11.5,11.25,11.3125,2.4291179180145264,81600
1996-01-24,11.375,11.4375,11.25,11.3125,2.4291179180145264,41000
1996-01-25,11.25,11.4375,11.25,11.375,2.442539691925049,36800
1996-01-26,11.4375,11.5625,11.375,11.4375,2.4559576511383057,59600
1996-01-29,11.5,11.5,11.25,11.25,2.4156975746154785,35800
1996-01-30,11.3125,11.4375,11.1875,11.375,2.442539691925049,64400
1996-01-31,11.25,11.5625,11.1875,11.5625,2.482797861099243,49800
1996-02-01,11.4375,11.5625,11.3125,11.4375,2.4559576511383057,51800
1996-02-02,11.4375,11.4375,11.25,11.25,2.4156975746154785,26600
