Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,9.1875,9.125,9.125,2.6364893913269043,41600.0
1980-03-18,0.0,9.125,9.09375,9.09375,2.6274590492248535,29200.0
1980-03-19,0.0,9.25,9.09375,9.25,2.6726059913635254,25600.0
1980-03-20,0.0,9.40625,9.25,9.28125,2.6816346645355225,48000.0
1980-03-21,0.0,9.34375,9.125,9.15625,2.645516872406006,87600.0
1980-03-24,0.0,9.21875,9.125,9.125,2.6364893913269043,25600.0
1980-03-25,0.0,9.09375,9.0625,9.0625,2.618431329727173,72400.0
1980-03-26,0.0,9.0625,8.84375,8.90625,2.573286294937134,20400.0
1980-03-27,0.0,8.75,8.25,8.3125,2.401733875274658,44800.0
1980-03-28,0.0,8.5,8.375,8.375,2.419790267944336,40000.0
1980-03-31,0.0,8.4375,8.1875,8.4375,2.4378490447998047,48400.0
1980-04-01,0.0,8.5625,8.3125,8.5625,2.4739654064178467,60000.0
1980-04-02,0.0,8.75,8.53125,8.71875,2.5191116333007812,42000.0
1980-04-03,0.0,8.625,8.5,8.59375,2.482994556427002,20800.0
1980-04-07,0.0,8.6875,8.5,8.5,2.4559075832366943,32400.0
1980-04-08,0.0,8.6875,8.5,8.6875,2.5100817680358887,27600.0
1980-04-09,0.0,8.71875,8.59375,8.71875,2.5191116333007812,18000.0
1980-04-10,0.0,8.9375,8.8125,8.90625,2.573286294937134,29200.0
1980-04-11,0.0,9.0625,8.90625,9.0625,2.618431329727173,28000.0
1980-04-14,0.0,9.0625,8.875,8.875,2.5642571449279785,29200.0
1980-04-15,0.0,8.875,8.625,8.6875,2.5100817680358887,25600.0
1980-04-16,0.0,8.6875,8.5625,8.5625,2.4739654064178467,40400.0
1980-04-17,0.0,8.6875,8.4375,8.6875,2.5100817680358887,29200.0
1980-04-18,0.0,8.875,8.65625,8.75,2.5281412601470947,30400.0
1980-04-21,0.0,8.875,8.75,8.75,2.5281412601470947,8800.0
1980-04-22,0.0,9.03125,8.75,9.03125,2.6094017028808594,26400.0
1980-04-23,0.0,9.125,9.0,9.0625,2.618431329727173,5600.0
1980-04-24,0.0,9.25,9.0,9.21875,2.663576602935791,86800.0
1980-04-25,0.0,9.21875,9.15625,9.21875,2.663576602935791,4800.0
1980-04-28,0.0,9.15625,9.0,9.0625,2.618431329727173,15200.0
1980-04-29,0.0,9.1875,9.0,9.09375,2.6274590492248535,17600.0
1980-04-30,0.0,9.15625,9.03125,9.09375,2.6274590492248535,29600.0
1980-05-01,0.0,9.15625,8.90625,8.90625,2.573286294937134,19200.0
1980-05-02,0.0,9.0625,8.90625,9.0,2.6003730297088623,83200.0
1980-05-05,0.0,9.0,8.9375,9.0,2.6003730297088623,79600.0
1980-05-06,0.0,9.25,9.03125,9.25,2.6726059913635254,79200.0
1980-05-07,0.0,9.65625,9.34375,9.5625,2.7628965377807617,173600.0
1980-05-08,0.0,9.59375,9.3125,9.40625,2.717749834060669,112400.0
1980-05-09,0.0,9.40625,9.09375,9.09375,2.6274590492248535,34400.0
1980-05-12,0.0,9.1875,9.0625,9.125,2.6364893913269043,12800.0
1980-05-13,0.0,9.21875,9.0625,9.0625,2.618431329727173,34800.0
1980-05-14,0.0,9.28125,9.03125,9.25,2.6726059913635254,48400.0
1980-05-15,0.0,9.25,9.21875,9.25,2.6726059913635254,26400.0
1980-05-16,0.0,9.25,9.125,9.21875,2.663576602935791,30800.0
1980-05-19,0.0,9.21875,9.15625,9.15625,2.645516872406006,20800.0
