Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,1.1354166269302368,1.125,1.125,0.24984082579612732,4800
1973-02-22,0.0,1.125,1.0677083730697632,1.1041666269302368,0.2452140748500824,72000
1973-02-23,0.0,1.09375,1.09375,1.09375,0.2429007589817047,4800
1973-02-26,0.0,1.1145833730697632,1.0885416269302368,1.09375,0.2429007589817047,50400
1973-02-27,0.0,1.09375,1.0885416269302368,1.09375,0.2429007589817047,7200
1973-02-28,0.0,1.0885416269302368,1.078125,1.0833333730697632,0.24058732390403748,21600
1973-03-01,0.0,1.09375,1.0833333730697632,1.0833333730697632,0.24058732390403748,50400
1973-03-02,0.0,1.09375,1.078125,1.0833333730697632,0.24058732390403748,24000
1973-03-05,0.0,1.0989583730697632,1.078125,1.09375,0.2429007589817047,38400
1973-03-06,0.0,1.09375,1.0885416269302368,1.09375,0.2429007589817047,9600
1973-03-07,0.0,1.1041666269302368,1.0833333730697632,1.09375,0.2429007589817047,57600
1973-03-08,0.0,1.09375,1.0833333730697632,1.09375,0.2429007589817047,67200
1973-03-09,0.0,1.1145833730697632,1.0989583730697632,1.1041666269302368,0.2452140748500824,62400
1973-03-12,0.0,1.1041666269302368,1.0989583730697632,1.1041666269302368,0.2452140748500824,43200
1973-03-13,0.0,1.109375,1.09375,1.09375,0.2429007589817047,67200
1973-03-14,0.0,1.109375,1.09375,1.1145833730697632,0.24752749502658844,36000
1973-03-15,0.0,1.1197916269302368,1.0989583730697632,1.125,0.24984082579612732,57600
1973-03-16,0.0,1.1666666269302368,1.125,1.140625,0.25331082940101624,110400
1973-03-19,0.0,1.140625,1.125,1.125,0.24984082579612732,26400
1973-03-20,0.0,1.109375,1.1041666269302368,1.1041666269302368,0.2452140748500824,7200
1973-03-21,0.0,1.1041666269302368,1.09375,1.09375,0.2429007589817047,26400
1973-03-22,0.0,1.0989583730697632,1.0729166269302368,1.0729166269302368,0.23827406764030457,134400
1973-03-23,0.0,1.09375,1.0625,1.0625,0.23596082627773285,52800
1973-03-26,0.0,1.0572916269302368,1.046875,1.0625,0.23596082627773285,9600
1973-03-27,0.0,1.0677083730697632,1.0677083730697632,1.0677083730697632,0.23711736500263214,9600
1973-03-28,0.0,1.1041666269302368,1.0677083730697632,1.1041666269302368,0.2452140748500824,48000
1973-03-29,0.0,1.125,1.109375,1.109375,0.24637086689472198,50400
1973-03-30,0.0,1.109375,1.109375,1.109375,0.24637086689472198,12000
1973-04-02,0.0,1.109375,1.1041666269302368,1.1041666269302368,0.2452140748500824,31200
1973-04-03,0.0,1.1354166269302368,1.1041666269302368,1.1354166269302368,0.2521542012691498,40800
1973-04-04,0.0,1.1614583730697632,1.1354166269302368,1.1666666269302368,0.25909411907196045,33600
1973-04-05,0.0,1.1614583730697632,1.15625,1.15625,0.25678083300590515,571200
1973-04-06,0.0,1.1666666269302368,1.15625,1.15625,0.25678083300590515,36000
1973-04-09,0.0,1.1510416269302368,1.140625,1.15625,0.25678083300590515,4800
1973-04-10,0.0,1.140625,1.109375,1.109375,0.24637086689472198,28800
1973-04-11,0.0,1.125,1.109375,1.109375,0.24637086689472198,24000
1973-04-12,0.0,1.1145833730697632,1.0989583730697632,1.0989583730697632,0.24405743181705475,43200
1973-04-13,0.0,1.0989583730697632,1.09375,1.0989583730697632,0.24405743181705475,9600
