Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.0,2.7037041187286377,2.685184955596924,2.685184955596924,1.1162461042404175,118800
1980-06-03,0.0,2.722222089767456,2.685184955596924,2.722222089767456,1.1316428184509277,141750
1980-06-04,0.0,2.722222089767456,2.7037041187286377,2.722222089767456,1.1316428184509277,102600
1980-06-05,0.0,2.740741014480591,2.7037041187286377,2.740741014480591,1.1393413543701172,575100
1980-06-06,0.0,2.759258985519409,2.7037041187286377,2.7037041187286377,1.1239444017410278,88425
1980-06-09,0.0,2.740741014480591,2.7037041187286377,2.722222089767456,1.1316428184509277,151875
1980-06-10,0.0,2.7962958812713623,2.7037041187286377,2.7962958812713623,1.162435531616211,238275
1980-06-11,0.0,2.90740704536438,2.777777910232544,2.90740704536438,1.2086254358291626,154575
1980-06-12,0.0,3.0,2.90740704536438,2.962963104248047,1.2317206859588623,213300
1980-06-13,0.0,3.055556058883667,2.9814810752868652,3.0,1.2471171617507935,369225
1980-06-16,0.0,3.0185189247131348,2.962963104248047,3.0185189247131348,1.2548147439956665,509625
1980-06-17,0.0,3.0740740299224854,2.944443941116333,3.0,1.2471171617507935,168750
1980-06-18,0.0,3.0,2.944443941116333,2.9814810752868652,1.2394180297851562,293625
1980-06-19,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.2240217924118042,53325
1980-06-20,0.0,3.0,2.9259259700775146,2.962963104248047,1.2317206859588623,71550
1980-06-23,0.0,3.0185189247131348,2.944443941116333,2.9814810752868652,1.2394180297851562,24975
1980-06-24,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2394180297851562,147825
1980-06-25,0.0,3.0,2.944443941116333,2.944443941116333,1.2240217924118042,123525
1980-06-26,0.0,2.9259259700775146,2.8518519401550293,2.8703699111938477,1.1932286024093628,114750
1980-06-27,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.1932286024093628,109350
1980-06-30,0.0,2.8703699111938477,2.7962958812713623,2.8333330154418945,1.1778322458267212,108000
1980-07-01,0.0,2.944443941116333,2.8333330154418945,2.9259259700775146,1.2163236141204834,150525
1980-07-02,0.0,2.90740704536438,2.8703699111938477,2.90740704536438,1.2086254358291626,43875
1980-07-03,0.0,3.0,2.90740704536438,3.0,1.2471171617507935,56700
1980-07-07,0.0,3.055556058883667,2.9814810752868652,3.0185189247131348,1.2548147439956665,111375
1980-07-08,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2317206859588623,110700
1980-07-09,0.0,3.037036895751953,2.962963104248047,3.0,1.2471171617507935,33075
1980-07-10,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.2086254358291626,70200
1980-07-11,0.0,2.8888890743255615,2.814815044403076,2.8703699111938477,1.1932286024093628,1334475
1980-07-14,0.0,2.962963104248047,2.814815044403076,2.944443941116333,1.2240217924118042,256500
1980-07-15,0.0,2.962963104248047,2.8888890743255615,2.90740704536438,1.2086254358291626,366525
1980-07-16,0.0,2.962963104248047,2.8888890743255615,2.962963104248047,1.2317206859588623,264600
1980-07-17,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2240217924118042,91125
1980-07-18,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2394180297851562,193725
1980-07-21,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2317206859588623,44550
1980-07-22,0.0,2.9814810752868652,2.9259259700775146,2.944443941116333,1.2240217924118042,284850
1980-07-23,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.2163236141204834,141750
1980-07-24,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.2086254358291626,168750
1980-07-25,0.0,2.962963104248047,2.90740704536438,2.9259259700775146,1.2163236141204834,58725
1980-07-28,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.2086254358291626,58050
1980-07-29,0.0,2.9259259700775146,2.90740704536438,2.9259259700775146,1.2163236141204834,39825
1980-07-30,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2240217924118042,452925
1980-07-31,0.0,2.944443941116333,2.8888890743255615,2.90740704536438,1.2086254358291626,117450
1980-08-01,0.0,2.90740704536438,2.8518519401550293,2.8703699111938477,1.1932286024093628,112725
1980-08-04,0.0,2.9259259700775146,2.8703699111938477,2.9259259700775146,1.2163236141204834,80325
1980-08-05,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.2086254358291626,74925
1980-08-06,0.0,2.8888890743255615,2.8518519401550293,2.8888890743255615,1.200926661491394,104625
1980-08-07,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,1.200926661491394,139725
1980-08-08,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2240217924118042,342900
1980-08-11,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,1.2163236141204834,56025
1980-08-12,0.0,2.944443941116333,2.90740704536438,2.9259259700775146,1.2163236141204834,97200
1980-08-13,0.0,2.9814810752868652,2.90740704536438,2.962963104248047,1.2317206859588623,340200
1980-08-14,0.0,2.944443941116333,2.9259259700775146,2.944443941116333,1.2240217924118042,72225
1980-08-15,0.0,3.0,2.944443941116333,3.0,1.2471171617507935,178875
1980-08-18,0.0,3.0,2.944443941116333,2.9814810752868652,1.2394180297851562,71550
1980-08-19,0.0,2.9814810752868652,2.9259259700775146,2.9814810752868652,1.2394180297851562,68175
1980-08-20,0.0,3.0,2.944443941116333,2.944443941116333,1.2240217924118042,56700
1980-08-21,0.0,2.9814810752868652,2.944443941116333,2.962963104248047,1.2317206859588623,238950
1980-08-22,0.0,2.9814810752868652,2.9259259700775146,2.962963104248047,1.2317206859588623,122175
1980-08-25,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2240217924118042,37800
1980-08-26,0.0,2.9814810752868652,2.9259259700775146,2.9259259700775146,1.2163236141204834,89100
1980-08-27,0.0,2.962963104248047,2.9259259700775146,2.944443941116333,1.2240217924118042,87750
1980-08-28,0.0,2.944443941116333,2.90740704536438,2.90740704536438,1.2086254358291626,87750
1980-08-29,0.0,2.90740704536438,2.8333330154418945,2.8518519401550293,1.1855309009552002,109350
1980-09-02,0.0,2.8888890743255615,2.8518519401550293,2.8703699111938477,1.1932286024093628,43875
1980-09-03,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,1.200926661491394,133650
1980-09-04,0.0,2.944443941116333,2.8703699111938477,2.8703699111938477,1.1932286024093628,188325
1980-09-05,0.0,2.8888890743255615,2.8333330154418945,2.8518519401550293,1.1855309009552002,136350
1980-09-08,0.0,2.90740704536438,2.8333330154418945,2.8703699111938477,1.1932286024093628,999000
1980-09-09,0.0,2.9259259700775146,2.8518519401550293,2.8888890743255615,1.200926661491394,84375
1980-09-10,0.0,2.944443941116333,2.8888890743255615,2.8888890743255615,1.200926661491394,107325
1980-09-11,0.0,2.9259259700775146,2.8703699111938477,2.90740704536438,1.2086254358291626,108675
1980-09-12,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.2086254358291626,42525
1980-09-15,0.0,2.90740704536438,2.8703699111938477,2.8888890743255615,1.200926661491394,62100
1980-09-16,0.0,2.9259259700775146,2.8888890743255615,2.90740704536438,1.2086254358291626,77625
1980-09-17,0.0,2.90740704536438,2.8703699111938477,2.8888890743255615,1.200926661491394,91800
1980-09-18,0.0,2.9259259700775146,2.8703699111938477,2.8703699111938477,1.1932286024093628,230175
1980-09-19,0.0,2.8888890743255615,2.8333330154418945,2.8333330154418945,1.1778322458267212,70200
1980-09-22,0.0,2.90740704536438,2.8333330154418945,2.8888890743255615,1.200926661491394,139725
1980-09-23,0.0,2.90740704536438,2.8518519401550293,2.8518519401550293,1.1855309009552002,152550
1980-09-24,0.0,2.8518519401550293,2.814815044403076,2.8333330154418945,1.1778322458267212,43200
1980-09-25,0.0,2.90740704536438,2.8703699111938477,2.8888890743255615,1.200926661491394,356400
1980-09-26,0.0,2.90740704536438,2.8888890743255615,2.90740704536438,1.2086254358291626,122850
1980-09-29,0.0,2.8888890743255615,2.777777910232544,2.777777910232544,1.1547372341156006,118800
1980-09-30,0.0,2.8703699111938477,2.777777910232544,2.8333330154418945,1.1778322458267212,271350
1980-10-01,0.0,2.8518519401550293,2.7962958812713623,2.7962958812713623,1.162435531616211,222750
1980-10-02,0.0,2.8333330154418945,2.7962958812713623,2.7962958812713623,1.162435531616211,100575
1980-10-03,0.0,2.9259259700775146,2.814815044403076,2.8888890743255615,1.200926661491394,276075
1980-10-06,0.0,2.8888890743255615,2.777777910232544,2.7962958812713623,1.162435531616211,226800
1980-10-07,0.0,2.8703699111938477,2.777777910232544,2.8703699111938477,1.1932286024093628,230175
1980-10-08,0.0,2.8703699111938477,2.8333330154418945,2.8333330154418945,1.1778322458267212,386100
1980-10-09,0.0,2.8703699111938477,2.814815044403076,2.8703699111938477,1.1932286024093628,270675
1980-10-10,0.0,2.8703699111938477,2.8333330154418945,2.8518519401550293,1.1855309009552002,352350
1980-10-13,0.0,2.8888890743255615,2.8333330154418945,2.8888890743255615,1.200926661491394,23625
1980-10-14,0.0,2.944443941116333,2.90740704536438,2.9259259700775146,1.2163236141204834,227475
1980-10-15,0.0,2.9259259700775146,2.8888890743255615,2.8888890743255615,1.200926661491394,75600
1980-10-16,0.0,2.9259259700775146,2.8333330154418945,2.8518519401550293,1.1855309009552002,245025
1980-10-17,0.0,2.8703699111938477,2.814815044403076,2.814815044403076,1.1701346635818481,176175
1980-10-20,0.0,2.8888890743255615,2.814815044403076,2.8888890743255615,1.200926661491394,49275
1980-10-21,0.0,2.90740704536438,2.8703699111938477,2.8703699111938477,1.1932286024093628,72225
1980-10-22,0.0,2.8703699111938477,2.7962958812713623,2.8703699111938477,1.1932286024093628,45225
1980-10-23,0.0,2.8703699111938477,2.777777910232544,2.777777910232544,1.1547372341156006,75600
