Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.25,46.25,44.5625,45.0,23.340547561645508,1102400
2000-01-04,44.625,44.625,42.9375,43.125,22.36802101135254,665700
2000-01-05,42.625,43.5,42.625,43.0,22.303171157836914,774000
2000-01-06,43.0,44.5,43.0,44.25,22.9515323638916,573100
2000-01-07,44.375,44.5,43.875,44.1875,22.919109344482422,490800
2000-01-10,42.75,44.0,42.4375,42.75,22.173513412475586,592100
2000-01-11,42.25,42.25,41.4375,41.625,21.589996337890625,646700
2000-01-12,41.625,42.5,41.5625,42.375,21.97901153564453,572700
2000-01-13,42.5,43.25,42.4375,42.8125,22.205928802490234,1152500
2000-01-14,43.75,44.375,43.5625,44.0625,22.85427474975586,698400
2000-01-18,44.0,44.0,42.5,43.0625,22.33559226989746,462200
2000-01-19,43.25,44.125,43.125,43.1875,22.40043067932129,986900
2000-01-20,43.1875,43.1875,41.3125,41.3125,21.42791175842285,734800
2000-01-21,41.3125,41.375,40.5625,40.8125,21.168567657470703,646900
2000-01-24,41.0625,41.3125,40.0625,40.4375,20.97408103942871,491400
2000-01-25,40.1875,41.0,40.0625,40.375,20.941648483276367,513900
2000-01-26,40.0,42.375,39.9375,42.1875,21.88175392150879,501700
2000-01-27,42.3125,43.0,42.125,42.875,22.238338470458984,454100
2000-01-28,42.875,43.0625,42.125,42.5,22.043848037719727,1044000
2000-01-31,42.875,44.4375,42.75,44.1875,22.919109344482422,542400
2000-02-01,44.25,44.5,43.875,44.0625,22.85427474975586,713300
2000-02-02,44.0625,44.125,43.5625,43.8125,22.7246036529541,673800
2000-02-03,43.75,44.0625,43.25,44.0,22.821866989135742,838100
2000-02-04,43.75,44.25,43.3125,43.3125,22.465261459350586,698000
2000-02-07,43.3125,43.375,42.25,42.4375,22.01142120361328,397800
2000-02-08,42.6875,43.375,42.625,42.75,22.173513412475586,344100
2000-02-09,42.625,42.75,41.875,41.9375,21.752086639404297,409300
2000-02-10,41.75,41.8125,40.0,40.3125,20.909229278564453,531800
2000-02-11,40.25,41.4375,39.875,40.375,20.941648483276367,660500
2000-02-14,40.375,40.75,39.5,39.8125,20.649904251098633,390800
