Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,52.5625,52.75,49.5,50.46875,32.98476791381836,710100
2000-01-04,49.625,49.625,46.75,47.1875,30.84025001525879,1276900
2000-01-05,47.5,49.1875,46.8125,48.25,31.53468894958496,929200
2000-01-06,48.1875,49.625,47.8125,49.25,32.1882438659668,515900
2000-01-07,49.140625,49.875,48.5,49.875,32.59672164916992,612500
2000-01-10,49.9375,50.0,48.1875,48.625,31.779748916625977,528000
2000-01-11,48.375,48.4375,46.875,47.75,31.20787811279297,873100
2000-01-12,47.75,50.1875,47.625,49.9375,32.637577056884766,787200
2000-01-13,52.0,55.125,51.125,54.8125,35.82373046875,2193600
2000-01-14,55.5,55.5,53.875,54.875,35.864559173583984,995100
2000-01-18,54.4375,55.625,52.75,55.5625,36.313880920410156,1015400
2000-01-19,55.6875,59.9375,55.625,57.1875,37.37593460083008,2081500
2000-01-20,57.1875,57.25,53.75,53.9375,35.2518424987793,467800
2000-01-21,55.0,56.625,53.5625,55.0625,35.987117767333984,903600
2000-01-24,55.0,55.375,53.125,53.4375,34.925048828125,481800
2000-01-25,53.9375,55.3125,53.125,54.75,35.782867431640625,537700
2000-01-26,54.875,57.25,54.75,57.0,37.25339889526367,979800
2000-01-27,57.0625,57.8125,54.875,55.625,36.3547248840332,1014600
2000-01-28,55.375,55.375,53.1875,54.0,35.29268264770508,788500
2000-01-31,53.875,60.5625,53.375,60.375,39.45919418334961,2127600
2000-02-01,59.75,62.0,58.125,60.625,39.62257385253906,2151200
2000-02-02,61.25,62.375,58.125,58.90625,38.499271392822266,1931300
2000-02-03,59.8125,60.0,57.0625,57.0625,37.29425048828125,1848800
2000-02-04,57.59375,59.125,57.25,58.1875,38.02950668334961,953700
2000-02-07,58.0,59.3125,57.1875,59.25,38.72392654418945,447200
2000-02-08,59.4375,60.625,58.875,59.40625,38.82603454589844,770300
2000-02-09,59.375,59.75,57.125,57.25,37.41679000854492,590100
2000-02-10,57.25,58.125,57.0625,57.3125,37.4576530456543,1246300
2000-02-11,57.125,58.875,55.6875,55.84375,36.4976921081543,1047200
2000-02-14,56.25,56.75,54.0625,55.125,36.02793502807617,660800
2000-02-15,55.0625,59.5,54.875,58.625,38.31544876098633,956400
2000-02-16,58.375,58.875,56.375,57.5,37.58019256591797,902100
2000-02-17,58.0,59.125,56.375,58.875,38.47883605957031,1179900
2000-02-18,58.75,59.25,57.75,58.5625,38.27459716796875,2051200
2000-02-22,58.375,58.5,55.4375,56.875,37.171714782714844,956700
2000-02-23,56.625,57.875,55.5625,57.5625,37.621028900146484,1294600
2000-02-24,57.375,57.375,55.375,56.4375,36.88574981689453,924600
2000-02-25,56.5,56.5625,55.5,55.6875,36.39558410644531,1051800
2000-02-28,55.75,57.75,55.625,57.75,37.743568420410156,449200
2000-02-29,57.6875,57.75,54.625,56.5,36.92660140991211,1126100
2000-03-01,56.75,56.75,55.625,56.375,36.844913482666016,884300
2000-03-02,56.375,57.1875,55.8125,56.4375,36.88574981689453,584000
