Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,18.83333396911621,19.33333396911621,18.45833396911621,19.08333396911621,4.1156110763549805,116700
1973-05-04,19.58333396911621,19.95833396911621,19.58333396911621,19.66666603088379,4.241414546966553,256800
1973-05-07,19.66666603088379,19.70833396911621,19.54166603088379,19.58333396911621,4.223443031311035,55800
1973-05-08,19.58333396911621,19.58333396911621,19.41666603088379,19.58333396911621,4.223443031311035,80100
1973-05-09,19.58333396911621,19.79166603088379,19.54166603088379,19.66666603088379,4.241414546966553,66900
1973-05-10,19.66666603088379,19.66666603088379,19.41666603088379,19.41666603088379,4.187499523162842,61800
1973-05-11,19.41666603088379,19.41666603088379,18.91666603088379,19.16666603088379,4.133581638336182,76500
1973-05-14,18.91666603088379,18.91666603088379,18.66666603088379,18.875,4.070679187774658,46200
1973-05-15,18.875,19.08333396911621,18.66666603088379,19.08333396911621,4.1156110763549805,90300
1973-05-16,19.08333396911621,19.29166603088379,19.08333396911621,19.29166603088379,4.160541534423828,39900
1973-05-17,19.29166603088379,19.33333396911621,19.04166603088379,19.29166603088379,4.160541534423828,56100
1973-05-18,19.25,19.25,18.875,19.16666603088379,4.133581638336182,85200
1973-05-21,19.08333396911621,19.08333396911621,18.79166603088379,18.83333396911621,4.06169319152832,138300
1973-05-22,18.875,19.08333396911621,18.875,18.875,4.070679187774658,51300
1973-05-23,18.91666603088379,19.20833396911621,18.91666603088379,19.16666603088379,4.133581638336182,91500
1973-05-24,19.16666603088379,19.625,19.16666603088379,19.625,4.232425689697266,45300
1973-05-25,19.66666603088379,20.08333396911621,19.66666603088379,19.95833396911621,4.304319381713867,82800
1973-05-29,19.83333396911621,19.83333396911621,19.33333396911621,19.33333396911621,4.169527053833008,25500
1973-05-30,19.33333396911621,19.33333396911621,19.20833396911621,19.29166603088379,4.160541534423828,16800
1973-05-31,19.16666603088379,19.16666603088379,18.83333396911621,18.83333396911621,4.06169319152832,82800
1973-06-01,18.83333396911621,19.16666603088379,18.70833396911621,18.95833396911621,4.088651657104492,70800
1973-06-04,18.95833396911621,19.0,18.83333396911621,18.83333396911621,4.06169319152832,31800
1973-06-05,18.83333396911621,19.16666603088379,18.70833396911621,18.91666603088379,4.079665184020996,85500
1973-06-06,18.91666603088379,19.08333396911621,18.83333396911621,18.83333396911621,4.06169319152832,27000
1973-06-07,18.875,19.16666603088379,18.875,19.0,4.097639083862305,47100
1973-06-08,19.08333396911621,19.54166603088379,19.08333396911621,19.54166603088379,4.214454174041748,83400
1973-06-11,19.66666603088379,19.91666603088379,19.66666603088379,19.83333396911621,4.27735710144043,39600
1973-06-12,19.83333396911621,20.08333396911621,19.70833396911621,20.08333396911621,4.331273555755615,144600
1973-06-13,20.08333396911621,20.29166603088379,19.625,19.83333396911621,4.27735710144043,80400
1973-06-14,19.79166603088379,19.79166603088379,19.66666603088379,19.79166603088379,4.268374443054199,138900
1973-06-15,19.70833396911621,19.70833396911621,19.58333396911621,19.66666603088379,4.241414546966553,26400
1973-06-18,19.66666603088379,19.66666603088379,19.16666603088379,19.25,4.151554107666016,131400
1973-06-19,19.25,19.45833396911621,18.95833396911621,19.29166603088379,4.160541534423828,88800
1973-06-20,19.29166603088379,19.33333396911621,19.08333396911621,19.33333396911621,4.169527053833008,91200
1973-06-21,19.33333396911621,19.33333396911621,19.16666603088379,19.25,4.151554107666016,118200
1973-06-22,19.25,19.66666603088379,19.16666603088379,19.16666603088379,4.133581638336182,43500
1973-06-25,19.16666603088379,19.29166603088379,19.08333396911621,19.08333396911621,4.1156110763549805,16800
1973-06-26,19.08333396911621,19.25,19.0,19.25,4.151554107666016,18900
1973-06-27,19.25,19.29166603088379,19.0,19.25,4.151554107666016,86400
