Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,71.0625,71.125,68.75,69.875,13.230770111083984,973700
2000-01-04,69.75,70.4375,66.5625,67.25,12.73373031616211,1201700
2000-01-05,67.25,70.875,66.9375,70.8125,13.408282279968262,1184600
2000-01-06,71.1875,74.5,70.1875,74.125,14.035505294799805,1307700
2000-01-07,72.0625,73.25,70.6875,71.6875,13.573966026306152,1728000
2000-01-10,72.1875,72.375,70.125,71.375,13.514789581298828,821900
2000-01-11,71.375,72.0,70.125,70.625,13.372786521911621,677300
2000-01-12,69.625,69.875,68.75,68.9375,13.053254127502441,689400
2000-01-13,68.9375,69.375,67.75,68.5625,12.982250213623047,805000
2000-01-14,69.0,69.4375,68.625,69.25,13.112427711486816,863300
2000-01-18,69.0,69.1875,65.8125,66.5625,12.603557586669922,825700
2000-01-19,62.0,64.0625,61.6875,63.5,12.023665428161621,3095500
2000-01-20,63.5,65.1875,62.8125,65.0,12.307692527770996,2979700
2000-01-21,65.0,65.0,62.6875,63.875,12.09467601776123,1481300
2000-01-24,63.875,64.375,59.0625,61.0,11.550293922424316,1534700
2000-01-25,59.5,60.0625,56.125,58.1875,11.017756462097168,1838000
2000-01-26,58.0,60.0,57.5,57.875,11.034435272216797,2560000
2000-01-27,58.0,58.8125,56.5,57.0625,10.879523277282715,1335000
2000-01-28,56.6875,59.5,56.0,59.0625,11.260848045349121,2502800
2000-01-31,58.6875,58.6875,55.3125,57.375,10.939105987548828,1089600
2000-02-01,57.375,58.875,56.3125,57.25,10.915276527404785,1447500
2000-02-02,57.25,57.5,55.25,56.5,10.77227783203125,2137500
2000-02-03,56.0,56.375,54.5625,54.625,10.414794921875,1339000
2000-02-04,55.25,55.75,54.0,55.0,10.486289978027344,1950800
2000-02-07,54.25,54.5,51.875,52.625,10.03347396850586,1817800
2000-02-08,53.1875,54.1875,52.5,53.6875,10.236050605773926,2538300
2000-02-09,53.0625,54.5,51.5625,51.9375,9.90239429473877,1426700
2000-02-10,51.8125,52.3125,50.3125,52.0,9.914314270019531,5724400
2000-02-11,52.0,52.75,48.875,51.3125,9.783228874206543,2307200
2000-02-14,50.6875,52.375,49.25,52.125,9.938139915466309,1491200
2000-02-15,52.0,54.3125,51.0625,53.625,10.22413444519043,1670200
2000-02-16,52.875,53.9375,51.5625,53.5,10.200297355651855,1392300
2000-02-17,54.75,55.125,51.5,52.8125,10.069221496582031,1266200
2000-02-18,51.625,52.0,47.4375,48.75,9.294663429260254,1843800
2000-02-22,49.1875,51.625,48.0,51.625,9.842808723449707,1660900
2000-02-23,52.0,52.0,49.3125,50.0,9.532986640930176,994300
2000-02-24,49.75,49.8125,48.125,49.6875,9.473408699035645,1987000
2000-02-25,49.625,50.1875,48.4375,49.3125,9.401912689208984,1077300
2000-02-28,49.375,51.25,49.125,50.25,9.580657005310059,1599600
2000-02-29,49.25,51.875,48.0625,51.3125,9.783228874206543,1345600
2000-03-01,53.5,53.9375,51.375,53.4375,10.188386917114258,2072100
2000-03-02,53.1875,53.3125,51.3125,52.5625,10.02155590057373,816000
2000-03-03,52.8125,55.4375,52.4375,53.4375,10.188386917114258,1520200
2000-03-06,54.1875,54.1875,51.625,52.4375,9.997724533081055,1171700
2000-03-07,52.375,52.6875,50.0,50.375,9.604484558105469,1522600
2000-03-08,50.125,53.9375,49.875,52.125,9.938139915466309,1189800
2000-03-09,51.25,51.875,50.625,51.75,9.866642951965332,1442200
2000-03-10,52.3125,55.4375,52.3125,54.4375,10.379044532775879,887800
2000-03-13,52.875,55.3125,52.8125,55.125,10.510123252868652,1511000
2000-03-14,54.375,54.5625,51.8125,52.1875,9.95005989074707,1132200
2000-03-15,52.25,55.375,52.25,54.5,10.390957832336426,1875200
2000-03-16,54.75,59.125,53.5,59.0625,11.260848045349121,2024100
2000-03-17,58.5,58.5,55.625,55.875,10.653115272521973,1361600
2000-03-20,56.125,58.5625,56.125,56.75,10.819947242736816,814600
2000-03-21,56.75,57.8125,55.0625,56.8125,10.831856727600098,1058500
2000-03-22,56.25,56.5,53.75,54.125,10.3194580078125,1616700
2000-03-23,54.0,56.9375,53.75,56.4375,10.760360717773438,1196800
2000-03-24,55.5,55.8125,54.0,55.125,10.510123252868652,831000
2000-03-27,55.25,57.375,54.9375,55.125,10.510123252868652,602500
2000-03-28,54.9375,56.4375,54.9375,55.1875,10.522037506103516,1002500
2000-03-29,55.25,57.0,54.875,56.8125,10.831856727600098,982800
2000-03-30,57.5,59.75,57.0,59.1875,11.284676551818848,1017400
