Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.526615142822266,5.526615142822266,5.389817714691162,5.430857181549072,2.0621302127838135,921500
2000-01-04,5.403497695922852,5.471896171569824,5.335098743438721,5.362458229064941,2.036158561706543,403400
2000-01-05,5.403497695922852,5.4445366859436035,5.362458229064941,5.417177200317383,2.056936025619507,1007800
2000-01-06,5.430857181549072,5.499255657196045,5.376138210296631,5.417177200317383,2.056936025619507,570600
2000-01-07,5.4445366859436035,5.622373580932617,5.4445366859436035,5.622373580932617,2.134850263595581,468700
2000-01-10,5.608693599700928,5.649733066558838,5.581334114074707,5.608693599700928,2.1296558380126953,385100
2000-01-11,5.5950140953063965,5.636053085327148,5.540295124053955,5.540295124053955,2.1036834716796875,394200
2000-01-12,5.581334114074707,5.69077205657959,5.581334114074707,5.677092552185059,2.155627489089966,704500
2000-01-13,5.677092552185059,5.813889980316162,5.677092552185059,5.800209999084473,2.2023749351501465,490600
2000-01-14,5.786530494689941,5.854928970336914,5.663412570953369,5.745491027832031,2.181598663330078,418000
2000-01-18,5.69077205657959,5.745491027832031,5.636053085327148,5.649733066558838,2.1452393531799316,262700
2000-01-19,5.69077205657959,5.786530494689941,5.69077205657959,5.7181315422058105,2.171210527420044,287300
2000-01-20,5.745491027832031,5.772850513458252,5.69077205657959,5.759171009063721,2.1867940425872803,224300
2000-01-21,5.759171009063721,6.060125350952148,5.7181315422058105,6.032765865325928,2.2906792163848877,425300
2000-01-24,6.032765865325928,6.1832427978515625,5.978046894073486,6.032765865325928,2.2906792163848877,572900
2000-01-25,6.032765865325928,6.128523826599121,5.923327922821045,5.923327922821045,2.249124526977539,339400
2000-01-26,5.978046894073486,6.060125350952148,5.895968437194824,5.9096479415893555,2.243929862976074,319800
2000-01-27,5.841249465942383,5.854928970336914,5.704452037811279,5.704452037811279,2.1911730766296387,243000
2000-01-28,5.704452037811279,5.772850513458252,5.677092552185059,5.704452037811279,2.1911730766296387,263100
2000-01-31,5.7181315422058105,5.813889980316162,5.581334114074707,5.7181315422058105,2.196428060531616,344000
2000-02-01,5.69077205657959,5.800209999084473,5.526615142822266,5.745491027832031,2.206937074661255,258500
2000-02-02,5.800209999084473,5.841249465942383,5.7181315422058105,5.800209999084473,2.227954626083374,294200
2000-02-03,5.772850513458252,5.841249465942383,5.608693599700928,5.800209999084473,2.227954626083374,270900
2000-02-04,5.800209999084473,5.800209999084473,5.581334114074707,5.649733066558838,2.1701557636260986,270400
2000-02-07,5.649733066558838,5.649733066558838,5.512935638427734,5.526615142822266,2.1228625774383545,506200
2000-02-08,5.526615142822266,5.526615142822266,5.266700267791748,5.4445366859436035,2.0913352966308594,938400
2000-02-09,5.389817714691162,5.4445366859436035,5.294059753417969,5.34877872467041,2.0545544624328613,564200
2000-02-10,5.3214192390441895,5.4445366859436035,5.3214192390441895,5.403497695922852,2.0755717754364014,214200
2000-02-11,5.362458229064941,5.417177200317383,5.143582344055176,5.198301315307617,1.9967525005340576,421200
2000-02-14,5.253020286560059,5.389817714691162,5.1299028396606445,5.3214192390441895,2.044044256210327,276400
2000-02-15,5.335098743438721,5.471896171569824,5.335098743438721,5.4445366859436035,2.0913352966308594,467800
2000-02-16,5.4445366859436035,5.458216667175293,5.266700267791748,5.294059753417969,2.0335350036621094,397000
2000-02-17,5.3214192390441895,5.430857181549072,5.3077392578125,5.3214192390441895,2.044044256210327,267700
2000-02-18,5.3214192390441895,5.335098743438721,5.239340782165527,5.239340782165527,2.0125162601470947,293300
2000-02-22,5.211981296539307,5.211981296539307,5.061503887176514,5.143582344055176,1.975733995437622,195500
2000-02-23,5.143582344055176,5.143582344055176,5.034144401550293,5.075183868408203,1.9494603872299194,151600
2000-02-24,5.034144401550293,5.075183868408203,4.8563079833984375,4.911026954650879,1.8864059448242188,483300
2000-02-25,4.911026954650879,4.97942590713501,4.760550022125244,4.760550022125244,1.8286045789718628,402900
2000-02-28,4.787909507751465,4.924706935882568,4.774229526519775,4.897347450256348,1.8811508417129517,313800
2000-02-29,4.8563079833984375,4.993105411529541,4.842628479003906,4.96574592590332,1.9074243307113647,329400
2000-03-01,4.96574592590332,5.034144401550293,4.96574592590332,5.034144401550293,1.9336974620819092,402000
2000-03-02,4.993105411529541,5.061503887176514,4.96574592590332,4.97942590713501,1.9126787185668945,568800
2000-03-03,4.952066421508789,5.061503887176514,4.883667469024658,4.993105411529541,1.9179335832595825,364100
2000-03-06,4.96574592590332,4.97942590713501,4.897347450256348,4.924706935882568,1.8916603326797485,257200
2000-03-07,4.9383864402771,5.102543354034424,4.883667469024658,5.006784915924072,1.9231879711151123,318900
2000-03-08,5.047824382781982,5.184621810913086,5.034144401550293,5.157262325286865,1.9809894561767578,392000
2000-03-09,5.116222858428955,5.198301315307617,5.047824382781982,5.198301315307617,1.9967525005340576,436300
2000-03-10,5.1709418296813965,5.239340782165527,5.088863372802734,5.211981296539307,2.002007246017456,394700
2000-03-13,5.157262325286865,5.239340782165527,5.075183868408203,5.239340782165527,2.0125162601470947,579700
2000-03-14,5.198301315307617,5.198301315307617,4.952066421508789,4.96574592590332,1.9074243307113647,586100
2000-03-15,5.006784915924072,5.1709418296813965,4.897347450256348,5.061503887176514,1.9442065954208374,444500
2000-03-16,5.047824382781982,5.389817714691162,5.047824382781982,5.389817714691162,2.0703177452087402,412500
2000-03-17,5.335098743438721,5.335098743438721,5.102543354034424,5.3214192390441895,2.044044256210327,546800
2000-03-20,5.376138210296631,5.389817714691162,5.3077392578125,5.389817714691162,2.0703177452087402,307000
2000-03-21,5.34877872467041,5.471896171569824,5.3214192390441895,5.471896171569824,2.101844549179077,305100
2000-03-22,5.471896171569824,5.5950140953063965,5.225660800933838,5.294059753417969,2.0335350036621094,341200
2000-03-23,5.34877872467041,5.430857181549072,5.239340782165527,5.280379772186279,2.02828049659729,172700
