Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,72.25,72.375,71.375,71.375,41.12480545043945,420200
2000-01-04,68.625,70.9375,68.3125,70.4375,40.58464813232422,642700
2000-01-05,70.125,73.875,70.125,72.75,41.91707992553711,477700
2000-01-06,72.0,75.4375,71.875,75.3125,43.39353942871094,536100
2000-01-07,75.3125,76.625,74.625,75.5625,43.537567138671875,679900
2000-01-10,75.8125,78.125,75.625,78.0,44.9420166015625,883400
2000-01-11,77.75,78.5,76.875,77.5625,44.689937591552734,724100
2000-01-12,77.3125,77.3125,75.9375,76.875,44.29380416870117,603400
2000-01-13,76.875,77.1875,74.375,76.25,43.93369674682617,374800
2000-01-14,76.5,76.625,74.25,76.5,44.07773971557617,349300
2000-01-18,74.6875,75.6875,73.25,74.9375,43.17746353149414,490200
2000-01-19,73.0,73.25,67.125,68.6875,39.576332092285156,1630200
2000-01-20,68.25,68.25,66.375,66.5,38.31594467163086,815700
2000-01-21,67.25,69.5,67.25,69.5,40.04447937011719,473700
2000-01-24,69.25,69.3125,67.125,67.3125,38.78409194946289,261900
2000-01-25,67.3125,68.375,66.875,68.25,39.32426071166992,382200
2000-01-26,68.25,70.6875,67.3125,68.875,39.68437957763672,425700
2000-01-27,69.125,70.5625,67.625,68.4375,39.432289123535156,289100
2000-01-28,68.4375,68.4375,66.5,66.5,38.31594467163086,259800
2000-01-31,66.5,68.5,65.375,67.75,39.03615951538086,303900
2000-02-01,67.25,67.25,66.125,67.0625,38.64004898071289,293300
2000-02-02,67.3125,67.375,66.1875,66.625,38.38797378540039,261800
2000-02-03,66.125,67.75,66.0,66.0625,38.063865661621094,363500
2000-02-04,66.0,67.9375,64.5,67.125,38.67606735229492,418800
2000-02-07,67.125,67.125,64.3125,65.8125,37.919822692871094,291400
2000-02-08,65.5625,66.0,64.5,65.75,37.883792877197266,207200
2000-02-09,65.5,65.5,64.0,64.625,37.23560333251953,182400
2000-02-10,64.625,65.0625,63.375,65.0,37.451683044433594,247100
2000-02-11,65.0625,65.75,62.625,63.4375,36.55138397216797,236100
2000-02-14,63.4375,66.0,62.6875,65.6875,37.84779739379883,272600
2000-02-15,65.5625,67.75,64.875,67.5,38.89213562011719,353100
2000-02-16,67.75,67.75,64.125,65.6875,37.84779739379883,208700
2000-02-17,65.5625,66.9375,64.1875,66.9375,38.56802749633789,237600
2000-02-18,66.875,66.875,61.875,63.25,36.4433708190918,327800
2000-02-22,63.25,65.25,63.25,64.6875,37.2716178894043,278800
2000-02-23,64.5,65.5,63.375,64.5,37.16358184814453,330000
2000-02-24,64.5,64.5,60.875,61.875,35.65111541748047,404200
2000-02-25,61.25,61.375,59.6875,60.75,35.00290298461914,362400
2000-02-28,60.5,60.8125,59.5625,59.9375,34.688941955566406,384000
2000-02-29,60.0,60.8125,59.5,60.6875,35.12299728393555,393600
2000-03-01,60.1875,60.1875,58.125,58.6875,33.96550369262695,339700
2000-03-02,59.375,60.5,58.6875,60.125,34.79747009277344,545700
2000-03-03,62.0,63.875,61.6875,63.375,36.678401947021484,351400
2000-03-06,63.125,63.25,58.3125,58.4375,33.820796966552734,503700
2000-03-07,58.5,58.5,55.25,55.3125,32.0122184753418,648800
2000-03-08,55.375,57.5,54.8125,57.375,33.20589065551758,567200
2000-03-09,57.5,59.75,57.125,59.6875,34.54426574707031,597400
2000-03-10,59.5625,61.5,59.5,60.5,35.01448059082031,347000
2000-03-13,60.625,60.625,57.6875,58.9375,34.11018371582031,480600
2000-03-14,58.6875,58.875,56.25,58.0625,33.60377883911133,374900
2000-03-15,58.3125,63.25,58.3125,62.8125,36.35283660888672,459500
2000-03-16,63.0,70.0,62.8125,67.6875,39.174259185791016,553500
2000-03-17,67.0,67.25,63.25,63.3125,36.642234802246094,486200
2000-03-20,63.4375,66.8125,63.4375,64.0,37.04013442993164,299000
2000-03-21,63.9375,64.5,61.625,64.0,37.04013442993164,374700
2000-03-22,63.125,63.25,60.25,62.125,35.954952239990234,399000
2000-03-23,61.625,64.6875,61.5,64.5625,37.36566925048828,443100
2000-03-24,63.9375,64.125,58.875,60.625,35.086814880371094,657000
2000-03-27,60.0,62.5,56.875,58.4375,33.820796966552734,451700
2000-03-28,58.5625,59.75,57.1875,57.4375,33.24204635620117,417600
2000-03-29,57.9375,59.25,57.25,58.9375,34.11018371582031,507300
2000-03-30,59.1875,61.75,58.8125,60.9375,35.26770782470703,478200
2000-03-31,60.3125,62.625,60.3125,61.0625,35.34003448486328,268300
2000-04-03,60.8125,60.9375,58.75,59.4375,34.39956283569336,470800
2000-04-04,58.8125,61.125,57.4375,59.375,34.3633918762207,381200
2000-04-05,59.125,60.5,58.0625,58.375,33.78464126586914,205300
2000-04-06,58.1875,58.4375,57.625,58.125,33.63994598388672,247000
2000-04-07,57.25,57.9375,56.25,57.75,33.42292785644531,581500
2000-04-10,57.875,61.5,57.6875,59.75,34.58042526245117,315300
2000-04-11,59.5,64.25,59.4375,63.75,36.89543914794922,478000
2000-04-12,63.5,67.375,63.125,66.1875,38.30613327026367,561900
2000-04-13,65.9375,68.0,65.625,67.375,38.99339294433594,649600
2000-04-14,66.75,66.75,60.8125,61.1875,35.412391662597656,472600
2000-04-17,61.25,62.625,59.5,62.375,36.09963607788086,400500
2000-04-18,62.125,62.6875,60.0625,62.0,35.88262939453125,413600
2000-04-19,61.75,62.25,60.0625,60.625,35.086814880371094,257000
2000-04-20,60.5625,63.0,59.125,62.625,36.24433517456055,325700
2000-04-24,62.375,63.5,59.625,60.3125,34.905982971191406,281400
2000-04-25,60.375,63.6875,59.1875,63.4375,36.71458053588867,872700
2000-04-26,63.1875,65.0,61.8125,64.6875,37.438011169433594,601700
2000-04-27,62.8125,67.0,62.8125,65.1875,37.727378845214844,590900
2000-04-28,63.5,68.75,63.5,65.625,37.98060607910156,630700
2000-05-01,65.125,67.5625,65.125,65.6875,38.01676559448242,331400
2000-05-02,66.0625,67.3125,65.4375,65.75,38.052921295166016,393400
2000-05-03,65.5625,66.75,65.4375,65.6875,38.01676559448242,431100
2000-05-04,65.6875,67.625,64.6875,66.9375,38.740203857421875,284200
2000-05-05,66.6875,67.6875,65.75,67.25,38.921051025390625,237700
2000-05-08,67.25,68.5625,65.875,66.1875,38.30613327026367,360100
2000-05-09,66.1875,67.0,65.4375,65.625,37.98060607910156,377400
2000-05-10,64.0,66.625,63.875,66.125,38.269981384277344,466500
2000-05-11,65.875,67.5,65.3125,67.375,38.99339294433594,413800
2000-05-12,67.3125,67.3125,64.3125,65.4375,37.87207794189453,309700
2000-05-15,66.25,68.125,65.8125,66.5,38.48698806762695,472500
2000-05-16,66.4375,67.3125,65.0,66.625,38.55934524536133,436100
2000-05-17,66.25,66.8125,65.4375,66.5,38.48698806762695,196200
2000-05-18,65.625,66.0,64.0,64.9375,37.58269119262695,329400
2000-05-19,64.0,64.5,63.625,63.9375,37.00395584106445,260400
2000-05-22,64.0,64.25,62.75,62.9375,36.42518997192383,319000
2000-05-23,63.0625,63.1875,61.5,62.5625,36.208160400390625,317500
2000-05-24,62.8125,65.1875,62.8125,64.6875,37.438011169433594,361700
2000-05-25,64.6875,64.6875,60.0,61.5625,35.62941360473633,390400
2000-05-26,61.8125,63.0625,61.5625,62.6875,36.28049850463867,240200
2000-05-30,62.6875,65.0,61.75,63.6875,36.85926055908203,452400
2000-05-31,63.5625,63.5625,61.0,61.25,35.44856643676758,408900
2000-06-01,62.625,63.0625,60.75,62.8125,36.35283660888672,403200
2000-06-02,63.4375,64.5,63.4375,63.6875,36.85926055908203,332200
2000-06-05,63.5625,63.875,62.6875,63.8125,37.088844299316406,223500
2000-06-06,63.625,64.1875,62.3125,63.1875,36.725582122802734,206900
2000-06-07,63.3125,64.4375,63.1875,63.5625,36.94353485107422,241100
2000-06-08,63.3125,63.3125,62.0625,62.75,36.47129440307617,160000
2000-06-09,63.0,63.5625,62.0,63.1875,36.725582122802734,147000
2000-06-12,63.25,64.375,62.5625,63.0,36.616600036621094,127400
2000-06-13,63.0625,63.6875,63.0,63.125,36.68924331665039,151700
2000-06-14,63.375,66.5625,63.375,65.1875,37.88800811767578,352700
2000-06-15,65.0,65.875,63.5625,64.625,37.56108474731445,211500
2000-06-16,64.0,67.0,64.0,66.875,38.86880111694336,471900
2000-06-19,66.875,67.9375,66.875,67.5,39.23207092285156,396400
2000-06-20,67.25,67.25,65.1875,66.0625,38.396568298339844,338500
2000-06-21,65.8125,66.375,64.5,66.3125,38.541873931884766,222000
2000-06-22,66.0625,66.4375,65.3125,65.6875,38.178619384765625,261900
2000-06-23,65.9375,66.4375,65.3125,66.4375,38.61453628540039,269500
2000-06-26,66.5625,67.9375,65.75,66.625,38.7235107421875,212800
2000-06-27,66.625,70.5625,66.5625,69.6875,40.50349807739258,476100
2000-06-28,69.9375,69.9375,66.8125,67.875,39.45003890991211,488200
2000-06-29,67.75,68.0,66.25,66.9375,38.9051399230957,461200
2000-06-30,67.125,67.75,66.125,67.125,39.01411437988281,724900
2000-07-03,66.625,69.125,66.625,69.125,40.17654037475586,141400
2000-07-05,70.25,70.625,68.125,68.375,39.74063491821289,329000
2000-07-06,68.4375,68.4375,66.75,66.9375,38.9051399230957,283200
2000-07-07,66.9375,67.09375,63.5,65.0,37.77901840209961,671700
2000-07-10,65.0,65.25,63.875,64.4375,37.452091217041016,500600
2000-07-11,64.3125,65.125,63.5,65.0,37.77901840209961,617200
2000-07-12,65.0,65.0,63.0,64.9375,37.742698669433594,358400
2000-07-13,65.0625,67.9375,64.75,67.625,39.30473327636719,312600
2000-07-14,67.875,68.25,63.5,65.625,38.142303466796875,271900
2000-07-17,64.75,64.875,63.0625,63.84375,37.10702896118164,343800
2000-07-18,63.9375,64.375,62.375,63.8125,37.088844299316406,288600
2000-07-19,64.25,65.0,63.75,64.5,37.4884147644043,202200
2000-07-20,64.5,65.0,62.875,64.5625,37.524757385253906,202400
2000-07-21,64.625,65.5,64.5625,65.3125,37.960655212402344,207000
2000-07-24,65.0625,65.25,63.5,64.625,37.56108474731445,410000
2000-07-25,64.75,64.875,61.375,61.9375,35.999053955078125,486000
2000-07-26,60.0,60.0,53.0,53.0625,30.840778350830078,2947600
2000-07-27,53.625,54.5,51.0,53.9375,31.349332809448242,2203200
2000-07-28,54.625,56.0,54.625,55.6875,32.366455078125,1919000
2000-07-31,55.4375,55.9375,54.0,54.25,31.530954360961914,1365000
2000-08-01,54.125,55.125,53.9375,54.0625,31.421987533569336,990800
2000-08-02,54.6875,56.25,54.5625,55.5,32.257484436035156,867900
2000-08-03,55.0,55.4375,53.0,53.8125,31.276674270629883,627100
2000-08-04,54.0625,54.375,53.0,54.1875,31.494640350341797,357000
2000-08-07,54.6875,57.0,54.6875,56.625,32.911354064941406,364000
2000-08-08,56.6875,58.125,55.8125,57.25,33.27462387084961,389200
2000-08-09,57.0,58.1875,56.875,56.9375,33.092979431152344,280100
2000-08-10,57.1875,57.6875,56.875,57.0,33.12931442260742,207100
2000-08-11,57.25,59.375,57.25,58.6875,34.110107421875,239200
2000-08-14,58.8125,59.4375,58.1875,58.6875,34.110107421875,392000
2000-08-15,58.6875,58.6875,57.8125,57.9375,33.67420196533203,196900
2000-08-16,58.125,59.3125,56.75,57.8125,33.60154342651367,383200
2000-08-17,58.375,59.625,58.3125,58.375,33.9284782409668,196900
2000-08-18,57.875,57.9375,56.625,56.875,33.0566520690918,262400
2000-08-21,56.9375,56.9375,55.125,55.4375,32.22116470336914,264300
2000-08-22,55.5,57.4375,55.375,55.5,32.257484436035156,376200
2000-08-23,55.5,55.8125,54.5,55.0625,32.003196716308594,289500
2000-08-24,55.0625,57.875,55.0,55.375,32.18482971191406,222300
2000-08-25,55.3125,56.25,55.3125,55.375,32.18482971191406,246800
2000-08-28,55.375,56.375,55.0,55.25,32.112178802490234,262000
2000-08-29,55.3125,55.75,54.75,54.75,31.821569442749023,203500
2000-08-30,53.5,55.25,53.5,54.3125,31.5672664642334,248700
2000-08-31,53.5,54.8125,53.5,54.0625,31.421987533569336,322800
2000-09-01,53.6875,53.8125,52.5,52.875,30.88603973388672,293800
2000-09-05,53.0625,53.625,52.75,53.1875,31.068586349487305,277300
2000-09-06,53.0625,53.5625,51.75,51.875,30.301908493041992,853500
2000-09-07,51.9375,51.9375,49.25,49.8125,29.09712791442871,879600
2000-09-08,49.8125,49.8125,48.0,48.5,28.330455780029297,1060200
2000-09-11,48.625,49.0625,46.5,47.375,27.67329978942871,468900
2000-09-12,47.125,48.125,46.375,47.75,27.892364501953125,1329300
2000-09-13,47.625,47.875,46.875,47.375,27.67329978942871,688900
2000-09-14,47.3125,47.375,45.25,45.9375,26.83361053466797,595100
2000-09-15,46.375,46.5625,44.75,44.8125,26.176471710205078,1275400
2000-09-18,44.5625,44.5625,43.0,43.6875,25.51931381225586,1152300
2000-09-19,43.5625,43.625,42.5,43.375,25.33677864074707,1040300
2000-09-20,42.25,44.4375,42.25,44.0,25.701860427856445,1114500
2000-09-21,44.1875,45.1875,44.125,44.3125,25.884403228759766,641100
2000-09-22,44.3125,45.1875,44.0,44.4375,25.95742416381836,681600
2000-09-25,44.5625,45.5,44.3125,44.5,25.993928909301758,900100
2000-09-26,44.625,46.0,44.625,44.75,26.139957427978516,574800
2000-09-27,44.8125,45.25,44.0,44.625,26.06694793701172,552100
2000-09-28,44.0,47.125,43.9375,46.0,26.8701229095459,674300
2000-09-29,46.25,47.875,46.125,46.375,27.089176177978516,835800
2000-10-02,46.3125,47.5,46.0625,46.625,27.235214233398438,675400
2000-10-03,46.8125,48.6875,46.8125,47.1875,27.563791275024414,726300
2000-10-04,48.0,49.5625,46.8125,47.125,27.52727699279785,646500
2000-10-05,47.0625,47.3125,45.3125,45.875,26.797119140625,402300
2000-10-06,46.0,47.75,45.875,46.6875,27.271717071533203,414800
2000-10-09,47.1875,49.25,47.1875,48.75,28.476491928100586,568700
2000-10-10,48.75,48.75,46.6875,46.9375,27.417747497558594,439100
2000-10-11,46.6875,48.125,46.1875,46.25,27.016159057617188,308600
2000-10-12,46.5,46.625,44.375,44.5625,26.03042984008789,496200
2000-10-13,44.3125,44.4375,43.375,44.375,25.920909881591797,946300
2000-10-16,44.4375,46.4375,44.375,45.6875,26.68757438659668,596900
2000-10-17,46.25,46.9375,42.875,43.3125,25.300254821777344,761900
2000-10-18,43.5625,46.5,43.125,45.8125,26.760601043701172,913300
2000-10-19,46.0625,47.125,45.75,46.875,27.38124656677246,418100
2000-10-20,46.75,46.8125,44.5625,45.0625,26.32250213623047,428400
2000-10-23,45.125,45.25,42.875,43.8125,25.592329025268555,975200
2000-10-24,43.6875,44.125,41.125,43.8125,25.592329025268555,1371400
2000-10-25,44.5,48.125,43.8125,46.125,26.94314193725586,768800
2000-10-26,46.1875,47.8125,45.25,47.375,27.67329978942871,541400
2000-10-27,47.375,48.75,46.9375,48.25,28.184429168701172,499800
2000-10-30,48.5,51.5625,48.5,50.625,29.57174301147461,1053500
2000-10-31,51.0,51.0,49.25,50.5,29.498729705810547,618300
2000-11-01,50.25,50.625,49.4375,50.375,29.425704956054688,709600
2000-11-02,50.3125,50.6875,49.5,50.5625,29.53523063659668,499000
2000-11-03,50.375,51.25,49.9375,50.6875,29.608247756958008,539100
2000-11-06,50.625,52.25,50.0,50.6875,29.608247756958008,496300
2000-11-07,50.6875,51.1875,50.1875,50.875,29.717788696289062,385700
2000-11-08,50.875,51.875,50.0625,51.5,30.082862854003906,378900
2000-11-09,51.625,51.6875,50.0625,50.5625,29.53523063659668,425400
2000-11-10,50.5625,50.875,49.75,50.0,29.20665168762207,392600
2000-11-13,49.75,51.625,49.75,51.375,30.009822845458984,437600
2000-11-14,51.75,52.9375,51.6875,52.375,30.593969345092773,1074200
2000-11-15,52.375,53.625,52.1875,52.5,30.66698455810547,903900
2000-11-16,52.0,52.5,50.5,51.6875,30.192378997802734,391200
2000-11-17,52.3125,54.875,52.3125,53.75,31.39716339111328,528400
2000-11-20,53.625,56.25,53.375,55.0,32.127315521240234,698100
2000-11-21,55.125,56.4375,54.8125,55.5,32.41939163208008,558100
2000-11-22,55.5,56.8125,55.5,56.25,32.85750198364258,429500
2000-11-24,56.5,57.75,56.5,57.1875,33.405120849609375,218000
2000-11-27,57.0,57.5,56.3125,56.625,33.0765495300293,313600
2000-11-28,56.375,57.6875,55.25,55.5625,32.455909729003906,850400
2000-11-29,55.5625,55.8125,54.4375,55.0625,32.163841247558594,481700
2000-11-30,55.5625,55.75,54.5625,55.0,32.127315521240234,394700
2000-12-01,54.9375,56.9375,54.875,56.4375,32.96702194213867,522100
2000-12-04,56.125,58.875,55.9375,56.4375,33.14319610595703,648600
2000-12-05,54.5,56.0,52.25,55.5,32.59264373779297,1202700
2000-12-06,55.0,55.9375,54.8125,55.5625,32.62934494018555,514400
2000-12-07,55.3125,55.3125,52.75,53.1875,31.23461151123047,622800
2000-12-08,52.9375,53.5,51.625,52.6875,30.94098663330078,528900
2000-12-11,52.6875,52.6875,50.9375,51.5,30.24363136291504,691100
2000-12-12,51.5,52.9375,51.375,52.0625,30.573951721191406,688200
2000-12-13,52.0,52.0,50.8125,51.5,30.24363136291504,516900
2000-12-14,51.25,51.3125,49.5625,50.125,29.436141967773438,798800
2000-12-15,49.5,50.125,49.3125,49.5625,29.105825424194336,621100
2000-12-18,49.5,49.9375,49.0,49.375,28.995708465576172,388700
2000-12-19,49.4375,50.875,49.25,50.1875,29.472837448120117,643600
2000-12-20,49.9375,50.375,49.375,49.4375,29.032398223876953,577800
2000-12-21,49.3125,51.5,49.25,50.875,29.876604080200195,515900
2000-12-22,50.6875,51.8125,50.6875,51.0,29.94998550415039,495700
2000-12-26,50.75,53.5,50.75,52.6875,30.94098663330078,392000
2000-12-27,52.9375,53.75,51.8125,53.5,31.418136596679688,320000
2000-12-28,53.5,54.75,51.625,54.5625,32.04208755493164,275400
2000-12-29,54.8125,56.4375,54.6875,54.875,32.225616455078125,509700
2001-01-02,54.625,55.25,53.125,54.375,31.931987762451172,454300
2001-01-03,54.125,57.5,53.375,56.25,33.03308868408203,684900
2001-01-04,55.875,57.0,55.5,56.0625,32.922969818115234,936600
2001-01-05,52.625,52.8125,51.5625,52.5,30.83087730407715,1364600
2001-01-08,52.75,55.125,52.5,54.75,32.152198791503906,603600
2001-01-09,54.75,54.75,52.5625,53.0,31.1245174407959,497500
2001-01-10,52.75,54.0,51.8125,54.0,31.711761474609375,346400
2001-01-11,53.875,53.875,51.875,52.5625,30.86758041381836,412600
2001-01-12,52.5,53.6875,52.125,53.6875,31.528244018554688,523200
2001-01-16,52.6875,54.375,52.625,54.375,31.931987762451172,470300
2001-01-17,55.0,55.125,52.4375,53.25,31.27130699157715,396700
2001-01-18,51.3125,52.125,51.0,51.375,30.170196533203125,814200
2001-01-19,51.1875,51.25,47.75,50.5,29.6563663482666,1070200
2001-01-22,50.5625,51.1875,49.0625,50.875,29.876604080200195,522400
2001-01-23,50.875,51.75,49.25,51.25,30.096817016601562,674500
2001-01-24,51.375,51.75,50.625,50.875,29.876604080200195,708300
2001-01-25,50.875,52.6875,50.8125,51.625,30.317014694213867,353500
2001-01-26,51.75,51.75,50.4375,51.0,29.94998550415039,221400
2001-01-29,51.0099983215332,52.29999923706055,51.0099983215332,52.0099983215332,30.543128967285156,533800
2001-01-30,52.20000076293945,53.40999984741211,52.0,53.06999969482422,31.16561508178711,349400
2001-01-31,52.900001525878906,54.5,52.900001525878906,54.220001220703125,31.8409481048584,414900
2001-02-01,54.31999969482422,54.5,53.16999816894531,53.90999984741211,31.658903121948242,493000
2001-02-02,53.90999984741211,54.08000183105469,53.29999923706055,53.61000061035156,31.482746124267578,184500
2001-02-05,53.61000061035156,53.84000015258789,52.91999816894531,53.36000061035156,31.335912704467773,302400
2001-02-06,53.5099983215332,54.2400016784668,53.11000061035156,53.709999084472656,31.541475296020508,183700
2001-02-07,53.959999084472656,54.060001373291016,53.29999923706055,53.56999969482422,31.459245681762695,186200
2001-02-08,53.56999969482422,54.220001220703125,53.56999969482422,53.68000030517578,31.523839950561523,230000
2001-02-09,53.599998474121094,53.900001525878906,52.0,52.650001525878906,30.918968200683594,460500
2001-02-12,52.5,53.369998931884766,52.09000015258789,53.27000045776367,31.283058166503906,385300
2001-02-13,53.27000045776367,54.9900016784668,53.0,54.63999938964844,32.08758544921875,805900
2001-02-14,54.63999938964844,55.0,53.29999923706055,53.47999954223633,31.406387329101562,356900
2001-02-15,53.470001220703125,55.599998474121094,53.400001525878906,55.20000076293945,32.41646957397461,235200
2001-02-16,54.5,54.54999923706055,53.29999923706055,53.86000061035156,31.629539489746094,699700
2001-02-20,54.11000061035156,54.439998626708984,53.79999923706055,54.09000015258789,31.76460838317871,296000
2001-02-21,54.09000015258789,54.150001525878906,53.400001525878906,53.58000183105469,31.465110778808594,346200
2001-02-22,53.349998474121094,53.720001220703125,51.75,52.29999923706055,30.713428497314453,324300
2001-02-23,52.0,52.400001525878906,51.0,52.099998474121094,30.59598731994629,291100
2001-02-26,52.599998474121094,53.93000030517578,52.54999923706055,53.93000030517578,31.670663833618164,233100
2001-02-27,53.93000030517578,54.099998474121094,53.0,53.5,31.418136596679688,157500
2001-02-28,53.5,54.0,53.0,53.0,31.1245174407959,200600
2001-03-01,53.400001525878906,53.95000076293945,51.650001525878906,52.90999984741211,31.071643829345703,430100
2001-03-02,52.5,54.20000076293945,52.5,53.95000076293945,31.682405471801758,334000
2001-03-05,53.900001525878906,54.099998474121094,53.849998474121094,54.0,31.889076232910156,237700
2001-03-06,54.0,54.400001525878906,53.52000045776367,53.97999954223633,31.877262115478516,290700
2001-03-07,53.97999954223633,54.970001220703125,53.95000076293945,54.349998474121094,32.095760345458984,290400
2001-03-08,54.45000076293945,55.0,53.95000076293945,55.0,32.47962188720703,276100
2001-03-09,55.0,56.060001373291016,54.95000076293945,55.5,32.77489471435547,392800
2001-03-12,55.25,55.939998626708984,55.0,55.150001525878906,32.56820297241211,436800
