Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1018814891576767,0.09754610806703568,0.09754610806703568,0.06446391344070435,126600
1980-03-18,0.0,0.1018814891576767,0.09754610806703568,0.09754610806703568,0.06446391344070435,518400
1980-03-19,0.0,0.10079764574766159,0.09646225720643997,0.09646225720643997,0.06374762952327728,736800
1980-03-20,0.0,0.10838456451892853,0.10404917597770691,0.10404917597770691,0.06876148283481598,1350000
1980-03-21,0.0,0.11163610219955444,0.10730071365833282,0.10730071365833282,0.07091031223535538,454200
1980-03-24,0.0,0.11055225133895874,0.10621687024831772,0.10621687024831772,0.07019402086734772,311400
1980-03-25,0.0,0.10621687024831772,0.1018814891576767,0.1018814891576767,0.06732896715402603,736800
1980-03-26,0.0,0.10621687024831772,0.1018814891576767,0.1018814891576767,0.06732896715402603,600
1980-03-27,0.0,0.08670765161514282,0.0823722705245018,0.0823722705245018,0.05443618446588516,2158200
1980-03-28,0.0,0.09212687611579895,0.08779149502515793,0.08779149502515793,0.05801751837134361,547800
1980-03-31,0.0,0.09646225720643997,0.09212687611579895,0.09212687611579895,0.060882583260536194,372600
1980-04-01,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,0.06231509894132614,243600
1980-04-02,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,0.06231509894132614,37800
1980-04-03,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,0.06231509894132614,84600
1980-04-07,0.0,0.09646225720643997,0.09212687611579895,0.09212687611579895,0.060882583260536194,219600
1980-04-08,0.0,0.09537841379642487,0.09104303270578384,0.09104303270578384,0.06016630306839943,600
1980-04-09,0.0,0.09537841379642487,0.09104303270578384,0.09104303270578384,0.06016630306839943,181800
1980-04-10,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,0.06231509894132614,681000
1980-04-11,0.0,0.09862995147705078,0.09429457038640976,0.09429457038640976,0.06231509894132614,408600
1980-04-14,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06159885600209236,243600
1980-04-15,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06159885600209236,591000
1980-04-16,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.06159885600209236,0
1980-04-17,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.06159885600209236,0
1980-04-18,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06159885600209236,37800
1980-04-21,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06159885600209236,600
1980-04-22,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.09321072697639465,0.06159885600209236,0
1980-04-23,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06159885600209236,219600
1980-04-24,0.0,0.09754610806703568,0.09321072697639465,0.09321072697639465,0.06159885600209236,243600
1980-04-25,0.0,0.10079764574766159,0.09646225720643997,0.09646225720643997,0.06374762952327728,777600
