Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.0,6.28125,6.0625,6.25,0.4252322316169739,56800
1973-05-04,0.0,6.375,6.28125,6.3125,0.429484486579895,55600
1973-05-07,0.0,6.34375,6.28125,6.28125,0.42735832929611206,26400
1973-05-08,0.0,6.375,6.28125,6.375,0.43373703956604004,66800
1973-05-09,0.0,6.40625,6.34375,6.34375,0.4316105246543884,57200
1973-05-10,0.0,6.34375,6.3125,6.3125,0.429484486579895,75200
1973-05-11,0.0,6.3125,6.25,6.28125,0.42735832929611206,22400
1973-05-14,0.0,6.25,6.15625,6.15625,0.41885367035865784,32400
1973-05-15,0.0,6.125,6.03125,6.09375,0.4146013557910919,83200
1973-05-16,0.0,6.125,6.09375,6.09375,0.4146013557910919,81600
1973-05-17,0.0,6.09375,6.0625,6.0625,0.412475049495697,36000
1973-05-18,0.0,6.09375,6.0625,6.09375,0.4146013557910919,30000
1973-05-21,0.0,6.09375,6.03125,6.0625,0.412475049495697,48000
1973-05-22,0.0,6.09375,6.03125,6.0625,0.412475049495697,251600
1973-05-23,0.0,6.09375,6.0625,6.0625,0.412475049495697,272000
1973-05-24,0.0,6.09375,6.0625,6.09375,0.4146013557910919,28400
1973-05-25,0.0,6.09375,6.03125,6.09375,0.4146013557910919,46400
1973-05-29,0.0,6.09375,6.03125,6.09375,0.4146013557910919,60000
1973-05-30,0.0,6.09375,6.0625,6.0625,0.412475049495697,12000
1973-05-31,0.0,6.09375,6.0625,6.0625,0.412475049495697,33600
1973-06-01,0.0,6.09375,6.03125,6.09375,0.4146013557910919,32400
1973-06-04,0.0,6.0625,6.0,6.03125,0.4103490114212036,73600
1973-06-05,0.0,6.0625,6.0,6.0,0.40822288393974304,24800
1973-06-06,0.0,6.03125,5.96875,6.0,0.40822288393974304,76400
1973-06-07,0.0,6.09375,6.03125,6.09375,0.4146013557910919,48000
1973-06-08,0.0,6.125,6.0625,6.09375,0.4146013557910919,28400
1973-06-11,0.0,6.125,6.09375,6.125,0.41672757267951965,37600
1973-06-12,0.0,6.34375,6.15625,6.34375,0.4316105246543884,38800
1973-06-13,0.0,6.40625,6.21875,6.21875,0.423105925321579,56000
1973-06-14,0.0,6.21875,6.125,6.15625,0.41885367035865784,28400
1973-06-15,0.0,6.125,6.0625,6.0625,0.412475049495697,64000
1973-06-18,0.0,6.03125,5.96875,5.96875,0.40609657764434814,71200
1973-06-19,0.0,6.03125,5.90625,6.0,0.40822288393974304,193200
1973-06-20,0.0,6.0625,6.0,6.0,0.40822288393974304,47200
1973-06-21,0.0,6.03125,5.96875,5.96875,0.40609657764434814,38000
1973-06-22,0.0,6.03125,5.875,5.9375,0.4039704501628876,825600
1973-06-25,0.0,5.9375,5.875,5.90625,0.40184450149536133,43600
1973-06-26,0.0,5.9375,5.875,5.9375,0.4039704501628876,18400
1973-06-27,0.0,5.9375,5.90625,5.9375,0.4039704501628876,29600
1973-06-28,0.0,5.875,5.78125,5.8125,0.4020683169364929,44800
1973-06-29,0.0,5.8125,5.78125,5.8125,0.4020683169364929,25200
1973-07-02,0.0,5.78125,5.6875,5.6875,0.3934216797351837,96400
1973-07-03,0.0,5.71875,5.65625,5.65625,0.3912599980831146,35200
1973-07-05,0.0,5.625,5.59375,5.59375,0.3869366943836212,65200
1973-07-06,0.0,5.625,5.5,5.5625,0.38477498292922974,86800
1973-07-09,0.0,5.5625,5.46875,5.5,0.38045158982276917,76400
1973-07-10,0.0,5.5625,5.5,5.5,0.38045158982276917,49200
1973-07-11,0.0,5.65625,5.53125,5.65625,0.3912599980831146,58400
1973-07-12,0.0,5.65625,5.5625,5.5625,0.38477498292922974,112800
1973-07-13,0.0,5.59375,5.46875,5.46875,0.3782900869846344,84000
1973-07-16,0.0,5.53125,5.4375,5.4375,0.3761284649372101,100000
1973-07-17,0.0,5.46875,5.34375,5.375,0.37180501222610474,144400
1973-07-18,0.0,5.375,5.28125,5.375,0.37180501222610474,134400
1973-07-19,0.0,5.40625,5.34375,5.40625,0.37396684288978577,87600
1973-07-20,0.0,5.46875,5.375,5.4375,0.3761284649372101,99600
1973-07-23,0.0,5.5625,5.4375,5.5625,0.38477498292922974,110000
1973-07-24,0.0,5.5625,5.46875,5.46875,0.3782900869846344,78400
1973-07-25,0.0,5.5625,5.46875,5.5,0.38045158982276917,68000
1973-07-26,0.0,5.5,5.46875,5.46875,0.3782900869846344,85200
1973-07-27,0.0,5.5,5.46875,5.46875,0.3782900869846344,29600
1973-07-30,0.0,5.5,5.4375,5.46875,0.3782900869846344,57600
1973-07-31,0.0,5.4375,5.375,5.40625,0.37396684288978577,63600
1973-08-01,0.0,5.40625,5.28125,5.34375,0.3696436882019043,115600
1973-08-02,0.0,5.34375,5.28125,5.28125,0.3653199374675751,75200
1973-08-03,0.0,5.3125,5.25,5.25,0.3631584048271179,28000
1973-08-06,0.0,5.28125,5.1875,5.28125,0.3653199374675751,85600
1973-08-07,0.0,5.3125,5.25,5.3125,0.36748170852661133,76800
1973-08-08,0.0,5.3125,5.125,5.15625,0.3566737174987793,335200
1973-08-09,0.0,5.1875,5.15625,5.15625,0.3566737174987793,60000
1973-08-10,0.0,5.15625,5.0625,5.125,0.3545117974281311,62800
1973-08-13,0.0,5.09375,5.03125,5.09375,0.35235026478767395,142400
1973-08-14,0.0,5.125,5.0625,5.09375,0.35235026478767395,54800
1973-08-15,0.0,5.125,5.03125,5.09375,0.35235026478767395,108400
1973-08-16,0.0,5.1875,5.09375,5.15625,0.3566737174987793,97600
1973-08-17,0.0,5.21875,5.125,5.21875,0.3609967827796936,36400
1973-08-20,0.0,5.25,5.1875,5.21875,0.3609967827796936,47200
1973-08-21,0.0,5.34375,5.21875,5.34375,0.3696436882019043,80800
1973-08-22,0.0,5.34375,5.28125,5.3125,0.36748170852661133,36000
1973-08-23,0.0,5.34375,5.25,5.3125,0.36748170852661133,48400
1973-08-24,0.0,5.34375,5.28125,5.28125,0.3653199374675751,59600
1973-08-27,0.0,5.4375,5.28125,5.4375,0.3761284649372101,35200
1973-08-28,0.0,5.46875,5.40625,5.40625,0.37396684288978577,26000
1973-08-29,0.0,5.4375,5.34375,5.375,0.37180501222610474,117200
1973-08-30,0.0,5.40625,5.34375,5.40625,0.37396684288978577,45600
1973-08-31,0.0,5.4375,5.375,5.40625,0.37396684288978577,44000
1973-09-04,0.0,5.4375,5.375,5.4375,0.3761284649372101,20000
1973-09-05,0.0,5.53125,5.40625,5.53125,0.3826134204864502,44800
1973-09-06,0.0,5.75,5.53125,5.75,0.39774468541145325,65200
1973-09-07,0.0,5.8125,5.65625,5.8125,0.4020683169364929,87200
1973-09-10,0.0,5.8125,5.75,5.78125,0.39990663528442383,50400
1973-09-11,0.0,5.75,5.65625,5.71875,0.3955831825733185,30400
1973-09-12,0.0,5.71875,5.53125,5.53125,0.3826134204864502,68000
1973-09-13,0.0,5.5625,5.5,5.5625,0.38477498292922974,85200
1973-09-14,0.0,5.625,5.5625,5.5625,0.38477498292922974,31200
1973-09-17,0.0,5.6875,5.53125,5.65625,0.3912599980831146,38800
1973-09-18,0.0,5.71875,5.625,5.71875,0.3955831825733185,42400
1973-09-19,0.0,5.75,5.625,5.625,0.3890981078147888,114400
1973-09-20,0.0,5.71875,5.625,5.71875,0.3955831825733185,56000
1973-09-21,0.0,5.75,5.65625,5.6875,0.3934216797351837,34400
1973-09-24,0.0,5.78125,5.6875,5.78125,0.39990663528442383,28800
1973-09-25,0.0,5.8125,5.75,5.78125,0.39990663528442383,37600
1973-09-26,0.0,6.0625,5.8125,6.03125,0.41719987988471985,165200
1973-09-27,0.0,6.21875,6.09375,6.125,0.4236850142478943,102400
1973-09-28,0.0,6.15625,6.09375,6.125,0.4236850142478943,50800
1973-10-01,0.0,6.03125,5.9375,5.9375,0.41735848784446716,160400
1973-10-02,0.0,6.0,5.875,5.875,0.4129651188850403,91600
1973-10-03,0.0,5.90625,5.84375,5.875,0.4129651188850403,52000
1973-10-04,0.0,5.9375,5.84375,5.875,0.4129651188850403,50000
1973-10-05,0.0,5.84375,5.71875,5.75,0.40417855978012085,116800
1973-10-08,0.0,5.84375,5.75,5.8125,0.40857210755348206,81200
1973-10-09,0.0,5.8125,5.75,5.78125,0.4063754677772522,63600
1973-10-10,0.0,5.75,5.6875,5.6875,0.3997856080532074,97600
1973-10-11,0.0,5.6875,5.625,5.65625,0.39758896827697754,312400
1973-10-12,0.0,5.65625,5.625,5.65625,0.39758896827697754,48000
1973-10-15,0.0,5.65625,5.53125,5.53125,0.38880252838134766,78000
1973-10-16,0.0,5.5,5.46875,5.5,0.38660570979118347,81600
1973-10-17,0.0,5.5,5.34375,5.34375,0.3756229877471924,76800
1973-10-18,0.0,5.4375,5.3125,5.34375,0.3756229877471924,97200
1973-10-19,0.0,5.46875,5.40625,5.46875,0.38440924882888794,62000
1973-10-22,0.0,5.5,5.375,5.4375,0.38221266865730286,71600
1973-10-23,0.0,5.53125,5.375,5.53125,0.38880252838134766,102800
1973-10-24,0.0,5.71875,5.5625,5.6875,0.3997856080532074,43200
1973-10-25,0.0,5.75,5.59375,5.75,0.40417855978012085,210000
1973-10-26,0.0,5.78125,5.75,5.75,0.40417855978012085,78000
1973-10-29,0.0,5.8125,5.75,5.8125,0.40857210755348206,260000
1973-10-30,0.0,5.8125,5.6875,5.71875,0.40198206901550293,83600
1973-10-31,0.0,5.71875,5.59375,5.625,0.39539211988449097,65200
1973-11-01,0.0,5.59375,5.5,5.5625,0.39099904894828796,43600
1973-11-02,0.0,5.59375,5.5,5.53125,0.38880252838134766,54800
1973-11-05,0.0,5.5625,5.5,5.5,0.38660570979118347,19200
1973-11-06,0.0,5.53125,5.46875,5.5,0.38660570979118347,144000
1973-11-07,0.0,5.53125,5.4375,5.4375,0.38221266865730286,36800
1973-11-08,0.0,5.46875,5.3125,5.3125,0.37342604994773865,109200
1973-11-09,0.0,5.34375,5.0625,5.125,0.36024633049964905,90800
1973-11-12,0.0,5.15625,5.0625,5.15625,0.3624432384967804,74400
1973-11-13,0.0,5.21875,5.125,5.1875,0.36463966965675354,74000
1973-11-14,0.0,5.21875,5.03125,5.03125,0.35365644097328186,108800
1973-11-15,0.0,5.09375,5.0,5.0625,0.3558530807495117,87600
1973-11-16,0.0,5.09375,4.9375,5.0,0.3514597713947296,187200
1973-11-19,0.0,5.0,4.84375,4.84375,0.34047675132751465,112400
1973-11-20,0.0,4.875,4.8125,4.84375,0.34047675132751465,128800
1973-11-21,0.0,4.90625,4.8125,4.875,0.34267351031303406,132400
1973-11-23,0.0,4.9375,4.875,4.9375,0.3470667004585266,65200
1973-11-26,0.0,4.9375,4.75,4.75,0.3338868319988251,126000
1973-11-27,0.0,4.8125,4.6875,4.6875,0.32949385046958923,94000
1973-11-28,0.0,4.75,4.5625,4.65625,0.3272969722747803,206400
1973-11-29,0.0,4.625,4.53125,4.59375,0.3229038119316101,176800
1973-11-30,0.0,4.59375,4.5625,4.59375,0.3229038119316101,427200
1973-12-03,0.0,4.59375,4.3125,4.34375,0.30533090233802795,191200
