Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,2.930579900741577,3541000
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,3.009409189224243,1418500
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,3.009409189224243,879000
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.020637273788452,436500
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,3.009409189224243,606500
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.020637273788452,217000
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,3.009409189224243,385500
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,2.9981791973114014,247000
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,2.9757204055786133,738000
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.8185129165649414,946000
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,2.88588809967041,434000
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,2.986950635910034,817500
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,2.9981791973114014,542500
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,3.009409189224243,154500
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,3.009409189224243,218500
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,3.020637273788452,422500
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,2.9981791973114014,116500
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,2.942033529281616,124500
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,2.964491367340088,157000
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.8971164226531982,94500
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,2.88588809967041,53000
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,2.930804967880249,266500
1995-09-27,6.5,6.525000095367432,6.5,6.5,2.9195752143859863,95000
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,2.964491367340088,205000
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.0992424488067627,1303000
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.155385971069336,570000
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.166616439819336,165000
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.1329288482666016,108500
1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.155385971069336,70500
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.1329288482666016,277000
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.110469341278076,77000
1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,3.065553903579712,80000
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,3.065553903579712,80500
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.155385971069336,170000
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.256448745727539,201000
1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.3125948905944824,130000
1995-10-17,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.2676777839660645,154500
1995-10-18,7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.3125948905944824,169000
1995-10-19,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.3799705505371094,130500
1995-10-20,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.4361143112182617,212500
1995-10-23,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.4473447799682617,66000
1995-10-24,7.625,7.625,7.550000190734863,7.550000190734863,3.3911988735198975,71500
