Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,53.59375,30.24862289428711,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,29.666593551635742,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,29.1021785736084,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,30.44263458251953,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,32.87664794921875,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,32.7178955078125,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,33.22938537597656,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,33.01773452758789,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,32.45334243774414,5285200
2000-01-14,57.75,58.5,57.6875,58.5,33.01773452758789,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,33.00009536743164,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,32.648494720458984,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,31.852619171142578,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,29.058225631713867,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,29.182039260864258,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,27.590293884277344,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,28.47458267211914,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,29.44731903076172,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,28.386167526245117,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,28.59839630126953,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,28.15623664855957,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,27.90863037109375,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,27.678707122802734,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,26.812089920043945,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,26.387622833251953,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,27.095083236694336,6787800
2000-02-09,47.625,47.9375,46.875,47.0,26.59986686706543,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,25.87474250793457,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,26.52912139892578,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,25.998531341552734,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,27.095083236694336,6864000
2000-02-16,47.90625,48.125,46.5,47.0234375,26.613134384155273,5314600
2000-02-17,47.0,47.5,46.5,47.09375,26.652908325195312,4682400
2000-02-18,46.90625,47.21875,46.0,46.8203125,26.498170852661133,4651600
2000-02-22,46.15625,46.71875,45.03125,46.4375,26.28151512145996,5226800
2000-02-23,46.4375,46.4375,45.0625,45.3125,25.644821166992188,5357000
2000-02-24,45.1875,45.4375,43.28125,44.25,25.043481826782227,7223200
2000-02-25,44.375,44.5,42.5625,42.5625,24.08843421936035,7177200
2000-02-28,42.90625,45.0,42.5,44.1875,25.008115768432617,7081600
2000-02-29,44.75,44.9375,43.625,43.9375,24.866626739501953,6661800
2000-03-01,44.0,44.34375,43.4375,44.125,24.972742080688477,4153600
2000-03-02,44.0,44.21875,43.34375,43.65625,24.707456588745117,3565800
2000-03-03,43.90625,44.90625,43.5,44.21875,25.02581024169922,4902200
2000-03-06,44.1875,44.21875,43.3125,43.71875,24.742826461791992,3668600
2000-03-07,29.0,36.1875,28.625,30.5,17.261613845825195,137287200
2000-03-08,30.5,30.84375,28.5625,29.0,16.41268539428711,74584200
2000-03-09,29.25,29.75,28.25,28.875,16.341941833496094,34217200
2000-03-10,28.5625,28.875,26.375,26.875,15.210025787353516,48561600
2000-03-13,26.875,28.625,26.625,28.625,16.20045280456543,35996800
2000-03-14,28.71875,29.0,27.5625,27.875,15.775984764099121,20742000
2000-03-15,28.21875,29.25,27.3125,29.25,16.554166793823242,24737400
2000-03-16,29.84375,30.25,29.375,29.9375,16.943265914916992,27405200
2000-03-17,29.9375,29.9375,28.5,28.8125,16.306570053100586,22202400
2000-03-20,29.1875,29.515625,28.71875,29.0625,16.448057174682617,11856000
2000-03-21,28.59375,28.75,28.0625,28.5,16.12970542907715,14933000
2000-03-22,28.625,28.84375,27.6875,28.5,16.12970542907715,15490200
2000-03-23,27.96875,28.4375,27.78125,28.09375,15.899785041809082,13621800
2000-03-24,28.21875,28.25,27.5625,28.21875,15.970524787902832,14311600
2000-03-27,28.125,28.5,27.5625,27.625,15.634485244750977,11909400
2000-03-28,27.59375,28.5625,27.59375,28.5,16.12970542907715,12057600
2000-03-29,28.59375,29.375,28.5625,29.34375,16.607234954833984,15731600
2000-03-30,29.46875,30.0625,29.0,29.0,16.41268539428711,16008000
2000-03-31,29.75,29.75,28.125,28.375,16.058961868286133,12033600
2000-04-03,28.375,30.0,28.375,29.75,16.837142944335938,10071400
2000-04-04,30.4375,32.0,30.0,31.75,17.96905517578125,27514000
2000-04-05,31.34375,31.8125,30.78125,30.78125,17.42078971862793,13620000
2000-04-06,31.0,31.46875,30.5,31.375,17.756832122802734,7827000
2000-04-07,31.6875,31.875,31.25,31.71875,17.95136833190918,7794800
2000-04-10,31.96875,33.0,31.875,33.0,18.676502227783203,11747000
2000-04-11,32.8125,33.40625,31.875,33.21875,18.800304412841797,10197600
2000-04-12,33.96875,36.375,33.8125,34.65625,19.613859176635742,20645800
2000-04-13,34.75,34.9375,33.59375,34.75,19.666919708251953,11353400
2000-04-14,34.0,34.125,31.0,31.5,17.82756233215332,17381800
2000-04-17,31.4375,34.5625,31.375,34.5,19.525440216064453,15054000
2000-04-18,34.28125,34.28125,32.6875,33.03125,18.781293869018555,14387600
2000-04-19,33.15625,33.875,32.78125,33.03125,18.781293869018555,7923200
2000-04-20,33.0625,34.5,33.0625,34.46875,19.598636627197266,8139200
2000-04-24,34.46875,35.5,34.25,35.25,20.04285430908203,8723200
2000-04-25,35.25,35.25,31.71875,32.125,18.266000747680664,20658400
2000-04-26,31.625,31.6875,29.9375,30.375,17.270971298217773,24605400
2000-04-27,30.0,31.125,29.625,30.4375,17.306503295898438,15193000
2000-04-28,30.46875,30.46875,29.5625,29.875,16.986671447753906,10627400
2000-05-01,29.90625,30.21875,29.375,29.8515625,16.973342895507812,7527600
2000-05-02,29.71875,30.03125,29.5,29.90625,17.00444221496582,5692200
2000-05-03,30.3125,30.8125,30.15625,30.3125,17.235435485839844,7259400
2000-05-04,30.28125,30.84375,30.0,30.21875,17.1821231842041,6600800
2000-05-05,30.125,30.4375,29.90625,30.4375,17.306503295898438,4403000
2000-05-08,30.0625,30.6875,30.03125,30.59375,17.395341873168945,5588600
2000-05-09,30.625,31.53125,30.625,31.375,17.839561462402344,8452800
2000-05-10,31.65625,32.40625,31.46875,32.09375,18.24823570251465,8208000
2000-05-11,32.1875,32.59375,31.625,32.5,18.479223251342773,6666800
2000-05-12,32.5,32.78125,31.8125,32.0625,18.230466842651367,4255800
2000-05-15,31.9375,32.625,31.65625,32.4375,18.443681716918945,4648000
2000-05-16,32.4375,32.65625,31.9375,32.25,18.337074279785156,6308800
2000-05-17,32.25,32.5,31.875,32.5,18.479223251342773,6044400
2000-05-18,32.375,32.65625,32.25,32.375,18.408151626586914,5166400
2000-05-19,32.125,32.59375,32.03125,32.53125,18.49698829650879,5963800
2000-05-22,32.59375,32.6875,32.15625,32.4375,18.443681716918945,6186200
2000-05-23,32.1875,32.59375,31.875,32.1875,18.30153465270996,5295400
2000-05-24,32.28125,33.125,32.1875,32.9375,18.727983474731445,8813600
2000-05-25,32.8125,33.0,32.375,32.96875,18.745750427246094,6617400
2000-05-26,32.875,33.21875,32.8125,33.125,18.8345890045166,4463400
2000-05-30,33.15625,33.1875,32.875,33.0625,18.799060821533203,4370000
2000-05-31,33.0,33.4375,32.78125,33.25,18.905668258666992,4208800
2000-06-01,33.0625,33.1875,32.6875,32.8125,18.656911849975586,7701000
2000-06-02,32.6875,32.6875,31.75,32.0,18.194934844970703,10462600
2000-06-05,32.0,32.0,31.25,31.65625,17.99947166442871,7586600
2000-06-06,31.4375,31.84375,31.3125,31.625,17.98170280456543,4348200
2000-06-07,31.4375,31.9375,30.9375,30.9375,17.59079360961914,6278000
2000-06-08,29.3125,30.0,27.9375,28.75,16.34699821472168,45193400
2000-06-09,28.40625,28.75,27.90625,28.5,16.204858779907227,17979000
