Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.0,15.1875,14.6875,15.0,12.368096351623535,432200
2000-01-04,14.875,14.9375,14.3125,14.4375,11.904293060302734,568400
2000-01-05,14.75,14.75,14.3125,14.5625,12.007360458374023,490800
2000-01-06,14.375,14.5625,14.3125,14.5625,12.007360458374023,561900
2000-01-07,14.4375,14.75,14.3125,14.75,12.161961555480957,266600
2000-01-10,14.5625,14.75,14.5,14.625,12.058891296386719,470000
2000-01-11,14.5,14.9375,14.5,14.75,12.161961555480957,277900
2000-01-12,14.75,14.8125,14.0,14.375,11.852758407592773,432300
2000-01-13,14.25,14.9375,14.25,14.875,12.265029907226562,477500
2000-01-14,14.9375,14.9375,14.5625,14.625,12.058891296386719,274400
2000-01-18,14.75,14.75,14.3125,14.4375,11.904293060302734,520300
2000-01-19,14.3125,14.5625,14.1875,14.25,11.749690055847168,660200
2000-01-20,14.3125,14.625,14.3125,14.5,11.955820083618164,556000
2000-01-21,14.5,14.75,14.375,14.4375,11.904293060302734,1097200
2000-01-24,14.5,14.8125,14.4375,14.625,12.058891296386719,658900
2000-01-25,14.5625,15.375,14.5,14.75,12.161961555480957,878400
2000-01-26,14.75,16.125,14.6875,15.5625,12.831897735595703,1525400
2000-01-27,16.25,17.0,16.1875,16.5,13.604907989501953,1427900
2000-01-28,16.125,16.4375,15.75,16.25,13.398767471313477,723000
2000-01-31,16.375,17.8125,16.3125,17.3125,14.274843215942383,1685700
2000-02-01,17.75,17.75,17.0625,17.6875,14.584046363830566,1874500
2000-02-02,17.5,17.5625,17.1875,17.375,14.326377868652344,750500
2000-02-03,17.4375,17.625,17.375,17.5625,14.480979919433594,629100
2000-02-04,17.5,17.75,17.4375,17.4375,14.377909660339355,841400
2000-02-07,17.375,17.875,17.375,17.4375,14.377909660339355,778700
2000-02-08,17.5,17.625,16.75,16.875,13.914107322692871,684200
2000-02-09,16.75,16.8125,16.25,16.5625,13.6564359664917,482700
2000-02-10,16.3125,16.625,16.0625,16.25,13.398767471313477,320800
2000-02-11,16.5,16.5,16.0,16.125,13.295701026916504,314100
2000-02-14,16.0,16.625,15.9375,16.375,13.50183391571045,455700
2000-02-15,16.375,16.8125,16.25,16.625,13.707975387573242,400600
2000-02-16,16.375,16.625,16.25,16.4375,13.553373336791992,207400
2000-02-17,16.3125,16.6875,15.9375,15.9375,13.141101837158203,301600
2000-02-18,16.0625,16.1875,15.4375,15.6875,12.934967041015625,427300
2000-02-22,15.5,16.6875,15.5,16.5,13.604907989501953,381100
2000-02-23,16.375,16.5625,16.125,16.375,13.50183391571045,279900
2000-02-24,16.3125,16.3125,15.5625,16.0625,13.244166374206543,366700
2000-02-25,16.0,16.1875,15.25,15.5625,12.831897735595703,328400
2000-02-28,15.75,15.8125,15.375,15.625,12.883434295654297,251900
2000-02-29,15.4375,15.6875,15.3125,15.625,12.883434295654297,397900
2000-03-01,15.4375,17.25,15.3125,17.25,14.223307609558105,1992700
2000-03-02,17.5,20.75,17.4375,20.125,16.59385871887207,3375200
2000-03-03,20.75,22.125,20.4375,21.9375,18.088340759277344,2213800
2000-03-06,21.9375,22.125,21.3125,21.5625,17.779132843017578,1332600
2000-03-07,22.25,24.3125,22.1875,24.0,19.788951873779297,3750500
2000-03-08,24.875,26.875,24.5625,26.25,21.644161224365234,4482700
2000-03-09,25.75,26.375,24.9375,25.875,21.334962844848633,2179700
2000-03-10,25.75,26.375,25.375,25.8125,21.283428192138672,1527200
2000-03-13,25.0625,25.6875,24.5625,25.0,20.613496780395508,1948700
2000-03-14,24.75,24.75,22.6875,22.9375,18.91288185119629,1144000
2000-03-15,23.5,23.6875,22.75,22.8125,18.8098087310791,529500
2000-03-16,22.9375,23.375,22.875,23.0625,19.015945434570312,583100
2000-03-17,22.8125,22.875,22.25,22.4375,18.500612258911133,503600
2000-03-20,22.25,22.5,22.0625,22.25,18.34601593017578,475800
2000-03-21,22.5,22.75,20.0625,20.9375,17.2637939453125,1960000
2000-03-22,20.75,21.25,20.6875,20.9375,17.2637939453125,478200
2000-03-23,20.9375,22.125,20.8125,21.9375,18.088340759277344,973700
2000-03-24,21.8125,22.0,21.75,21.875,18.036806106567383,651900
2000-03-27,21.75,22.5625,21.0625,21.3125,17.5730037689209,340600
2000-03-28,21.0,21.6875,20.375,20.625,17.006132125854492,429700
2000-03-29,20.5625,20.9375,19.1875,19.6875,16.233121871948242,926200
2000-03-30,19.75,19.75,19.3125,19.625,16.181589126586914,767300
2000-03-31,19.625,20.4375,19.625,20.375,16.799999237060547,526500
2000-04-03,20.125,20.625,20.0,20.0,16.49079132080078,523900
2000-04-04,20.0625,20.3125,18.5,19.5,16.07853126525879,878500
2000-04-05,19.125,19.8125,19.0,19.8125,16.336185455322266,319700
2000-04-06,19.8125,20.5,19.8125,20.125,16.59385871887207,649600
2000-04-07,20.5,21.4375,20.375,21.4375,17.67606544494629,653000
2000-04-10,21.375,21.4375,20.875,21.0625,17.366867065429688,1075800
2000-04-11,21.0625,21.125,20.5,20.625,17.006132125854492,493500
2000-04-12,20.5,20.75,19.625,19.8125,16.336185455322266,1039300
2000-04-13,19.875,20.125,19.6875,19.6875,16.233121871948242,290800
2000-04-14,19.5,19.5625,18.0,18.5,15.253986358642578,938800
2000-04-17,18.3125,18.4375,17.75,18.4375,15.202454566955566,533300
2000-04-18,18.4375,19.0625,18.25,19.0625,15.71778678894043,364900
2000-04-19,19.0,19.5,19.0,19.0625,15.71778678894043,315700
2000-04-20,19.125,19.4375,18.75,19.1875,15.820856094360352,288300
2000-04-24,19.0,19.0625,18.4375,18.8125,15.511651992797852,876000
2000-04-25,18.75,19.875,18.75,19.875,16.38772201538086,351900
2000-04-26,20.0625,20.0625,19.75,19.875,16.38772201538086,457900
2000-04-27,19.5,19.75,19.3125,19.5,16.07853126525879,334100
2000-04-28,19.5,19.6875,19.0625,19.375,15.975457191467285,675800
2000-05-01,19.25,20.25,19.25,19.375,15.975457191467285,563200
2000-05-02,19.4375,20.0625,19.3125,20.0,16.49079132080078,693800
2000-05-03,19.625,19.8125,19.0,19.25,15.872386932373047,865400
2000-05-04,19.1875,20.0,19.1875,19.5625,16.13005256652832,855100
2000-05-05,19.6875,20.0,19.4375,20.0,16.49079132080078,609600
2000-05-08,19.875,19.875,19.25,19.3125,15.923918724060059,229500
2000-05-09,19.375,19.5625,18.75,18.875,15.563193321228027,413100
2000-05-10,18.9375,18.9375,18.0,18.0625,14.8932466506958,455500
2000-05-11,18.0,18.875,18.0,18.75,15.460116386413574,599100
