Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.34375,38.75,37.28125,37.46875,29.13742446899414,1842000
2000-01-04,37.46875,38.125,36.6875,36.84375,28.651395797729492,1048800
2000-01-05,36.84375,37.0,35.96875,35.96875,27.9709529876709,905200
2000-01-06,35.6875,35.6875,34.75,35.5,27.606428146362305,2139600
2000-01-07,35.4375,36.375,35.15625,36.375,28.286874771118164,1135200
2000-01-10,36.375,37.21875,36.25,36.8125,28.627092361450195,894000
2000-01-11,36.5,36.6875,35.90625,36.53125,28.408382415771484,773400
2000-01-12,36.5,36.59375,35.65625,35.84375,27.873741149902344,796000
2000-01-13,35.625,35.75,34.34375,34.4375,26.78017807006836,1656800
2000-01-14,34.4375,35.0,34.1875,34.4375,26.78017807006836,1049200
2000-01-18,33.5625,33.75,33.375,33.5625,26.09974479675293,799600
2000-01-19,31.5,32.75,31.4375,31.625,24.59305763244629,3711200
2000-01-20,31.625,31.6875,28.5,28.9375,22.503131866455078,6278000
2000-01-21,28.96875,30.75,28.9375,30.1875,23.475189208984375,3481600
2000-01-24,30.9375,31.125,30.15625,30.4375,23.66960334777832,2375600
2000-01-25,30.0625,30.75,29.875,30.125,23.426578521728516,1815400
2000-01-26,29.96875,30.40625,29.96875,30.125,23.426578521728516,900200
2000-01-27,30.375,31.09375,29.875,30.375,23.620986938476562,1263200
2000-01-28,29.8125,30.09375,29.4375,29.5,22.940553665161133,2002800
2000-01-31,29.625,30.03125,29.625,29.84375,23.207874298095703,931400
2000-02-01,29.78125,30.15625,29.6875,30.0,23.32938575744629,1558000
2000-02-02,29.875,30.875,29.875,30.84375,23.985517501831055,1807800
2000-02-03,30.84375,31.28125,30.5,30.84375,23.985517501831055,1429200
2000-02-04,30.96875,31.0625,30.78125,30.875,24.009809494018555,931400
2000-02-07,31.0,31.0,30.1875,30.5625,23.76681137084961,968800
2000-02-08,30.5625,31.21875,30.46875,30.75,23.912612915039062,1422400
2000-02-09,30.625,30.625,30.15625,30.5625,23.76681137084961,1264000
2000-02-10,30.3125,30.875,30.28125,30.46875,23.693897247314453,1219200
2000-02-11,30.46875,30.53125,29.84375,29.9375,23.280780792236328,972000
2000-02-14,29.90625,30.0625,29.71875,29.84375,23.207874298095703,596800
2000-02-15,30.3125,30.4375,29.25,30.1875,23.475189208984375,767800
2000-02-16,30.125,30.1875,29.25,29.8125,23.183563232421875,600400
2000-02-17,29.6875,30.0625,29.0,29.65625,23.06206512451172,596000
2000-02-18,29.40625,29.9375,29.40625,29.71875,23.11066436767578,1009400
2000-02-22,29.5,29.90625,29.25,29.75,23.134977340698242,925800
2000-02-23,29.75,31.0,29.5,29.90625,23.256488800048828,1117200
2000-02-24,29.78125,30.5625,29.5,30.1875,23.475189208984375,2898000
2000-02-25,30.1875,30.6875,29.78125,29.78125,23.159273147583008,1461800
2000-02-28,29.90625,30.84375,29.90625,30.46875,23.693897247314453,922800
2000-02-29,30.25,30.84375,30.25,30.5,23.71820068359375,1211800
2000-03-01,30.0625,30.15625,28.75,29.5625,22.98916244506836,1205400
2000-03-02,29.78125,29.8125,28.8125,28.8125,22.40592384338379,985400
2000-03-03,28.8125,30.15625,28.8125,29.5,22.940553665161133,1654600
2000-03-06,29.5625,29.59375,28.8125,28.84375,22.430225372314453,1059600
2000-03-07,28.84375,29.0,28.03125,28.15625,21.89560317993164,809400
2000-03-08,27.59375,28.3125,27.4375,27.9375,21.851598739624023,1558800
2000-03-09,27.125,27.4375,26.625,26.9375,21.069438934326172,1510200
2000-03-10,26.6875,26.90625,25.5,26.28125,20.55615234375,2133800
2000-03-13,25.5,27.125,25.5,26.34375,20.605031967163086,1756200
2000-03-14,26.375,26.75,25.71875,25.75,20.140621185302734,1200800
2000-03-15,25.8125,27.40625,25.71875,27.40625,21.43607521057129,1457600
2000-03-16,29.0,29.8125,27.75,29.65625,23.195938110351562,2770000
2000-03-17,29.75,30.34375,29.625,30.0,23.464811325073242,1613000
2000-03-20,30.875,31.0,29.65625,30.1875,23.611461639404297,1592200
2000-03-21,30.3125,30.5,29.4375,29.96875,23.44036293029785,1221600
2000-03-22,30.0,30.125,29.5625,29.9375,23.415918350219727,1592400
2000-03-23,29.9375,31.4375,29.5,30.8125,24.100303649902344,1463000
2000-03-24,30.0625,30.9375,29.53125,29.71875,23.24481964111328,1070600
2000-03-27,29.65625,29.875,28.90625,28.9375,22.633760452270508,1041000
2000-03-28,29.03125,29.96875,29.03125,29.1875,22.829303741455078,814400
2000-03-29,28.9375,29.375,28.90625,29.21875,22.853740692138672,620800
2000-03-30,29.21875,30.6875,29.21875,30.0,23.464811325073242,1266800
2000-03-31,30.25,31.15625,29.96875,30.4375,23.8070068359375,1157000
2000-04-03,30.4375,32.03125,30.4375,32.0,25.029130935668945,1139400
2000-04-04,32.75,32.875,31.78125,32.1875,25.17577362060547,1229400
2000-04-05,32.25,32.40625,30.75,31.0,24.246957778930664,972400
2000-04-06,31.0,31.34375,30.90625,31.0,24.246957778930664,559000
2000-04-07,31.0,31.09375,30.4375,30.46875,23.831436157226562,773400
2000-04-10,30.46875,30.8125,30.21875,30.5625,23.904769897460938,1518000
2000-04-11,30.5625,31.53125,30.375,30.5,23.855876922607422,1417800
2000-04-12,30.625,32.5,30.5,31.9375,24.98023223876953,1601400
2000-04-13,32.25,32.25,30.90625,31.09375,24.320287704467773,657000
2000-04-14,31.09375,31.1875,29.5,29.6875,23.22037696838379,800200
2000-04-17,29.6875,30.25,29.53125,29.9375,23.415918350219727,793200
2000-04-18,29.625,29.75,28.9375,29.28125,22.90262222290039,692600
2000-04-19,29.28125,29.75,28.9375,29.0,22.682647705078125,1196000
2000-04-20,29.875,30.1875,29.375,29.40625,23.000396728515625,1479400
2000-04-24,29.375,30.9375,29.375,30.6875,24.002538681030273,1792400
2000-04-25,30.625,32.5,30.375,32.03125,25.053565979003906,1715200
2000-04-26,31.96875,32.25,31.1875,31.5,24.638050079345703,1193400
2000-04-27,31.0625,31.59375,30.96875,31.28125,24.466941833496094,821200
2000-04-28,31.0,31.5625,30.40625,30.96875,24.222524642944336,760800
2000-05-01,30.75,31.96875,30.625,31.71875,24.80914306640625,1009800
2000-05-02,31.4375,32.0,30.90625,31.5625,24.686927795410156,960400
2000-05-03,31.0,31.46875,30.875,31.0625,24.295846939086914,773800
2000-05-04,31.0,31.34375,30.5,30.65625,23.97810173034668,712400
2000-05-05,30.53125,31.46875,30.34375,31.125,24.3447322845459,767400
2000-05-08,31.0,31.8125,30.875,30.9375,24.198081970214844,724000
2000-05-09,30.3125,30.71875,30.21875,30.53125,23.880325317382812,1152200
2000-05-10,30.59375,31.3125,30.40625,30.4375,23.8070068359375,729800
2000-05-11,31.0,32.09375,30.90625,31.625,24.735809326171875,575600
2000-05-12,31.75,32.9375,31.625,32.625,25.51796531677246,1096400
2000-05-15,32.4375,33.125,32.3125,32.5,25.420204162597656,949400
2000-05-16,32.375,33.0625,32.09375,32.78125,25.640188217163086,423600
2000-05-17,32.78125,32.9375,32.28125,32.5625,25.469091415405273,582800
2000-05-18,32.625,32.8125,32.34375,32.4375,25.371322631835938,323600
2000-05-19,32.25,32.375,31.21875,31.28125,24.466941833496094,703000
2000-05-22,31.34375,31.40625,30.6875,30.96875,24.222524642944336,689800
2000-05-23,31.0625,31.28125,30.875,31.15625,24.36917495727539,490800
2000-05-24,31.03125,32.46875,31.03125,32.40625,25.346874237060547,776800
2000-05-25,32.59375,32.875,32.375,32.53125,25.444650650024414,927800
2000-05-26,32.5,32.78125,32.09375,32.28125,25.249101638793945,985800
2000-05-30,32.46875,32.5,31.71875,31.875,24.931354522705078,696800
2000-05-31,31.84375,32.46875,31.375,31.375,24.540273666381836,1086000
2000-06-01,31.375,31.4375,30.9375,31.0,24.246957778930664,1529000
2000-06-02,31.09375,31.78125,30.9375,31.1875,24.393627166748047,1005600
2000-06-05,31.0625,31.46875,30.75,31.0625,24.295846939086914,1014200
2000-06-06,30.9375,31.53125,30.6875,31.40625,24.56471824645996,565400
2000-06-07,31.40625,31.5625,30.03125,30.1875,23.611461639404297,689600
2000-06-08,30.09375,30.09375,29.25,29.59375,23.147043228149414,519000
2000-06-09,29.8125,29.9375,29.25,29.4375,23.02484130859375,776400
2000-06-12,29.375,29.4375,29.09375,29.09375,22.755966186523438,738200
2000-06-13,29.09375,29.34375,28.96875,29.1875,22.957530975341797,879600
2000-06-14,28.75,29.125,28.3125,28.53125,22.44135284423828,855400
2000-06-15,28.625,29.09375,28.3125,28.6875,22.56424903869629,1189400
2000-06-16,28.6875,29.09375,28.0625,28.40625,22.343029022216797,1283400
2000-06-19,28.40625,28.84375,27.34375,27.53125,21.654796600341797,1238400
2000-06-20,27.53125,27.78125,26.78125,27.21875,21.408998489379883,1046000
2000-06-21,26.75,27.34375,26.75,26.96875,21.21235466003418,958400
2000-06-22,26.8125,27.1875,26.53125,27.03125,21.26152801513672,736400
2000-06-23,27.84375,27.9375,27.375,27.875,21.9251766204834,772400
2000-06-26,27.875,28.25,27.4375,27.90625,21.94975471496582,812400
2000-06-27,27.9375,28.8125,27.90625,28.09375,22.097232818603516,1143200
2000-06-28,28.1875,28.59375,27.984375,28.0859375,22.091087341308594,1010000
2000-06-29,28.25,28.25,27.40625,27.59375,21.70396614074707,845800
2000-06-30,27.4375,27.46875,27.0,27.15625,21.359838485717773,1573800
2000-07-03,27.0625,27.8125,27.0625,27.75,21.826860427856445,306600
2000-07-05,27.9375,28.78125,27.9375,28.6875,22.56424903869629,699000
2000-07-06,29.0,29.5,28.8125,29.25,23.006683349609375,1155600
2000-07-07,29.125,29.1875,28.53125,28.875,22.71172523498535,720800
2000-07-10,28.8125,29.15625,28.625,28.84375,22.687143325805664,498800
2000-07-11,28.875,29.75,28.65625,29.5,23.203325271606445,626400
2000-07-12,30.5,30.875,29.875,30.09375,23.67034339904785,1071800
2000-07-13,29.96875,30.28125,29.8125,29.875,23.498279571533203,365000
2000-07-14,29.8125,30.34375,29.78125,29.84375,23.47369956970215,488000
2000-07-17,29.84375,30.21875,29.46875,29.796875,23.43682861328125,447400
2000-07-18,29.5625,29.71875,29.0625,29.53125,23.2279052734375,466800
2000-07-19,29.90625,30.0,29.28125,29.6875,23.350807189941406,504600
2000-07-20,29.75,30.09375,29.5,29.9375,23.547435760498047,629200
2000-07-21,30.0625,30.09375,29.4375,29.5,23.203325271606445,482800
2000-07-24,30.0625,30.0625,29.5625,29.75,23.399959564208984,473600
2000-07-25,29.625,30.3125,29.46875,30.1875,23.74407958984375,573200
2000-07-26,29.9375,30.15625,28.5,28.875,22.71172523498535,858600
2000-07-27,28.90625,29.3125,28.75,29.09375,22.883779525756836,415400
2000-07-28,29.03125,29.4375,28.625,28.65625,22.5396728515625,336800
2000-07-31,28.78125,29.625,28.5,28.53125,22.44135284423828,784400
2000-08-01,28.59375,28.84375,28.375,28.59375,22.49049949645996,852200
2000-08-02,28.625,29.0,28.3125,28.5,22.416776657104492,628600
2000-08-03,28.5,29.03125,28.46875,28.84375,22.687143325805664,694800
2000-08-04,28.71875,29.5,28.6875,29.25,23.006683349609375,873000
2000-08-07,29.375,29.6875,29.15625,29.6875,23.350807189941406,484000
2000-08-08,29.59375,30.0,29.5,29.875,23.498279571533203,725400
2000-08-09,29.75,30.125,29.375,29.65625,23.326217651367188,656000
2000-08-10,29.78125,30.0625,29.5625,29.65625,23.326217651367188,767000
2000-08-11,29.65625,30.09375,29.65625,30.0,23.596599578857422,466200
2000-08-14,30.125,30.125,29.71875,30.0,23.596599578857422,595800
2000-08-15,30.21875,30.25,29.34375,29.59375,23.277057647705078,757000
2000-08-16,29.46875,29.65625,29.203125,29.3125,23.055849075317383,681400
2000-08-17,29.4375,30.25,29.125,29.75,23.399959564208984,856000
2000-08-18,29.625,29.6875,28.8125,28.96875,22.785465240478516,423000
2000-08-21,28.75,29.15625,28.65625,29.09375,22.883779525756836,598000
2000-08-22,28.96875,29.625,28.90625,29.5,23.203325271606445,664200
2000-08-23,29.4375,29.4375,28.625,28.75,22.6134090423584,579200
2000-08-24,28.875,29.625,28.84375,29.3125,23.055849075317383,650400
2000-08-25,29.40625,29.40625,28.78125,28.96875,22.785465240478516,560200
2000-08-28,28.84375,29.25,28.75,28.90625,22.736303329467773,435600
2000-08-29,28.5,28.90625,28.28125,28.84375,22.687143325805664,748000
2000-08-30,28.78125,28.84375,28.40625,28.5,22.416776657104492,372000
2000-08-31,28.5,28.75,27.75,28.0390625,22.054216384887695,969800
2000-09-01,28.375,28.4375,28.09375,28.125,22.121809005737305,589000
2000-09-05,27.9375,28.625,27.8125,28.03125,22.048080444335938,723200
2000-09-06,27.875,29.625,27.78125,29.28125,23.0312557220459,854600
2000-09-07,29.1875,29.8125,28.90625,28.9375,22.760894775390625,915600
2000-09-08,28.0,28.28125,27.28125,27.96875,21.998912811279297,1059400
2000-09-11,28.0,28.3125,27.46875,27.59375,21.70396614074707,643400
2000-09-12,26.625,27.03125,26.25,26.5625,20.892820358276367,1587800
2000-09-13,26.5625,26.65625,26.03125,26.03125,20.601001739501953,1000800
2000-09-14,26.0625,26.1875,25.1875,26.03125,20.601001739501953,957800
2000-09-15,25.4375,25.625,24.21875,24.21875,19.166595458984375,1598400
2000-09-18,24.25,24.75,23.625,23.625,18.696701049804688,1216200
2000-09-19,23.78125,23.96875,22.5,23.09375,18.27627182006836,1952400
2000-09-20,23.09375,23.15625,22.53125,22.625,17.905303955078125,1712200
2000-09-21,22.65625,23.1875,22.65625,23.09375,18.27627182006836,1556600
2000-09-22,23.0625,23.46875,22.84375,23.28125,18.42465591430664,1359200
2000-09-25,23.3125,23.875,23.28125,23.4375,18.54831314086914,1997600
2000-09-26,23.21875,23.40625,22.6875,22.75,18.004226684570312,1050400
2000-09-27,22.625,23.0625,22.4375,22.4375,17.756921768188477,1189600
2000-09-28,22.5,23.46875,22.0,23.25,18.399925231933594,1932200
2000-09-29,23.21875,23.6875,22.78125,23.09375,18.27627182006836,1277200
