Date,Open,High,Low,Close,Adj Close,Volume
1987-06-26,0.0,0.75,0.71875,0.7421875,2.8782109438907355e-05,46172800
1987-06-29,0.0,0.74609375,0.73828125,0.7421875,2.8782109438907355e-05,6297600
1987-06-30,0.0,0.79296875,0.75390625,0.7734375,2.999398930114694e-05,15328000
1987-07-01,0.0,0.78515625,0.765625,0.78125,3.0296960176201537e-05,5788800
1987-07-02,0.0,0.7890625,0.78125,0.78515625,3.0448445613728836e-05,2870400
1987-07-06,0.0,0.8359375,0.7890625,0.8203125,3.1811803637538105e-05,9600000
1987-07-07,0.0,0.8359375,0.80078125,0.80078125,3.1054383725859225e-05,7187200
1987-07-08,0.0,0.80859375,0.7890625,0.796875,3.090290192631073e-05,1392000
1987-07-09,0.0,0.859375,0.796875,0.8359375,3.24177453876473e-05,7923200
1987-07-10,0.0,0.875,0.828125,0.84765625,3.2872194424271584e-05,4115200
1987-07-13,0.0,0.84765625,0.83984375,0.83984375,3.256923446315341e-05,796800
1987-07-14,0.0,0.84375,0.81640625,0.82421875,3.1963274523150176e-05,2032000
1987-07-15,0.0,0.82421875,0.796875,0.796875,3.090290192631073e-05,2009600
1987-07-16,0.0,0.8046875,0.7890625,0.80078125,3.1054383725859225e-05,1497600
1987-07-17,0.0,0.80078125,0.77734375,0.7890625,3.059992377529852e-05,1084800
1987-07-20,0.0,0.80078125,0.75,0.765625,2.9691036615986377e-05,1344000
1987-07-21,0.0,0.7734375,0.75390625,0.765625,2.9691036615986377e-05,5465600
1987-07-22,0.0,0.7734375,0.76171875,0.76953125,2.984250932058785e-05,2220800
1987-07-23,0.0,0.7734375,0.7578125,0.7578125,2.938807119789999e-05,1318400
1987-07-24,0.0,0.76953125,0.75390625,0.765625,2.9691036615986377e-05,2217600
1987-07-27,0.0,0.7890625,0.76171875,0.7890625,3.059992377529852e-05,771200
1987-07-28,0.0,0.80078125,0.7734375,0.7734375,2.999398930114694e-05,1510400
1987-07-29,0.0,0.78125,0.74609375,0.7578125,2.938807119789999e-05,2720000
1987-07-30,0.0,0.78125,0.7578125,0.78125,3.0296960176201537e-05,4124800
1987-07-31,0.0,0.7890625,0.765625,0.765625,2.9691036615986377e-05,1155200
1987-08-03,0.0,0.7734375,0.7578125,0.76953125,2.984250932058785e-05,2064000
1987-08-04,0.0,0.76953125,0.76171875,0.76953125,2.984250932058785e-05,793600
1987-08-05,0.0,0.79296875,0.76953125,0.79296875,3.0751441954635084e-05,1100800
1987-08-06,0.0,0.8046875,0.77734375,0.8046875,3.120586552540772e-05,2630400
1987-08-07,0.0,0.8125,0.796875,0.8125,3.163187648169696e-05,1011200
1987-08-10,0.0,0.8125,0.7890625,0.80859375,3.147978713968769e-05,5081600
1987-08-11,0.0,0.8125,0.78125,0.8046875,3.5748827940551564e-05,835200
1987-08-12,0.0,0.80859375,0.78515625,0.79296875,3.522824408719316e-05,854400
1987-08-13,0.0,0.80078125,0.78125,0.78515625,3.488113725325093e-05,742400
1987-08-14,0.0,0.78125,0.765625,0.77734375,3.453407043707557e-05,1420800
1987-08-17,0.0,0.78515625,0.734375,0.74609375,3.3145763154607266e-05,3948800
1987-08-18,0.0,0.75,0.6953125,0.7421875,3.2972227927530184e-05,3164800
1987-08-19,0.0,0.765625,0.7421875,0.75390625,3.349285543663427e-05,2752000
1987-08-20,0.0,0.76171875,0.75,0.76171875,3.3839925890788436e-05,2534400
1987-08-21,0.0,0.7734375,0.7578125,0.7734375,3.4360538847977296e-05,342400
1987-08-24,0.0,0.7734375,0.765625,0.76953125,3.4186989068984985e-05,291200
1987-08-25,0.0,0.78125,0.76953125,0.7734375,3.4360538847977296e-05,608000
1987-08-26,0.0,0.8046875,0.78125,0.78125,3.470761657808907e-05,2844800
1987-08-27,0.0,0.79296875,0.77734375,0.78125,3.470761657808907e-05,1852800
1987-08-28,0.0,0.78125,0.765625,0.765625,3.401347203180194e-05,2803200
1987-08-31,0.0,0.77734375,0.765625,0.77734375,3.453407043707557e-05,992000
1987-09-01,0.0,0.77734375,0.765625,0.7734375,3.4360538847977296e-05,2016000
1987-09-02,0.0,0.78125,0.765625,0.7734375,3.4360538847977296e-05,2310400
1987-09-03,0.0,0.796875,0.7734375,0.796875,3.5401764762355015e-05,1619200
1987-09-04,0.0,0.80078125,0.7890625,0.7890625,3.5054676118306816e-05,1600000
1987-09-08,0.0,0.79296875,0.765625,0.77734375,3.453407043707557e-05,1254400
1987-09-09,0.0,0.78515625,0.76953125,0.78125,3.470761657808907e-05,192000
1987-09-10,0.0,0.7890625,0.765625,0.765625,3.401347203180194e-05,518400
1987-09-11,0.0,0.7734375,0.76171875,0.7734375,3.4360538847977296e-05,537600
1987-09-14,0.0,0.77734375,0.765625,0.765625,3.401347203180194e-05,358400
1987-09-15,0.0,0.765625,0.75390625,0.75390625,3.349285543663427e-05,396800
1987-09-16,0.0,0.75390625,0.75,0.75,3.331930929562077e-05,1859200
1987-09-17,0.0,0.74609375,0.7265625,0.7265625,3.227807246730663e-05,2012800
1987-09-18,0.0,0.7265625,0.7109375,0.7109375,3.158392064506188e-05,4364800
1987-09-21,0.0,0.71484375,0.6171875,0.625,2.7766087441705167e-05,9635200
1987-09-22,0.0,0.65625,0.61328125,0.65625,2.915439472417347e-05,14480000
1987-09-23,0.0,0.7109375,0.6640625,0.703125,3.123685019090772e-05,4144000
1987-09-24,0.0,0.71484375,0.703125,0.7109375,3.158392064506188e-05,288000
1987-09-25,0.0,0.7109375,0.6875,0.6875,3.0542691092705354e-05,3948800
1987-09-28,0.0,0.6875,0.671875,0.67578125,3.0022072678548284e-05,1337600
1987-09-29,0.0,0.69140625,0.67578125,0.67578125,3.0022072678548284e-05,1193600
1987-09-30,0.0,0.68359375,0.67578125,0.6796875,3.01956260955194e-05,368000
1987-10-01,0.0,0.67578125,0.671875,0.67578125,3.0022072678548284e-05,2012800
1987-10-02,0.0,0.6796875,0.671875,0.671875,2.98485356324818e-05,2643200
1987-10-05,0.0,0.72265625,0.66796875,0.69140625,3.071622995776124e-05,3097600
1987-10-06,0.0,0.6953125,0.6796875,0.6796875,3.01956260955194e-05,1004800
1987-10-07,0.0,0.67578125,0.640625,0.65234375,2.8980857678106986e-05,400000
1987-10-08,0.0,0.640625,0.609375,0.61328125,2.7245461751590483e-05,4620800
1987-10-09,0.0,0.61328125,0.6015625,0.60546875,2.689840766834095e-05,1401600
1987-10-12,0.0,0.59375,0.5546875,0.5546875,2.4642406060593203e-05,1193600
1987-10-13,0.0,0.578125,0.55859375,0.5625,2.4989487428683788e-05,3104000
1987-10-14,0.0,0.5625,0.5546875,0.5625,2.4989487428683788e-05,2124800
1987-10-15,0.0,0.5546875,0.53515625,0.5546875,2.4642406060593203e-05,1875200
1987-10-16,0.0,0.5546875,0.53515625,0.53515625,2.3774699002387933e-05,1424000
1987-10-19,0.0,0.5,0.43359375,0.43359375,1.926272307173349e-05,1158400
1987-10-20,0.0,0.4375,0.390625,0.3984375,1.7700882381177507e-05,768000
1987-10-21,0.0,0.4921875,0.40625,0.4921875,2.1865802409593016e-05,3392000
1987-10-22,0.0,0.46875,0.4375,0.46875,2.082456194330007e-05,2921600
1987-10-23,0.0,0.48046875,0.4609375,0.4609375,2.047749330813531e-05,112000
1987-10-26,0.0,0.46484375,0.359375,0.359375,1.596549918758683e-05,979200
1987-10-27,0.0,0.40625,0.375,0.3828125,1.700673601590097e-05,2265600
