Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.6875,26.1875,25.4375,26.09375,19.58078384399414,987600
2000-01-04,25.8125,27.5625,25.8125,27.09375,20.331192016601562,1704600
2000-01-05,27.125,27.28125,26.625,27.09375,20.331192016601562,1033800
2000-01-06,27.1875,27.9375,27.125,27.8125,20.870542526245117,925800
2000-01-07,28.25,28.875,28.125,28.8125,21.620943069458008,1197400
2000-01-10,29.125,29.875,28.921875,29.65625,22.25410270690918,1759400
2000-01-11,29.5625,29.625,29.21875,29.28125,21.972692489624023,940400
2000-01-12,29.375,30.1875,29.1875,29.875,22.41825294494629,1231400
2000-01-13,29.90625,30.9375,29.84375,30.375,22.79344940185547,3895600
2000-01-14,30.5,30.5625,29.46875,30.09375,22.582395553588867,2019000
2000-01-18,30.09375,30.09375,29.125,29.59375,22.207197189331055,783600
2000-01-19,29.25,29.375,28.4375,28.8125,21.620943069458008,979600
2000-01-20,28.6875,28.75,27.25,27.71875,20.80019760131836,1358600
2000-01-21,28.25,28.375,27.40625,27.46875,20.61258888244629,918400
2000-01-24,27.5,27.75,26.75,27.0,20.260845184326172,1201000
2000-01-25,27.0,27.375,26.5,26.65625,20.002887725830078,469000
2000-01-26,27.5,28.5,27.375,28.03125,21.03469467163086,1418800
2000-01-27,27.9375,28.96875,27.9375,28.625,21.48024559020996,915600
2000-01-28,28.625,29.375,27.9375,28.65625,21.503698348999023,939200
2000-01-31,28.53125,28.53125,27.125,28.0625,21.05813980102539,923000
2000-02-01,27.9375,28.0625,27.375,27.5625,20.682939529418945,544200
2000-02-02,27.6875,28.0,27.0,27.1875,20.40153694152832,604200
2000-02-03,27.3125,27.5625,26.5,26.71875,20.049785614013672,810800
2000-02-04,26.84375,26.96875,26.0,26.25,19.698040008544922,860000
2000-02-07,26.125,26.125,25.25,25.5,19.135238647460938,770400
2000-02-08,24.75,25.875,24.75,25.5625,19.18213653564453,1447800
2000-02-09,26.0625,26.5,25.8125,25.90625,19.440093994140625,1011200
2000-02-10,26.03125,26.6875,25.5625,25.90625,19.440093994140625,1902400
2000-02-11,26.0,26.0,25.25,25.34375,19.01799201965332,784400
2000-02-14,25.1875,25.4375,24.96875,25.0,18.760038375854492,401400
2000-02-15,25.3125,25.5625,24.96875,25.375,19.041433334350586,611000
