Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.19896125793457,23.80699920654297,22.68446922302246,23.19896125793457,10.89086627960205,2366796
2000-01-04,22.076431274414062,23.47959327697754,22.076431274414062,22.68446922302246,10.649333000183105,3364720
2000-01-05,22.824785232543945,24.134403228759766,22.824785232543945,24.087631225585938,11.30805492401123,2731730
2000-01-06,24.087631225585938,24.789213180541992,24.087631225585938,24.60212516784668,11.549592018127441,8654732
2000-01-07,24.695669174194336,25.397249221801758,24.695669174194336,25.256933212280273,11.856986045837402,2319625
2000-01-10,25.35047721862793,25.724655151367188,24.742441177368164,24.789213180541992,11.637418746948242,1683429
2000-01-11,24.695669174194336,24.789213180541992,24.27471923828125,24.50857925415039,11.505664825439453,1411766
2000-01-12,24.695669174194336,24.929529190063477,23.713455200195312,24.181175231933594,11.351971626281738,3164012
2000-01-13,24.321491241455078,25.11661720275879,24.321491241455078,24.742441177368164,11.615455627441406,2522471
2000-01-14,25.256933212280273,26.19237518310547,25.210161209106445,26.14560317993164,12.27418041229248,3368060
2000-01-18,26.800413131713867,27.501995086669922,26.332691192626953,27.361679077148438,12.845067977905273,2556145
2000-01-19,27.26813316345215,27.26813316345215,26.70686912536621,26.800413131713867,12.581582069396973,2139096
2000-01-20,26.800413131713867,28.62452507019043,26.800413131713867,28.437437057495117,13.35009479522705,2515522
2000-01-21,30.308320999145508,30.49540901184082,28.85838508605957,29.326107025146484,13.767281532287598,4951135
2000-01-24,29.93414306640625,29.93414306640625,27.78262710571289,28.110031127929688,13.196394920349121,2783310
2000-01-25,28.110031127929688,28.110031127929688,27.314905166625977,27.689083099365234,12.998774528503418,2112905
2000-01-26,27.689083099365234,30.682498931884766,27.642311096191406,30.401865005493164,14.27230167388916,5487780
2000-01-27,30.308320999145508,30.355093002319336,28.484209060668945,29.045473098754883,13.635538101196289,2717298
2000-01-28,28.998701095581055,29.13901710510254,27.408451080322266,28.297121047973633,13.284223556518555,2277132
2000-01-31,28.484209060668945,29.185789108276367,27.54876708984375,28.484209060668945,13.372049331665039,2711552
2000-02-01,29.045473098754883,29.185789108276367,28.250347137451172,28.437437057495117,13.35009479522705,3587342
2000-02-02,28.203575134277344,29.045473098754883,28.06325912475586,28.9051570892334,13.569665908813477,2302788
2000-02-03,28.530981063842773,29.09224510192871,28.39066505432129,28.5777530670166,13.415963172912598,1977541
2000-02-04,28.530981063842773,28.718069076538086,27.969715118408203,28.110031127929688,13.196394920349121,2406483
2000-02-07,28.110031127929688,29.185789108276367,28.110031127929688,28.764841079711914,13.503795623779297,1858079
2000-02-08,29.93414306640625,31.243762969970703,29.372879028320312,31.056673049926758,14.579708099365234,4547984
2000-02-09,31.384078979492188,31.430850982666016,29.606739044189453,30.635726928710938,14.38209342956543,3414830
2000-02-10,31.33730697631836,32.085662841796875,30.588953018188477,31.61794090270996,14.843196868896484,4474623
2000-02-11,32.1324348449707,32.17920684814453,30.916358947753906,31.430850982666016,14.755366325378418,3937043
2000-02-14,31.61794090270996,32.17920684814453,31.196990966796875,31.384078979492188,14.733404159545898,1993977
2000-02-15,31.384078979492188,32.553382873535156,31.384078979492188,32.27275085449219,15.150592803955078,4551191
2000-02-16,33.48882293701172,33.816226959228516,32.64692687988281,33.67591094970703,15.809309005737305,4316008
2000-02-17,33.348506927490234,33.44205093383789,32.085662841796875,32.50661087036133,15.260388374328613,2144975
2000-02-18,32.319522857666016,32.600154876708984,30.588953018188477,31.430850982666016,14.755366325378418,3043882
2000-02-22,31.430850982666016,31.571168899536133,30.49540901184082,30.776042938232422,14.447962760925293,1979145
2000-02-23,31.243762969970703,32.366294860839844,30.448637008666992,30.49540901184082,14.316214561462402,2283546
2000-02-24,30.49540901184082,30.49540901184082,29.279335021972656,30.074459075927734,14.118605613708496,1665256
2000-02-25,29.887371063232422,30.027687072753906,28.718069076538086,29.372879028320312,13.789244651794434,1375152
2000-02-28,29.840599060058594,30.869586944580078,29.65351104736328,30.682498931884766,14.404043197631836,2554942
2000-02-29,30.682498931884766,31.8518009185791,30.168004989624023,31.29053497314453,14.689496040344238,1933979
2000-03-01,31.61794090270996,33.582366943359375,31.524394989013672,33.44205093383789,15.699531555175781,3182186
2000-03-02,33.67591094970703,35.827430725097656,33.44205093383789,33.72268295288086,15.831273078918457,3121385
2000-03-03,33.90977478027344,35.500022888183594,33.862998962402344,35.31293487548828,16.577829360961914,3876643
2000-03-06,35.12584686279297,36.388694763183594,34.61135482788086,35.92097473144531,16.863271713256836,3712817
2000-03-07,35.92097473144531,37.2305908203125,35.874202728271484,36.43546676635742,17.104808807373047,3718296
2000-03-08,36.43546676635742,36.622554779052734,33.6291389465332,34.5178108215332,16.25463104248047,4353691
2000-03-09,34.42426681518555,34.42426681518555,33.067874908447266,34.09686279296875,16.056396484375,2355437
2000-03-10,34.42426681518555,36.66932678222656,34.42426681518555,36.43546676635742,17.157665252685547,5945986
2000-03-13,35.12584686279297,35.40647888183594,34.190406799316406,34.65812683105469,16.320695877075195,1969123
2000-03-14,34.5178108215332,34.65812683105469,33.72268295288086,34.33072280883789,16.166528701782227,2563628
2000-03-15,34.5178108215332,34.89198684692383,33.301734924316406,34.003318786621094,16.012353897094727,2103150
2000-03-16,35.1726188659668,35.1726188659668,32.4598388671875,34.471038818359375,16.232606887817383,2564964
2000-03-17,33.956546783447266,34.42426681518555,33.301734924316406,34.05009078979492,16.034366607666016,2159407
2000-03-20,33.76945495605469,34.28395080566406,32.834014892578125,33.02110290527344,15.549825668334961,1925427
2000-03-21,33.02110290527344,34.28395080566406,32.74047088623047,34.28395080566406,16.14450454711914,1848458
