Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,0.8828125,0.8802083134651184,0.8802083134651184,0.1542191207408905,249600
1972-06-02,0.8828125,0.890625,0.8828125,0.8828125,0.15467536449432373,172800
1972-06-05,0.8828125,0.8958333134651184,0.8802083134651184,0.8958333134651184,0.15695679187774658,302400
1972-06-06,0.8958333134651184,0.9114583134651184,0.8932291865348816,0.8958333134651184,0.15695679187774658,196800
1972-06-07,0.8958333134651184,0.8958333134651184,0.8880208134651184,0.8880208134651184,0.15558786690235138,48000
1972-06-08,0.8880208134651184,0.8958333134651184,0.8854166865348816,0.890625,0.1560441255569458,144000
1972-06-09,0.890625,0.8958333134651184,0.8854166865348816,0.890625,0.1560441255569458,43200
1972-06-12,0.8958333134651184,0.9010416865348816,0.8958333134651184,0.9010416865348816,0.15786923468112946,24000
1972-06-13,0.8984375,0.8984375,0.8854166865348816,0.8854166865348816,0.15513163805007935,76800
1972-06-14,0.8854166865348816,0.890625,0.8854166865348816,0.8854166865348816,0.15513163805007935,244800
1972-06-15,0.890625,0.8932291865348816,0.890625,0.8932291865348816,0.15650054812431335,206400
1972-06-16,0.8932291865348816,0.9010416865348816,0.8932291865348816,0.9010416865348816,0.15786923468112946,48000
1972-06-19,0.8958333134651184,0.8958333134651184,0.8932291865348816,0.8932291865348816,0.15650054812431335,91200
1972-06-20,0.8932291865348816,0.8958333134651184,0.8932291865348816,0.8958333134651184,0.15695679187774658,14400
1972-06-21,0.8958333134651184,0.8958333134651184,0.8932291865348816,0.8932291865348816,0.15650054812431335,48000
1972-06-22,0.8932291865348816,0.9010416865348816,0.890625,0.9010416865348816,0.15786923468112946,86400
1972-06-23,0.90625,0.9140625,0.90625,0.9140625,0.16015057265758514,96000
1972-06-26,0.9140625,0.9166666865348816,0.90625,0.9166666865348816,0.16060687601566315,62400
1972-06-27,0.921875,0.9270833134651184,0.921875,0.921875,0.16151940822601318,67200
1972-06-28,0.9296875,0.9479166865348816,0.9296875,0.9479166865348816,0.16608214378356934,144000
1972-06-29,0.9453125,0.9453125,0.9453125,0.9453125,0.16562579572200775,28800
1972-06-30,0.9479166865348816,0.9583333134651184,0.9479166865348816,0.9583333134651184,0.1679072231054306,72000
1972-07-03,0.9583333134651184,0.9739583134651184,0.9583333134651184,0.9739583134651184,0.17064478993415833,57600
1972-07-05,0.9739583134651184,0.9739583134651184,0.9635416865348816,0.9635416865348816,0.16881980001926422,211200
1972-07-06,0.96875,1.0104166269302368,0.96875,1.0104166269302368,0.17703263461589813,254400
1972-07-07,1.0104166269302368,1.0260416269302368,1.0104166269302368,1.015625,0.17794513702392578,412800
1972-07-10,1.015625,1.0208333730697632,1.0104166269302368,1.0208333730697632,0.1788577288389206,0
1972-07-11,1.0208333730697632,1.0234375,1.015625,1.0208333730697632,0.1788577288389206,2904000
1972-07-12,1.0208333730697632,1.0260416269302368,1.0208333730697632,1.0208333730697632,0.1788577288389206,259200
1972-07-13,1.0208333730697632,1.03125,1.0208333730697632,1.03125,0.1806827038526535,225600
1972-07-14,1.03125,1.03125,1.0234375,1.03125,0.1806827038526535,172800
1972-07-17,1.03125,1.0338541269302368,1.0260416269302368,1.0338541269302368,0.1811390519142151,62400
1972-07-18,1.0338541269302368,1.0416666269302368,1.0286458730697632,1.0364583730697632,0.1815953552722931,220800
1972-07-19,1.0364583730697632,1.0416666269302368,1.03125,1.0416666269302368,0.18250785768032074,24000
1972-07-20,1.0416666269302368,1.0416666269302368,1.0338541269302368,1.0390625,0.18205155432224274,76800
1972-07-21,1.0390625,1.046875,1.0390625,1.046875,0.18342037498950958,273600
1972-07-24,1.046875,1.046875,1.0416666269302368,1.0442708730697632,0.1829642355442047,225600
1972-07-25,1.0442708730697632,1.0572916269302368,1.0442708730697632,1.0546875,0.18478910624980927,278400
1972-07-26,1.0572916269302368,1.0598958730697632,1.0572916269302368,1.0598958730697632,0.1857016384601593,86400
