Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.004535675048828,28.06122398376465,27.437641143798828,27.6927433013916,13.175919532775879,323143
2000-01-04,27.324262619018555,27.664398193359375,26.984127044677734,27.664398193359375,13.16242790222168,472201
2000-01-05,27.5510196685791,28.287982940673828,27.5510196685791,27.947845458984375,13.297289848327637,333065
2000-01-06,27.891155242919922,28.585601806640625,27.8344669342041,28.1179141998291,13.37821102142334,574292
2000-01-07,28.174602508544922,28.68480682373047,28.1179141998291,28.68480682373047,13.647931098937988,302967
2000-01-10,28.571428298950195,28.741497039794922,27.891155242919922,27.891155242919922,13.270319938659668,352690
2000-01-11,28.004535675048828,28.1179141998291,27.324262619018555,27.664398193359375,13.16242790222168,296242
2000-01-12,27.5510196685791,28.571428298950195,27.324262619018555,27.891155242919922,13.270319938659668,754551
2000-01-13,28.032880783081055,28.34467124938965,27.267574310302734,28.231292724609375,13.43216323852539,156555
2000-01-14,28.231292724609375,28.68480682373047,27.5510196685791,27.5510196685791,13.10848331451416,251701
2000-01-18,27.5510196685791,27.891155242919922,26.58730125427246,26.757369995117188,12.730880737304688,367463
2000-01-19,26.927438735961914,27.77777862548828,26.757369995117188,27.097505569458008,12.892705917358398,775829
2000-01-20,26.927438735961914,27.380952835083008,26.24716567993164,26.24716567993164,12.488121032714844,342988
2000-01-21,27.21088409423828,27.49433135986328,26.87074851989746,27.267574310302734,12.973624229431152,664697
2000-01-24,27.437641143798828,27.437641143798828,26.87074851989746,26.955781936645508,12.825276374816895,384111
2000-01-25,26.87074851989746,27.324262619018555,26.700679779052734,26.814058303833008,12.757844924926758,266474
2000-01-26,26.87074851989746,27.607709884643555,26.87074851989746,27.49433135986328,13.081517219543457,397231
2000-01-27,27.437641143798828,27.607709884643555,26.303855895996094,26.417234420776367,12.569043159484863,194261
2000-01-28,26.303855895996094,26.303855895996094,24.829931259155273,25.05668830871582,11.921710968017578,268900
2000-01-31,25.085033416748047,26.757369995117188,24.94331169128418,26.077098846435547,12.407214164733887,303298
2000-02-01,26.077098846435547,27.324262619018555,25.62358283996582,26.360544204711914,12.542075157165527,449269
2000-02-02,26.133787155151367,26.190475463867188,25.170068740844727,25.850339889526367,12.299317359924316,259859
2000-02-03,25.96371841430664,27.21088409423828,25.736961364746094,26.757369995117188,12.730880737304688,392821
2000-02-04,26.700679779052734,27.664398193359375,26.643991470336914,27.097505569458008,12.892705917358398,659736
2000-02-07,27.097505569458008,27.239229202270508,26.077098846435547,26.133787155151367,12.434178352355957,761607
2000-02-08,26.077098846435547,26.984127044677734,26.077098846435547,26.077098846435547,12.407214164733887,414871
2000-02-09,25.96371841430664,27.21088409423828,25.96371841430664,26.558956146240234,12.636478424072266,559188
2000-02-10,26.38888931274414,26.417234420776367,26.133787155151367,26.275510787963867,12.50161361694336,474516
2000-02-11,26.360544204711914,26.360544204711914,25.907028198242188,26.190475463867188,12.461153984069824,294257
2000-02-14,26.190475463867188,26.360544204711914,26.020408630371094,26.04875373840332,12.393726348876953,373196
2000-02-15,26.190475463867188,27.380952835083008,26.020408630371094,27.380952835083008,13.027571678161621,543092
2000-02-16,27.324262619018555,27.607709884643555,27.15419578552246,27.5510196685791,13.10848331451416,465917
2000-02-17,27.522676467895508,28.174602508544922,27.437641143798828,27.891155242919922,13.270319938659668,329758
2000-02-18,27.947845458984375,28.004535675048828,27.21088409423828,27.8344669342041,13.2433443069458,590609
2000-02-22,27.664398193359375,28.571428298950195,27.49433135986328,27.721088409423828,13.189403533935547,401531
2000-02-23,27.721088409423828,28.514738082885742,27.664398193359375,28.004535675048828,13.324264526367188,536366
2000-02-24,27.947845458984375,28.1179141998291,27.380952835083008,27.380952835083008,13.027571678161621,389734
2000-02-25,27.380952835083008,27.891155242919922,26.984127044677734,26.984127044677734,12.838770866394043,309141
2000-02-28,27.125850677490234,27.8344669342041,27.097505569458008,27.15419578552246,12.919683456420898,297896
