Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.875,24.875,23.6875,24.0625,11.749796867370605,602300
2000-01-04,24.0,24.0625,23.5625,23.8125,11.62771987915039,397200
2000-01-05,23.8125,24.0,23.6875,23.6875,11.566679000854492,234900
2000-01-06,23.6875,24.0,23.5,23.6875,11.566679000854492,298400
2000-01-07,23.9375,25.375,23.9375,25.25,12.329654693603516,512400
2000-01-10,25.125,25.1875,24.25,24.9375,12.177057266235352,486800
2000-01-11,25.3125,25.375,24.375,24.5625,11.993948936462402,649500
2000-01-12,24.75,25.5,24.125,24.375,11.90239429473877,1105000
2000-01-13,24.4375,25.5625,24.125,24.9375,12.177057266235352,561900
2000-01-14,24.375,25.375,24.1875,24.75,12.085500717163086,510000
2000-01-18,24.875,25.1875,24.5625,24.8125,12.116020202636719,308400
2000-01-19,24.9375,25.5,24.6875,25.0625,12.23809814453125,321600
2000-01-20,25.125,25.125,24.0,24.3125,11.871872901916504,309400
2000-01-21,24.625,24.625,24.0625,24.1875,11.810831069946289,450800
2000-01-24,24.4375,24.75,24.0625,24.0625,11.749796867370605,250800
2000-01-25,24.125,24.625,23.625,23.6875,11.566679000854492,748600
2000-01-26,23.6875,23.6875,23.0,23.1875,11.322531700134277,849200
2000-01-27,23.3125,23.5,23.0,23.0,11.230975151062012,435400
2000-01-28,23.0625,23.25,22.6875,22.75,11.108895301818848,519100
2000-01-31,22.875,24.8125,22.8125,24.125,11.780311584472656,659400
2000-02-01,24.0,24.0625,22.75,23.0625,11.261496543884277,452300
2000-02-02,23.0625,23.25,22.8125,23.0,11.230975151062012,507000
2000-02-03,23.0,23.625,22.75,23.125,11.292009353637695,331000
2000-02-04,23.0625,23.3125,22.5,22.75,11.108895301818848,316800
2000-02-07,22.75,23.3125,22.5,22.9375,11.200455665588379,286700
2000-02-08,22.875,23.3125,22.75,22.75,11.108895301818848,352300
2000-02-09,22.75,22.9375,22.375,22.5,10.986817359924316,344900
2000-02-10,22.5,22.75,21.5625,22.125,10.803707122802734,523700
2000-02-11,22.125,22.5,21.375,21.625,10.559555053710938,439900
2000-02-14,21.6875,22.375,21.625,22.0625,10.773186683654785,425600
2000-02-15,22.1875,22.4375,21.8125,22.4375,10.95630168914795,363200
2000-02-16,22.375,22.625,22.25,22.3125,10.895261764526367,285200
2000-02-17,22.375,22.4375,22.25,22.3125,10.895261764526367,425800
2000-02-18,22.3125,22.4375,22.1875,22.375,10.925786018371582,582200
2000-02-22,22.5,22.6875,22.25,22.6875,11.078378677368164,409600
2000-02-23,22.4375,22.625,21.9375,22.0625,10.773186683654785,509900
2000-02-24,22.0625,22.125,21.5,21.8125,10.651111602783203,895500
2000-02-25,22.0,22.125,21.4375,21.75,10.620597839355469,449500
2000-02-28,22.0,22.25,21.5,22.0625,10.773186683654785,392200
2000-02-29,22.3125,22.6875,21.5625,22.5625,11.017343521118164,435100
2000-03-01,22.25,22.3125,21.25,21.9375,10.84432601928711,457500
2000-03-02,22.0,22.0625,21.3125,21.8125,10.782533645629883,562900
2000-03-03,21.625,22.0625,21.375,21.875,10.81342887878418,354100
2000-03-06,21.625,21.875,21.0,21.3125,10.535367965698242,569500
2000-03-07,21.0625,21.0625,20.125,20.3125,10.041044235229492,426200
2000-03-08,20.0625,20.9375,19.9375,20.75,10.25731372833252,505800
2000-03-09,20.75,20.75,20.5625,20.5625,10.164628028869629,415800
2000-03-10,20.5,20.9375,20.5,20.6875,10.22641658782959,492500
2000-03-13,20.5,21.5,20.4375,21.0625,10.411787033081055,536500
2000-03-14,21.0,21.0625,20.25,20.375,10.071937561035156,801300
2000-03-15,20.625,22.1875,20.5625,22.0,10.875222206115723,582300
2000-03-16,22.25,23.875,22.0625,23.375,11.554920196533203,744100
2000-03-17,24.125,24.125,23.1875,23.75,11.740294456481934,857400
2000-03-20,23.75,23.75,23.0625,23.3125,11.524028778076172,333500
2000-03-21,23.5,23.5625,23.0625,23.5,11.616714477539062,382500
2000-03-22,23.5,23.75,23.125,23.390625,11.56264877319336,476900
2000-03-23,23.5,24.25,23.3125,23.671875,11.701676368713379,359600
2000-03-24,23.5,23.5625,23.1875,23.25,11.49312973022461,788300
2000-03-27,23.1875,23.75,23.125,23.5,11.616714477539062,352300
2000-03-28,23.1875,23.625,23.125,23.25,11.49312973022461,337900
2000-03-29,23.125,23.4375,23.0625,23.25,11.49312973022461,400700
2000-03-30,23.25,23.75,23.0625,23.5625,11.647608757019043,317000
2000-03-31,23.3125,23.9375,23.25,23.875,11.80208683013916,341900
2000-04-03,23.875,24.3125,23.5625,24.1875,11.956562042236328,368400
2000-04-04,24.75,24.8125,23.3125,24.3125,12.018357276916504,504700
2000-04-05,24.5,24.5,24.0625,24.3125,12.018357276916504,357200
2000-04-06,24.5625,24.75,24.0,24.5,12.111043930053711,267200
2000-04-07,24.125,24.8125,23.9375,24.0,11.863875389099121,264100
2000-04-10,24.25,24.75,23.9375,24.25,11.987462043762207,233100
2000-04-11,24.375,25.25,24.0,25.125,12.419995307922363,468300
2000-04-12,25.0,25.5,24.125,24.6875,12.203730583190918,715300
2000-04-13,24.625,25.1875,24.5,24.5625,12.141940116882324,535200
2000-04-14,24.3125,24.75,23.75,23.9375,11.832983016967773,644700
2000-04-17,24.0,24.75,23.9375,24.5625,12.141940116882324,582100
2000-04-18,24.5625,24.75,24.125,24.75,12.234619140625,250700
2000-04-19,24.5625,25.0,24.25,24.6875,12.203730583190918,342100
2000-04-20,25.0,25.0625,24.6875,24.75,12.234619140625,321200
2000-04-24,25.0,25.4375,24.75,25.25,12.481788635253906,241100
2000-04-25,25.125,26.3125,25.125,26.25,12.976118087768555,414500
2000-04-26,26.125,26.5,25.9375,26.3125,13.007010459899902,499200
2000-04-27,26.4375,26.4375,26.0,26.0625,12.883426666259766,533500
2000-04-28,26.0625,26.4375,25.9375,26.25,12.976118087768555,500600
2000-05-01,26.0625,26.6875,26.0,26.4375,13.068805694580078,278700
2000-05-02,26.4375,26.625,26.1875,26.25,12.976118087768555,230000
2000-05-03,26.3125,26.375,25.9375,26.0625,12.883426666259766,364500
2000-05-04,26.25,26.625,25.875,26.0,12.852538108825684,333900
2000-05-05,26.125,26.25,25.5625,25.5625,12.636269569396973,280500
2000-05-08,25.625,26.25,25.375,25.9375,12.821640014648438,180100
2000-05-09,26.1875,26.1875,25.25,25.75,12.728952407836914,211100
2000-05-10,25.5,26.0,25.0,25.4375,12.574475288391113,232600
2000-05-11,25.375,25.8125,25.375,25.5,12.605363845825195,270700
2000-05-12,25.5,25.75,25.0625,25.625,12.667159080505371,403900
2000-05-15,25.4375,25.6875,25.3125,25.4375,12.574475288391113,191900
2000-05-16,25.1875,26.25,25.1875,25.9375,12.821640014648438,240100
2000-05-17,25.6875,25.6875,25.0625,25.3125,12.512682914733887,235500
2000-05-18,25.25,25.6875,25.0,25.125,12.419995307922363,494800
2000-05-19,24.875,25.1875,24.75,25.125,12.419995307922363,465600
2000-05-22,25.1875,25.5,25.0,25.0625,12.389101028442383,293100
2000-05-23,25.0625,25.3125,25.0,25.0,12.358211517333984,229900
2000-05-24,25.25,25.8125,25.125,25.4375,12.574475288391113,437700
2000-05-25,25.1875,25.3125,24.75,25.125,12.419995307922363,376800
2000-05-26,24.875,25.0,24.125,24.3125,12.018357276916504,404300
2000-05-30,24.3125,24.8125,24.3125,24.625,12.172832489013672,375900
2000-05-31,24.75,24.75,23.875,23.875,11.80208683013916,705300
2000-06-01,23.875,24.3125,23.875,24.25,11.987462043762207,512200
2000-06-02,24.375,24.5625,24.125,24.25,11.987462043762207,396100
2000-06-05,24.125,24.625,24.0625,24.1875,11.956562042236328,331900
2000-06-06,23.8125,24.25,23.3125,23.8125,11.771190643310547,759400
2000-06-07,23.5,23.625,23.0625,23.1875,11.596159934997559,371200
2000-06-08,23.125,23.4375,23.0,23.125,11.564898490905762,582500
2000-06-09,23.0,23.25,22.875,23.0,11.502385139465332,310200
2000-06-12,23.0,23.1875,22.8125,22.9375,11.471132278442383,300700
2000-06-13,22.75,23.25,22.75,23.125,11.564898490905762,291700
2000-06-14,23.1875,23.6875,23.0,23.1875,11.596159934997559,286000
2000-06-15,22.9375,23.25,22.6875,22.75,11.377361297607422,370100
2000-06-16,22.75,22.8125,21.875,22.125,11.064794540405273,641600
2000-06-19,22.0,22.0625,21.5625,21.625,10.81474494934082,490800
2000-06-20,21.625,21.6875,21.125,21.375,10.689719200134277,433900
2000-06-21,21.5,21.6875,21.0625,21.3125,10.658459663391113,386900
2000-06-22,21.25,21.375,21.0,21.125,10.564689636230469,426700
2000-06-23,21.375,21.4375,21.0,21.1875,10.595946311950684,387000
