Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,0.7762419581413269,0.7774940133094788,0.7662259340286255,0.7674779891967773,0.15676970779895782,2316200
1970-01-05,0.7674779891967773,0.7712339758872986,0.7574619650840759,0.7637219429016113,0.15600256621837616,4233200
1970-01-06,0.7624699473381042,0.7624699473381042,0.7374299168586731,0.7411859035491943,0.15139907598495483,3544300
1970-01-07,0.7436898946762085,0.754957914352417,0.7436898946762085,0.7449418902397156,0.15216632187366486,4602600
1970-01-08,0.7474459409713745,0.758713960647583,0.7474459409713745,0.7512019276618958,0.15344496071338654,13897700
1970-01-09,0.7512019276618958,0.7524539232254028,0.732421875,0.732421875,0.1496090292930603,5940400
1970-01-12,0.732421875,0.7349258661270142,0.7249098420143127,0.7311698794364929,0.14935314655303955,4043500
1970-01-13,0.7311698794364929,0.7374299168586731,0.7299178838729858,0.7336738705635071,0.14986473321914673,2875300
1970-01-14,0.7349258661270142,0.7524539232254028,0.7349258661270142,0.7474459409713745,0.1526777297258377,3694000
1970-01-15,0.7474459409713745,0.7537059187889099,0.7461938858032227,0.7486979365348816,0.15293346345424652,2675700
1970-01-16,0.7486979365348816,0.7499499320983887,0.7449418902397156,0.7449418902397156,0.15216632187366486,2066600
1970-01-19,0.7449418902397156,0.7474459409713745,0.7311698794364929,0.7311698794364929,0.14935314655303955,5341400
1970-01-20,0.7311698794364929,0.7349258661270142,0.7286658883094788,0.7336738705635071,0.14986473321914673,3594200
1970-01-21,0.7336738705635071,0.7474459409713745,0.7336738705635071,0.7411859035491943,0.15139907598495483,2326200
1970-01-22,0.7411859035491943,0.7461938858032227,0.7386819124221802,0.7424378991127014,0.1516549289226532,3614200
1970-01-23,0.7424378991127014,0.7449418902397156,0.7299178838729858,0.7311698794364929,0.14935314655303955,3813800
1970-01-26,0.7311698794364929,0.732421875,0.7286658883094788,0.7311698794364929,0.14935314655303955,2266300
1970-01-27,0.7311698794364929,0.7449418902397156,0.7311698794364929,0.7424378991127014,0.1516549289226532,1976800
1970-01-28,0.7424378991127014,0.7512019276618958,0.7424378991127014,0.7424378991127014,0.1516549289226532,4363000
1970-01-29,0.7424378991127014,0.7486979365348816,0.7349258661270142,0.7349258661270142,0.1501203328371048,3734000
1970-01-30,0.7349258661270142,0.7399339079856873,0.7249098420143127,0.7249098420143127,0.14807438850402832,3644100
1970-02-02,0.7274138331413269,0.7399339079856873,0.7274138331413269,0.732421875,0.1496090292930603,9454800
1970-02-03,0.732421875,0.7361778616905212,0.7211538553237915,0.7274138331413269,0.1485859602689743,5261500
1970-02-04,0.7274138331413269,0.7311698794364929,0.709885835647583,0.7274138331413269,0.1485859602689743,5950400
1970-02-05,0.7123898267745972,0.7123898267745972,0.6923577785491943,0.6998698115348816,0.14295966923236847,6190000
1970-02-06,0.6998698115348816,0.7086338400840759,0.6948617696762085,0.7023738026618958,0.14347109198570251,2086600
1970-02-09,0.7023738026618958,0.7236578464508057,0.7023738026618958,0.7023738026618958,0.14347109198570251,5740800
1970-02-10,0.7023738026618958,0.7036257982254028,0.6911057829856873,0.6911057829856873,0.1411694586277008,3714000
1970-02-11,0.6911057829856873,0.709885835647583,0.6911057829856873,0.7048777937889099,0.1439826637506485,3594200
1970-02-12,0.7023738026618958,0.7023738026618958,0.6948617696762085,0.7011218070983887,0.14321552217006683,1647300
1970-02-13,0.6998698115348816,0.6998698115348816,0.68359375,0.6898537874221802,0.14091382920742035,4043500
1970-02-16,0.6911057829856873,0.6998698115348816,0.6911057829856873,0.6948617696762085,0.14193667471408844,4013500
1970-02-17,0.6911057829856873,0.6911057829856873,0.6798377633094788,0.6873497366905212,0.1404021829366684,2815400
1970-02-18,0.6873497366905212,0.6986178159713745,0.6873497366905212,0.6961137652397156,0.14219236373901367,4173300
1970-02-19,0.6961137652397156,0.7036257982254028,0.6961137652397156,0.6961137652397156,0.14219236373901367,4273100
1970-02-20,0.6961137652397156,0.7023738026618958,0.6873497366905212,0.6873497366905212,0.1404021829366684,3075000
1970-02-24,0.6873497366905212,0.6936097741127014,0.6860977411270142,0.6898537874221802,0.14091382920742035,3404500
1970-02-25,0.6898537874221802,0.6998698115348816,0.6860977411270142,0.6923577785491943,0.14142529666423798,3464400
1970-02-26,0.6923577785491943,0.6948617696762085,0.6773337125778198,0.6886017918586731,0.14065802097320557,4552700
1970-02-27,0.6886017918586731,0.7123898267745972,0.6886017918586731,0.706129789352417,0.14423838257789612,5880500
1970-03-02,0.709885835647583,0.7236578464508057,0.709885835647583,0.7186498641967773,0.14679576456546783,3404500
1970-03-03,0.7186498641967773,0.7436898946762085,0.7086338400840759,0.7411859035491943,0.15278305113315582,5940400
