Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.088881492614746,14.241606712341309,13.897974967956543,13.897974967956543,4.494043350219727,3706300
2000-01-04,13.821612358093262,14.127062797546387,13.821612358093262,14.050700187683105,4.543430328369141,2302300
2000-01-05,14.127062797546387,14.890687942504883,14.127062797546387,14.776144027709961,4.778007507324219,3067600
2000-01-06,14.928868293762207,15.08159351348877,14.776144027709961,14.814325332641602,4.790354251861572,2570600
2000-01-07,15.005230903625488,15.15795612335205,14.928868293762207,15.08159351348877,4.876777648925781,2744300
2000-01-10,15.005230903625488,15.15795612335205,14.890687942504883,14.967049598693848,4.839740753173828,1778100
2000-01-11,14.890687942504883,15.005230903625488,14.814325332641602,14.852506637573242,4.802700996398926,1359300
2000-01-12,14.814325332641602,15.234318733215332,14.814325332641602,15.11977481842041,4.889124393463135,2019800
2000-01-13,15.08159351348877,15.11977481842041,14.852506637573242,14.928868293762207,4.827394008636475,2112100
2000-01-14,14.890687942504883,14.967049598693848,14.623418807983398,14.73796272277832,4.765661716461182,1676000
2000-01-18,14.470693588256836,14.547056198120117,14.279787063598633,14.279787063598633,4.6175079345703125,1491800
2000-01-19,14.241606712341309,14.73796272277832,14.241606712341309,14.623418807983398,4.728621482849121,1401200
2000-01-20,14.432512283325195,14.623418807983398,14.356149673461914,14.547056198120117,4.703930377960205,1964300
2000-01-21,14.73796272277832,15.11977481842041,14.623418807983398,14.967049598693848,4.839740753173828,2524700
2000-01-24,15.043412208557129,15.425225257873535,15.043412208557129,15.348862648010254,4.9632039070129395,2533800
2000-01-25,15.310681343078613,15.501587867736816,15.11977481842041,15.501587867736816,5.012588977813721,3512600
2000-01-26,15.501587867736816,15.654312133789062,15.425225257873535,15.577949523925781,5.037278175354004,2411300
2000-01-27,15.577949523925781,15.807037353515625,15.577949523925781,15.616130828857422,5.049627780914307,1922900
2000-01-28,15.616130828857422,15.730674743652344,15.348862648010254,15.463406562805176,5.000243186950684,3141400
2000-01-31,15.463406562805176,15.730674743652344,15.425225257873535,15.692493438720703,5.074320316314697,2079800
2000-02-01,15.654312133789062,15.807037353515625,15.501587867736816,15.501587867736816,5.012588977813721,2268700
2000-02-02,15.425225257873535,15.539769172668457,15.348862648010254,15.387043952941895,4.97554874420166,3479700
2000-02-03,15.043412208557129,15.463406562805176,15.043412208557129,15.196137428283691,5.095994472503662,3331900
2000-02-04,15.348862648010254,15.348862648010254,14.852506637573242,14.852506637573242,4.980757236480713,2711000
2000-02-07,14.776144027709961,14.928868293762207,14.776144027709961,14.852506637573242,4.980757236480713,1264600
2000-02-08,14.814325332641602,15.234318733215332,14.814325332641602,14.928868293762207,5.006365776062012,1238100
2000-02-09,14.890687942504883,15.043412208557129,14.776144027709961,14.814325332641602,4.967953205108643,2417900
2000-02-10,14.814325332641602,15.08159351348877,14.814325332641602,14.967049598693848,5.019169330596924,2449800
2000-02-11,15.005230903625488,15.005230903625488,14.814325332641602,14.890687942504883,4.993562698364258,2425200
2000-02-14,14.890687942504883,15.08159351348877,14.814325332641602,14.890687942504883,4.993562698364258,1210600
2000-02-15,14.890687942504883,14.967049598693848,14.776144027709961,14.852506637573242,4.980757236480713,2031500
2000-02-16,14.852506637573242,14.852506637573242,14.547056198120117,14.585237503051758,4.8911309242248535,4646000
2000-02-17,14.585237503051758,14.623418807983398,14.279787063598633,14.356149673461914,4.814304828643799,5012700
2000-02-18,14.279787063598633,14.394330978393555,14.012518882751465,14.088881492614746,4.724678039550781,2217700
2000-02-22,14.127062797546387,14.317968368530273,14.088881492614746,14.088881492614746,4.724678039550781,3036800
2000-02-23,14.050700187683105,14.165244102478027,13.897974967956543,13.897974967956543,4.660656452178955,3116000
2000-02-24,13.859793663024902,13.974337577819824,13.439800262451172,13.477981567382812,4.51981258392334,3596900
2000-02-25,13.477981567382812,13.70706844329834,13.28707504272461,13.28707504272461,4.455790996551514,3526100
2000-02-28,13.32525634765625,13.936156272888184,13.210712432861328,13.859793663024902,4.647855281829834,2455300
2000-02-29,13.821612358093262,13.821612358093262,13.401618957519531,13.554344177246094,4.545421123504639,2303400
2000-03-01,13.401618957519531,13.477981567382812,13.172531127929688,13.401618957519531,4.49420690536499,3444000
2000-03-02,13.401618957519531,13.592524528503418,13.28707504272461,13.477981567382812,4.51981258392334,3120900
2000-03-03,13.6688871383667,13.6688871383667,13.439800262451172,13.477981567382812,4.51981258392334,2521600
2000-03-06,13.36343765258789,13.36343765258789,12.828900337219238,12.943443298339844,4.3405585289001465,3024300
2000-03-07,12.981624603271484,13.057987213134766,12.828900337219238,13.019805908203125,4.366166114807129,3958500
2000-03-08,12.828900337219238,13.134349822998047,12.828900337219238,12.90526294708252,4.327751636505127,3221600
2000-03-09,12.867081642150879,12.943443298339844,12.676175117492676,12.867081642150879,4.314948081970215,3707600
2000-03-10,12.867081642150879,12.981624603271484,12.752537727355957,12.90526294708252,4.327751636505127,3002200
2000-03-13,12.867081642150879,13.019805908203125,12.714356422424316,13.019805908203125,4.366166114807129,2263500
2000-03-14,12.752537727355957,12.790719032287598,12.447087287902832,12.561631202697754,4.212518215179443,2583700
2000-03-15,12.599812507629395,13.401618957519531,12.599812507629395,13.32525634765625,4.468598365783691,3210500
2000-03-16,13.439800262451172,14.241606712341309,13.28707504272461,13.897974967956543,4.660656452178955,4046600
2000-03-17,13.897974967956543,13.897974967956543,13.32525634765625,13.401618957519531,4.49420690536499,3396600
2000-03-20,13.248893737792969,13.592524528503418,13.248893737792969,13.28707504272461,4.455790996551514,2163800
2000-03-21,13.248893737792969,13.439800262451172,12.981624603271484,13.019805908203125,4.366166114807129,1908100
2000-03-22,13.096168518066406,13.134349822998047,12.561631202697754,12.790719032287598,4.289342403411865,2105500
2000-03-23,12.790719032287598,13.210712432861328,12.752537727355957,13.096168518066406,4.391772270202637,1500400
2000-03-24,12.981624603271484,13.36343765258789,12.981624603271484,13.36343765258789,4.4813995361328125,2148900
2000-03-27,13.401618957519531,13.783431053161621,13.36343765258789,13.477981567382812,4.51981258392334,1932500
2000-03-28,13.32525634765625,13.554344177246094,13.134349822998047,13.32525634765625,4.468598365783691,3507400
2000-03-29,13.36343765258789,13.630705833435059,13.210712432861328,13.28707504272461,4.455790996551514,1994200
2000-03-30,13.210712432861328,13.36343765258789,13.096168518066406,13.248893737792969,4.442988872528076,2365800
2000-03-31,13.248893737792969,13.32525634765625,13.057987213134766,13.28707504272461,4.455790996551514,2003400
2000-04-03,13.248893737792969,13.821612358093262,13.248893737792969,13.821612358093262,4.635049819946289,2929200
2000-04-04,13.821612358093262,14.356149673461914,13.821612358093262,14.127062797546387,4.737483501434326,4506700
2000-04-05,14.050700187683105,14.661600112915039,14.050700187683105,14.127062797546387,4.737483501434326,3739400
2000-04-06,14.127062797546387,14.165244102478027,13.6688871383667,13.70706844329834,4.5966362953186035,2784500
2000-04-07,13.6688871383667,13.821612358093262,13.516162872314453,13.592524528503418,4.558224678039551,2948700
2000-04-10,13.554344177246094,14.241606712341309,13.516162872314453,14.241606712341309,4.775892734527588,2532900
2000-04-11,14.356149673461914,14.585237503051758,14.127062797546387,14.356149673461914,4.814304828643799,3290200
2000-04-12,14.585237503051758,15.08159351348877,14.356149673461914,14.73796272277832,4.9423441886901855,2510500
2000-04-13,14.73796272277832,15.234318733215332,14.585237503051758,15.15795612335205,5.083189964294434,2677100
2000-04-14,15.11977481842041,15.425225257873535,14.432512283325195,14.967049598693848,5.019169330596924,3165100
2000-04-17,14.508874893188477,14.967049598693848,14.050700187683105,14.967049598693848,5.019169330596924,2730300
2000-04-18,15.883399963378906,15.883399963378906,15.234318733215332,15.558859825134277,5.217631816864014,5479900
2000-04-19,15.272500038146973,15.272500038146973,14.776144027709961,15.196137428283691,5.095994472503662,1925300
2000-04-20,15.15795612335205,15.616130828857422,15.15795612335205,15.616130828857422,5.2368388175964355,2959400
2000-04-24,15.577949523925781,15.883399963378906,15.539769172668457,15.845218658447266,5.313663005828857,2093100
2000-04-25,16.03612518310547,16.341575622558594,15.807037353515625,16.303394317626953,5.467310905456543,1964400
2000-04-26,16.18885040283203,17.028837203979492,16.18885040283203,16.79974937438965,5.633759021759033,4149400
2000-04-27,16.532482147216797,16.608842849731445,15.616130828857422,15.883399963378906,5.506772994995117,5137100
2000-04-28,15.654312133789062,15.654312133789062,15.234318733215332,15.234318733215332,5.281733512878418,2456200
2000-05-01,15.310681343078613,15.348862648010254,14.623418807983398,14.814325332641602,5.136125564575195,3456700
2000-05-02,14.967049598693848,15.196137428283691,14.73796272277832,14.928868293762207,5.175835609436035,3010400
2000-05-03,14.852506637573242,15.08159351348877,14.69978141784668,15.005230903625488,5.20231294631958,2366900
2000-05-04,14.928868293762207,15.501587867736816,14.470693588256836,15.196137428283691,5.268498420715332,2376100
2000-05-05,15.15795612335205,15.196137428283691,14.776144027709961,14.967049598693848,5.189075469970703,1638200
2000-05-08,14.814325332641602,15.654312133789062,14.814325332641602,15.234318733215332,5.281733512878418,2143200
2000-05-09,15.196137428283691,15.387043952941895,14.967049598693848,15.272500038146973,5.2949748039245605,1582700
2000-05-10,15.11977481842041,15.616130828857422,15.11977481842041,15.463406562805176,5.361162185668945,1866700
2000-05-11,15.425225257873535,15.883399963378906,15.425225257873535,15.807037353515625,5.480295181274414,2079200
2000-05-12,16.11248779296875,16.11248779296875,15.272500038146973,15.310681343078613,5.3082122802734375,2018900
2000-05-15,15.425225257873535,15.730674743652344,15.310681343078613,15.616130828857422,5.41411018371582,1328300
2000-05-16,15.387043952941895,15.539769172668457,15.08159351348877,15.425225257873535,5.347922325134277,1624600
2000-05-17,15.043412208557129,15.15795612335205,14.776144027709961,14.967049598693848,5.189075469970703,1826600
2000-05-18,14.928868293762207,15.501587867736816,14.928868293762207,15.387043952941895,5.334686279296875,1648500
2000-05-19,15.196137428283691,15.807037353515625,15.043412208557129,15.616130828857422,5.41411018371582,2232200
2000-05-22,15.807037353515625,15.997943878173828,15.768856048583984,15.845218658447266,5.493533134460449,2430500
2000-05-23,15.997943878173828,15.997943878173828,15.577949523925781,15.692493438720703,5.440584182739258,2332700
2000-05-24,15.692493438720703,16.18885040283203,15.692493438720703,16.15066909790039,5.599435806274414,5181800
2000-05-25,16.15066909790039,16.15066909790039,15.730674743652344,15.997943878173828,5.546485900878906,1894000
2000-05-26,15.921581268310547,16.341575622558594,15.921581268310547,16.11248779296875,5.586197376251221,2021600
2000-05-30,16.15066909790039,16.18885040283203,15.692493438720703,15.730674743652344,5.453823566436768,1646700
2000-05-31,15.845218658447266,16.03612518310547,15.730674743652344,15.845218658447266,5.493533134460449,1657800
2000-06-01,15.845218658447266,15.883399963378906,15.616130828857422,15.768856048583984,5.467058181762695,2607300
2000-06-02,15.768856048583984,15.768856048583984,15.272500038146973,15.310681343078613,5.3082122802734375,2468800
2000-06-05,15.425225257873535,15.425225257873535,14.814325332641602,14.814325332641602,5.136125564575195,1959800
2000-06-06,15.043412208557129,15.463406562805176,15.043412208557129,15.196137428283691,5.268498420715332,3568500
2000-06-07,15.348862648010254,15.425225257873535,15.234318733215332,15.272500038146973,5.2949748039245605,1289500
2000-06-08,15.272500038146973,15.310681343078613,14.967049598693848,15.234318733215332,5.281733512878418,1616400
2000-06-09,15.15795612335205,15.425225257873535,15.15795612335205,15.272500038146973,5.2949748039245605,3097500
2000-06-12,15.387043952941895,15.501587867736816,15.272500038146973,15.367953300476074,5.328068256378174,3153800
2000-06-13,15.425225257873535,15.768856048583984,15.387043952941895,15.692493438720703,5.440584182739258,3262800
2000-06-14,15.577949523925781,15.654312133789062,15.463406562805176,15.616130828857422,5.41411018371582,2599100
2000-06-15,15.234318733215332,15.807037353515625,15.234318733215332,15.616130828857422,5.41411018371582,4685200
2000-06-16,15.768856048583984,15.883399963378906,15.234318733215332,15.310681343078613,5.3082122802734375,5869800
2000-06-19,15.463406562805176,15.501587867736816,15.005230903625488,15.11977481842041,5.242022514343262,2568800
2000-06-20,15.005230903625488,15.348862648010254,14.890687942504883,15.272500038146973,5.2949748039245605,2652100
2000-06-21,15.196137428283691,15.577949523925781,15.196137428283691,15.196137428283691,5.268498420715332,4217300
2000-06-22,15.196137428283691,15.234318733215332,15.005230903625488,15.196137428283691,5.268498420715332,2612700
2000-06-23,15.196137428283691,15.272500038146973,15.08159351348877,15.196137428283691,5.268498420715332,1760600
2000-06-26,15.196137428283691,15.348862648010254,14.967049598693848,15.272500038146973,5.2949748039245605,1658300
2000-06-27,15.310681343078613,15.348862648010254,14.776144027709961,14.776144027709961,5.122886657714844,2453100
2000-06-28,14.776144027709961,15.11977481842041,14.432512283325195,15.014776229858398,5.205620288848877,3762800
2000-06-29,14.814325332641602,15.11977481842041,14.661600112915039,14.661600112915039,5.083174705505371,2357100
2000-06-30,14.776144027709961,15.11977481842041,14.088881492614746,14.241606712341309,4.937564373016357,3976500
2000-07-03,14.394330978393555,14.69978141784668,14.298877716064453,14.547056198120117,5.043461322784424,1197400
2000-07-05,14.661600112915039,14.890687942504883,14.508874893188477,14.547056198120117,5.043461322784424,1992100
2000-07-06,14.585237503051758,14.776144027709961,14.470693588256836,14.623418807983398,5.069939136505127,2283300
2000-07-07,14.623418807983398,14.967049598693848,14.623418807983398,14.814325332641602,5.136125564575195,1303800
2000-07-10,14.890687942504883,15.272500038146973,14.890687942504883,15.08159351348877,5.228787422180176,1575200
2000-07-11,15.005230903625488,15.15795612335205,14.814325332641602,15.15795612335205,5.255262851715088,1350700
2000-07-12,15.196137428283691,15.196137428283691,14.814325332641602,14.890687942504883,5.162601470947266,1858800
2000-07-13,14.890687942504883,14.967049598693848,14.73796272277832,14.928868293762207,5.175835609436035,1906300
2000-07-14,14.967049598693848,15.043412208557129,14.623418807983398,14.73796272277832,5.1096510887146,2007600
2000-07-17,14.69978141784668,14.814325332641602,14.661600112915039,14.73796272277832,5.1096510887146,1724300
2000-07-18,14.814325332641602,15.272500038146973,14.814325332641602,14.852506637573242,5.149362564086914,2624800
2000-07-19,14.967049598693848,15.425225257873535,14.967049598693848,15.348862648010254,5.321449279785156,2740800
2000-07-20,15.348862648010254,15.425225257873535,15.234318733215332,15.348862648010254,5.321449279785156,1904400
2000-07-21,15.387043952941895,15.501587867736816,15.348862648010254,15.387043952941895,5.334686279296875,2008300
2000-07-24,15.310681343078613,15.310681343078613,15.196137428283691,15.272500038146973,5.2949748039245605,1593000
2000-07-25,15.234318733215332,15.501587867736816,15.15795612335205,15.234318733215332,5.281733512878418,1061000
2000-07-26,14.967049598693848,15.234318733215332,14.73796272277832,14.890687942504883,5.162601470947266,2065600
2000-07-27,15.043412208557129,15.196137428283691,15.005230903625488,15.08159351348877,5.228787422180176,1984200
2000-07-28,14.967049598693848,15.387043952941895,14.967049598693848,15.15795612335205,5.255262851715088,3144500
2000-07-31,15.234318733215332,15.387043952941895,14.890687942504883,14.928868293762207,5.175835609436035,3207200
2000-08-01,14.928868293762207,15.348862648010254,14.928868293762207,15.310681343078613,5.3082122802734375,2799300
2000-08-02,15.310681343078613,15.997943878173828,15.272500038146973,15.959762573242188,5.533246040344238,3994200
2000-08-03,15.959762573242188,16.303394317626953,15.959762573242188,16.160213470458984,5.802741050720215,6285800
2000-08-04,16.18885040283203,16.18885040283203,15.845218658447266,16.18885040283203,5.813022613525391,5211600
2000-08-07,16.18885040283203,16.79974937438965,16.11248779296875,16.771114349365234,6.022100448608398,3797100
2000-08-08,16.685205459594727,17.067018508911133,16.532482147216797,17.028837203979492,6.1146416664123535,3912000
2000-08-09,16.87611198425293,17.028837203979492,16.532482147216797,16.637479782104492,5.974116802215576,4426500
2000-08-10,16.647024154663086,16.685205459594727,16.494300842285156,16.58020782470703,5.953551769256592,1351400
2000-08-11,16.532482147216797,16.91429328918457,16.532482147216797,16.608842849731445,5.963832855224609,2929400
2000-08-14,16.647024154663086,16.87611198425293,16.417938232421875,16.79974937438965,6.032382011413574,1913500
2000-08-15,16.608842849731445,16.99065589904785,16.570663452148438,16.83793067932129,6.0460944175720215,2218800
2000-08-16,16.723386764526367,16.99065589904785,16.570663452148438,16.694751739501953,5.994682788848877,2059700
2000-08-17,16.79974937438965,16.79974937438965,16.532482147216797,16.685205459594727,5.9912519454956055,1598600
2000-08-18,16.647024154663086,16.761568069458008,16.570663452148438,16.723386764526367,6.004961013793945,1491400
2000-08-21,16.761568069458008,16.761568069458008,16.570663452148438,16.761568069458008,6.018673896789551,1517900
2000-08-22,16.761568069458008,16.79974937438965,16.608842849731445,16.685205459594727,5.9912519454956055,957400
2000-08-23,16.608842849731445,17.143381118774414,16.532482147216797,17.067018508911133,6.128354072570801,3220000
2000-08-24,17.067018508911133,17.143381118774414,17.028837203979492,17.105199813842773,6.142063140869141,3466000
2000-08-25,16.87611198425293,17.44883155822754,16.87611198425293,17.334287643432617,6.224323272705078,3351700
2000-08-28,17.143381118774414,17.716100692749023,17.143381118774414,17.639738082885742,6.334001064300537,2960500
2000-08-29,17.44883155822754,17.677919387817383,17.4106502532959,17.4106502532959,6.251741886138916,1761300
2000-08-30,17.44883155822754,18.174274444580078,17.44883155822754,17.945186614990234,6.443682670593262,4728900
2000-08-31,17.907005310058594,18.36518096923828,17.907005310058594,18.298364639282227,6.570497035980225,4632800
2000-09-01,18.25063705444336,18.403362274169922,18.21245574951172,18.298364639282227,6.570497035980225,2608100
2000-09-05,18.288818359375,18.708812713623047,18.288818359375,18.708812713623047,6.717881679534912,2627400
2000-09-06,18.746994018554688,19.166988372802734,18.708812713623047,19.052444458007812,6.841268062591553,3126800
2000-09-07,19.014263153076172,19.510618209838867,18.93790054321289,19.396074295043945,6.964660167694092,4622600
2000-09-08,19.319711685180664,20.23606300354004,19.281530380249023,20.102428436279297,7.218297004699707,6873300
2000-09-11,20.006975173950195,20.541513442993164,19.968793869018555,20.207426071166992,7.255999565124512,5176200
2000-09-12,20.159700393676758,20.426969528198242,19.930612564086914,20.3887882232666,7.321116924285889,7236800
2000-09-13,20.541513442993164,21.381500244140625,20.541513442993164,20.808780670166016,7.471924781799316,8311100
2000-09-14,20.732418060302734,20.732418060302734,20.045156478881836,20.083337783813477,7.211442470550537,4766000
2000-09-15,20.006975173950195,20.503332138061523,19.968793869018555,20.09288215637207,7.2148637771606445,6010100
2000-09-18,20.159700393676758,20.3887882232666,19.930612564086914,20.226516723632812,7.262854099273682,3151500
2000-09-19,20.159700393676758,20.23606300354004,19.166988372802734,19.281530380249023,6.923529624938965,4427700
2000-09-20,19.166988372802734,19.243349075317383,18.517906188964844,18.708812713623047,6.717881679534912,3852500
2000-09-21,18.708812713623047,19.090625762939453,18.136093139648438,18.288818359375,6.567070960998535,3568900
2000-09-22,18.708812713623047,19.071535110473633,18.36518096923828,18.36518096923828,6.594489574432373,3280200
2000-09-25,18.97608184814453,19.090625762939453,18.403362274169922,19.014263153076172,6.827561855316162,3727200
2000-09-26,19.243349075317383,19.77788734436035,19.205169677734375,19.70152473449707,7.074342250823975,7071500
2000-09-27,19.70152473449707,19.854249954223633,19.166988372802734,19.558345794677734,7.022929668426514,5690900
2000-09-28,19.548799514770508,19.816068649291992,19.472436904907227,19.58698081970215,7.033210277557373,3316400
2000-09-29,19.58698081970215,19.930612564086914,19.58698081970215,19.82561492919922,7.118896007537842,2953100
2000-10-02,19.73970603942871,19.73970603942871,19.243349075317383,19.58698081970215,7.033210277557373,3021600
2000-10-03,19.434255599975586,19.816068649291992,18.82335662841797,18.86153793334961,6.772722244262695,3648000
2000-10-04,18.89971923828125,19.128807067871094,17.830644607543945,17.983367919921875,6.457391738891602,5633600
2000-10-05,18.059730529785156,18.441543579101562,17.639738082885742,17.716100692749023,6.361424446105957,2816900
2000-10-06,17.754281997680664,18.32699966430664,17.754281997680664,17.830644607543945,6.402552604675293,1699100
2000-10-09,17.868825912475586,18.32699966430664,17.868825912475586,18.32699966430664,6.580782890319824,3667200
2000-10-10,18.403362274169922,18.89971923828125,18.174274444580078,18.288818359375,6.567070960998535,2124700
