Date,Open,High,Low,Close,Adj Close,Volume
1982-06-02,4.805555820465088,4.875,4.736111164093018,4.763888835906982,1.552883267402649,1081800
1982-06-03,4.736111164093018,4.763888835906982,4.694444179534912,4.694444179534912,1.5302459001541138,672300
1982-06-04,4.638888835906982,4.680555820465088,4.5833330154418945,4.597221851348877,1.4985551834106445,828900
1982-06-07,4.638888835906982,4.694444179534912,4.5833330154418945,4.6666669845581055,1.521192193031311,287100
1982-06-08,4.638888835906982,4.680555820465088,4.597221851348877,4.597221851348877,1.4985551834106445,330300
1982-06-09,4.611111164093018,4.638888835906982,4.5833330154418945,4.597221851348877,1.4985551834106445,841500
1982-06-10,4.597221851348877,4.611111164093018,4.5833330154418945,4.597221851348877,1.4985551834106445,591300
1982-06-11,4.638888835906982,4.680555820465088,4.5833330154418945,4.625,1.5076103210449219,1161000
1982-06-14,4.611111164093018,4.625,4.5833330154418945,4.5833330154418945,1.4940268993377686,498600
1982-06-15,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.5030819177627563,666900
1982-06-16,4.611111164093018,4.638888835906982,4.5833330154418945,4.611111164093018,1.5030819177627563,239400
1982-06-17,4.555555820465088,4.611111164093018,4.486111164093018,4.513888835906982,1.471390724182129,937800
1982-06-18,4.513888835906982,4.555555820465088,4.472221851348877,4.513888835906982,1.471390724182129,1577700
1982-06-21,4.5416669845581055,4.569444179534912,4.513888835906982,4.569444179534912,1.489499568939209,1314000
1982-06-22,4.638888835906982,4.722221851348877,4.555555820465088,4.722221851348877,1.5393009185791016,702000
1982-06-23,4.875,5.0,4.736111164093018,5.0,1.6298476457595825,765000
1982-06-24,4.9166669845581055,4.972221851348877,4.861111164093018,4.9166669845581055,1.6026841402053833,720900
1982-06-25,4.930555820465088,4.944444179534912,4.902778148651123,4.930555820465088,1.6072118282318115,189000
1982-06-28,4.9583330154418945,5.0,4.9166669845581055,4.944444179534912,1.6117388010025024,223200
1982-06-29,5.013888835906982,5.055555820465088,4.9583330154418945,5.027778148651123,1.6389033794403076,670500
1982-06-30,5.055555820465088,5.069444179534912,5.027778148651123,5.055555820465088,1.6479581594467163,1296000
1982-07-01,5.055555820465088,5.0833330154418945,5.013888835906982,5.055555820465088,1.6479581594467163,903600
1982-07-02,5.111111164093018,5.180555820465088,5.027778148651123,5.1666669845581055,1.6841764450073242,378900
1982-07-06,5.1666669845581055,5.2083330154418945,5.125,5.1666669845581055,1.6841764450073242,527400
1982-07-07,5.111111164093018,5.152778148651123,5.055555820465088,5.125,1.6705942153930664,566100
1982-07-08,5.0416669845581055,5.138888835906982,4.944444179534912,5.0416669845581055,1.6434308290481567,641700
1982-07-09,5.013888835906982,5.055555820465088,4.9583330154418945,5.0,1.6298476457595825,361800
1982-07-12,4.972221851348877,5.0,4.944444179534912,4.986111164093018,1.625321388244629,921600
1982-07-13,4.986111164093018,5.027778148651123,4.944444179534912,5.0,1.6298476457595825,1000800
1982-07-14,4.9583330154418945,5.0,4.944444179534912,4.986111164093018,1.625321388244629,921600
1982-07-15,4.930555820465088,5.027778148651123,4.819444179534912,4.819444179534912,1.5709930658340454,684000
