Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,6.40625,6.75,6.40625,6.75,0.2541346549987793,73200
1970-01-05,6.8125,7.03125,6.8125,7.03125,0.2647235095500946,130800
1970-01-06,7.03125,7.15625,6.8125,6.9375,0.26119402050971985,312400
1970-01-07,6.90625,6.90625,6.8125,6.84375,0.2576642334461212,51600
1970-01-08,6.84375,6.9375,6.8125,6.84375,0.2576642334461212,79200
1970-01-09,6.84375,6.90625,6.8125,6.90625,0.26001742482185364,45600
1970-01-12,6.90625,6.90625,6.84375,6.875,0.2588407099246979,51200
1970-01-13,6.875,6.875,6.71875,6.71875,0.2529579997062683,136800
1970-01-14,6.71875,6.78125,6.65625,6.71875,0.2529579997062683,61600
1970-01-15,6.71875,6.71875,6.5625,6.5625,0.24707522988319397,85200
1970-01-16,6.5625,6.59375,6.5,6.53125,0.24589863419532776,158000
1970-01-19,6.5625,6.6875,6.5625,6.6875,0.2517813742160797,56000
1970-01-20,6.6875,6.84375,6.625,6.84375,0.2576642334461212,93600
1970-01-21,6.8125,6.8125,6.71875,6.71875,0.2529579997062683,86800
1970-01-22,6.71875,6.71875,6.65625,6.71875,0.2529579997062683,70000
1970-01-23,6.71875,6.78125,6.65625,6.75,0.2541346549987793,60000
1970-01-26,6.75,6.8125,6.75,6.8125,0.2564876079559326,59600
1970-01-27,6.8125,6.90625,6.75,6.78125,0.25531116127967834,74000
1970-01-28,6.78125,6.8125,6.65625,6.6875,0.2517813742160797,53200
1970-01-29,6.6875,6.8125,6.625,6.8125,0.2564876079559326,53600
1970-01-30,6.8125,6.8125,6.71875,6.75,0.2541346549987793,44400
1970-02-02,6.75,6.8125,6.65625,6.75,0.2552024722099304,50800
1970-02-03,6.75,6.78125,6.65625,6.6875,0.2528398036956787,33200
1970-02-04,6.6875,6.75,6.6875,6.75,0.2552024722099304,35200
1970-02-05,6.71875,6.71875,6.625,6.6875,0.2528398036956787,56400
1970-02-06,6.6875,6.71875,6.625,6.71875,0.25402122735977173,37600
1970-02-09,6.71875,6.71875,6.65625,6.71875,0.25402122735977173,59200
1970-02-10,6.71875,6.71875,6.65625,6.71875,0.25402122735977173,34800
1970-02-11,6.71875,6.71875,6.65625,6.6875,0.2528398036956787,40000
1970-02-12,6.6875,6.71875,6.65625,6.65625,0.25165805220603943,35200
1970-02-13,6.65625,6.6875,6.59375,6.59375,0.24929502606391907,61600
1970-02-16,6.59375,6.6875,6.5625,6.59375,0.24929502606391907,44800
1970-02-17,6.59375,6.6875,6.5625,6.625,0.2504766285419464,36800
1970-02-18,6.625,6.6875,6.59375,6.625,0.2504766285419464,47200
1970-02-19,6.625,6.71875,6.625,6.6875,0.2528398036956787,30400
1970-02-20,6.6875,6.71875,6.625,6.71875,0.25402122735977173,59200
1970-02-24,6.71875,6.71875,6.65625,6.6875,0.2528398036956787,56400
1970-02-25,6.6875,6.78125,6.6875,6.75,0.2552024722099304,72400
1970-02-26,6.75,6.8125,6.75,6.75,0.2552024722099304,44800
1970-02-27,6.78125,6.875,6.78125,6.875,0.25992876291275024,42000
1970-03-02,6.875,6.9375,6.84375,6.90625,0.2611100375652313,56000
1970-03-03,6.90625,6.96875,6.875,6.9375,0.26229172945022583,48800
1970-03-04,6.9375,7.0625,6.875,7.0625,0.2670177221298218,60000
1970-03-05,7.0625,7.09375,7.0,7.0,0.26465457677841187,71600
1970-03-06,7.0,7.03125,6.9375,6.96875,0.26347315311431885,75200
1970-03-09,6.96875,7.0,6.9375,7.0,0.26465457677841187,35200
1970-03-10,7.0,7.0,6.9375,6.96875,0.26347315311431885,28400
1970-03-11,6.96875,7.03125,6.9375,6.96875,0.26347315311431885,41200
1970-03-12,6.96875,7.0,6.9375,6.96875,0.26347315311431885,30800
1970-03-13,6.96875,6.96875,6.9375,6.96875,0.26347315311431885,32000
1970-03-16,6.96875,6.96875,6.875,6.875,0.25992876291275024,28800
1970-03-17,6.8125,6.8125,6.75,6.75,0.2552024722099304,44800
1970-03-18,6.75,6.84375,6.75,6.75,0.2552024722099304,37200
1970-03-19,6.75,6.78125,6.71875,6.71875,0.25402122735977173,39600
1970-03-20,6.71875,6.78125,6.6875,6.78125,0.2563841640949249,28000
1970-03-23,6.78125,6.78125,6.65625,6.65625,0.25165805220603943,39600
1970-03-24,6.65625,6.8125,6.65625,6.71875,0.25402122735977173,35200
1970-03-25,6.78125,6.9375,6.78125,6.875,0.25992876291275024,68400
1970-03-26,6.875,6.9375,6.78125,6.8125,0.25756558775901794,48000
1970-03-30,6.8125,6.90625,6.78125,6.84375,0.2587471306324005,51200
1970-03-31,6.84375,6.96875,6.8125,6.9375,0.26229172945022583,42800
1970-04-01,6.9375,6.96875,6.875,6.9375,0.26229172945022583,40400
1970-04-02,6.9375,6.96875,6.84375,6.90625,0.2611100375652313,40800
1970-04-03,6.9375,7.03125,6.9375,7.03125,0.2658361494541168,68400
1970-04-06,7.03125,7.0625,6.96875,7.0,0.26465457677841187,40400
1970-04-07,7.0,7.03125,6.96875,7.0,0.26465457677841187,46400
1970-04-08,7.0,7.03125,6.96875,7.03125,0.2658361494541168,53600
1970-04-09,7.03125,7.0625,7.0,7.0625,0.2670177221298218,40000
1970-04-10,7.0625,7.09375,7.0,7.0625,0.2670177221298218,47600
1970-04-13,7.0625,7.0625,7.0,7.0625,0.2670177221298218,43200
1970-04-14,7.0625,7.0625,6.90625,6.90625,0.2611100375652313,70800
1970-04-15,6.9375,7.0,6.9375,6.96875,0.26347315311431885,40000
1970-04-16,6.96875,6.96875,6.875,6.875,0.25992876291275024,49600
1970-04-17,6.875,6.9375,6.84375,6.9375,0.26229172945022583,58400
1970-04-20,6.9375,6.9375,6.8125,6.84375,0.2587471306324005,36000
1970-04-21,6.84375,6.90625,6.8125,6.84375,0.2587471306324005,31200
1970-04-22,6.84375,6.875,6.8125,6.8125,0.25756558775901794,34000
1970-04-23,6.8125,6.84375,6.75,6.78125,0.2563841640949249,57200
1970-04-24,6.78125,6.84375,6.75,6.84375,0.2587471306324005,45200
1970-04-27,6.84375,6.875,6.75,6.8125,0.25756558775901794,71200
1970-04-28,6.8125,6.8125,6.75,6.75,0.2552024722099304,46800
1970-04-29,6.71875,6.71875,6.625,6.625,0.2504766285419464,107200
1970-04-30,6.625,6.6875,6.5625,6.65625,0.25165805220603943,62800
1970-05-01,6.65625,6.6875,6.59375,6.6875,0.2528398036956787,36400
1970-05-04,6.5625,6.5625,6.5,6.5625,0.252359002828598,75600
1970-05-05,6.53125,6.53125,6.4375,6.4375,0.247552290558815,48000
1970-05-06,6.46875,6.625,6.46875,6.5625,0.252359002828598,82000
1970-05-07,6.5625,6.625,6.53125,6.625,0.2547624111175537,34000
1970-05-08,6.59375,6.59375,6.4375,6.46875,0.24875369668006897,40000
1970-05-11,6.46875,6.53125,6.4375,6.46875,0.24875369668006897,34400
1970-05-12,6.46875,6.5,6.40625,6.4375,0.247552290558815,52400
1970-05-13,6.4375,6.4375,6.375,6.4375,0.247552290558815,56000
1970-05-14,6.40625,6.40625,6.3125,6.34375,0.24394693970680237,64800
1970-05-15,6.34375,6.375,6.3125,6.3125,0.24274547398090363,66400
1970-05-18,6.3125,6.375,6.28125,6.3125,0.24274547398090363,64400
1970-05-19,6.3125,6.34375,6.28125,6.28125,0.24154359102249146,34000
1970-05-20,6.28125,6.3125,6.28125,6.28125,0.24154359102249146,49200
1970-05-21,6.28125,6.3125,6.25,6.25,0.240341916680336,156400
1970-05-22,6.25,6.28125,5.875,5.9375,0.22832468152046204,175200
1970-05-25,5.90625,5.90625,5.78125,5.8125,0.22351804375648499,105600
1970-05-26,5.8125,5.8125,5.75,5.75,0.22111457586288452,73200
1970-05-27,5.75,5.84375,5.75,5.8125,0.22351804375648499,127600
