Date,Open,High,Low,Close,Adj Close,Volume
1972-08-25,0.0634765625,0.064697265625,0.0634765625,0.064453125,0.03652818873524666,2508800
1972-08-28,0.064453125,0.06494140625,0.064208984375,0.064208984375,0.03638983517885208,972800
1972-08-29,0.06396484375,0.06396484375,0.0634765625,0.0634765625,0.035974740982055664,1945600
1972-08-30,0.0634765625,0.0634765625,0.06298828125,0.0634765625,0.035974740982055664,409600
1972-08-31,0.06298828125,0.06298828125,0.0625,0.0625,0.03542130067944527,870400
1972-09-01,0.062744140625,0.06298828125,0.062744140625,0.06298828125,0.03569801524281502,256000
1972-09-05,0.06298828125,0.06298828125,0.0625,0.0625,0.03542130067944527,563200
1972-09-06,0.06298828125,0.06298828125,0.06298828125,0.06298828125,0.03569801524281502,256000
1972-09-07,0.06298828125,0.06298828125,0.062744140625,0.062744140625,0.035559650510549545,1177600
1972-09-08,0.0625,0.0625,0.062255859375,0.062255859375,0.0352829210460186,665600
1972-09-11,0.062744140625,0.062744140625,0.062744140625,0.062744140625,0.035559650510549545,921600
1972-09-12,0.062744140625,0.062744140625,0.062744140625,0.062744140625,0.035559650510549545,614400
1972-09-13,0.062744140625,0.062744140625,0.062744140625,0.062744140625,0.035559650510549545,153600
1972-09-14,0.062744140625,0.063232421875,0.0625,0.063232421875,0.03583637252449989,1280000
1972-09-15,0.06298828125,0.06298828125,0.062744140625,0.062744140625,0.035559650510549545,512000
1972-09-18,0.06298828125,0.063232421875,0.06298828125,0.06298828125,0.03569801524281502,1075200
1972-09-19,0.062744140625,0.062744140625,0.062255859375,0.0625,0.03542130067944527,3123200
1972-09-20,0.06201171875,0.06201171875,0.06201171875,0.06201171875,0.03514458239078522,51200
1972-09-21,0.0615234375,0.0615234375,0.06005859375,0.06005859375,0.03403763473033905,1433600
1972-09-22,0.059814453125,0.059814453125,0.057861328125,0.057861328125,0.0327923521399498,870400
1972-09-25,0.0576171875,0.0576171875,0.05615234375,0.05615234375,0.03182381018996239,972800
1972-09-26,0.05615234375,0.05615234375,0.0556640625,0.055908203125,0.03168544918298721,716800
1972-09-27,0.055419921875,0.055419921875,0.0546875,0.0546875,0.030993616208434105,665600
1972-09-28,0.0556640625,0.056640625,0.0556640625,0.05615234375,0.03182381018996239,1433600
1972-09-29,0.056640625,0.056884765625,0.056640625,0.056884765625,0.0322389081120491,256000
1972-10-02,0.057373046875,0.0595703125,0.057373046875,0.0595703125,0.0337609127163887,1638400
1972-10-03,0.06005859375,0.060546875,0.06005859375,0.060546875,0.03431437164545059,512000
1972-10-04,0.060791015625,0.062255859375,0.060791015625,0.061767578125,0.03500618040561676,1536000
1972-10-05,0.0614013671875,0.0614013671875,0.06005859375,0.06005859375,0.03403763473033905,1382400
1972-10-06,0.059814453125,0.059814453125,0.0576171875,0.0576171875,0.03265400603413582,9779200
1972-10-09,0.05810546875,0.05859375,0.05810546875,0.05859375,0.03320746868848801,1280000
1972-10-10,0.05859375,0.05859375,0.05859375,0.05859375,0.03320746868848801,0
1972-10-11,0.05859375,0.058837890625,0.05810546875,0.058837890625,0.03334582597017288,460800
1972-10-12,0.05859375,0.05859375,0.058349609375,0.058349609375,0.033069100230932236,358400
1972-10-13,0.058349609375,0.058349609375,0.058349609375,0.058349609375,0.033069100230932236,51200
1972-10-16,0.05810546875,0.05810546875,0.056884765625,0.056884765625,0.0322389081120491,665600
1972-10-17,0.056884765625,0.05810546875,0.056396484375,0.057861328125,0.0327923521399498,2457600
1972-10-18,0.058349609375,0.0625,0.058349609375,0.06201171875,0.03514458239078522,7782400
1972-10-19,0.06201171875,0.0625,0.06201171875,0.062255859375,0.0352829210460186,10598400
1972-10-20,0.061767578125,0.061767578125,0.061767578125,0.061767578125,0.03500618040561676,51200
1972-10-23,0.061767578125,0.061767578125,0.0615234375,0.0615234375,0.03486783429980278,460800
1972-10-24,0.061767578125,0.061767578125,0.061767578125,0.061767578125,0.03500618040561676,102400
1972-10-25,0.061279296875,0.061279296875,0.060546875,0.060546875,0.03431437164545059,1228800
1972-10-26,0.06103515625,0.06103515625,0.06103515625,0.06103515625,0.03459111228585243,51200
1972-10-27,0.061279296875,0.061279296875,0.061279296875,0.061279296875,0.03472946956753731,204800
1972-10-30,0.061279296875,0.0615234375,0.060791015625,0.06103515625,0.03459111228585243,1331200
1972-10-31,0.061279296875,0.06298828125,0.061279296875,0.06298828125,0.03569801524281502,716800
1972-11-01,0.063720703125,0.06591796875,0.063720703125,0.06591796875,0.03735838457942009,2252800
1972-11-02,0.06640625,0.067138671875,0.06640625,0.06640625,0.03763512894511223,716800
1972-11-03,0.066162109375,0.066162109375,0.06591796875,0.066162109375,0.03749676048755646,1433600
1972-11-06,0.066162109375,0.066162109375,0.066162109375,0.066162109375,0.03749676048755646,153600
1972-11-08,0.06640625,0.067138671875,0.06640625,0.06689453125,0.037911854684352875,716800
1972-11-09,0.06689453125,0.06689453125,0.06640625,0.06689453125,0.037911854684352875,819200
1972-11-10,0.06689453125,0.06689453125,0.06689453125,0.06689453125,0.037911854684352875,0
1972-11-13,0.066650390625,0.066650390625,0.066162109375,0.066650390625,0.037773482501506805,409600
1972-11-14,0.06640625,0.06640625,0.06591796875,0.06591796875,0.03735838457942009,153600
1972-11-15,0.06591796875,0.066162109375,0.0654296875,0.065673828125,0.03722001612186432,563200
1972-11-16,0.065673828125,0.06591796875,0.0654296875,0.06591796875,0.03735838457942009,614400
1972-11-17,0.06591796875,0.06640625,0.065673828125,0.065673828125,0.03722001612186432,1382400
1972-11-20,0.065673828125,0.06591796875,0.0654296875,0.0654296875,0.037081681191921234,153600
1972-11-21,0.0654296875,0.06689453125,0.06494140625,0.06689453125,0.037911854684352875,563200
1972-11-22,0.06689453125,0.067626953125,0.06689453125,0.06689453125,0.037911854684352875,460800
