Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.1875,23.25,23.5,13.983213424682617,2993100
2000-01-04,23.4375,23.75,22.6875,22.75,13.536940574645996,3186700
2000-01-05,23.0,23.9375,23.0,23.75,14.13197135925293,3290200
2000-01-06,23.375,24.125,23.125,23.625,14.057599067687988,2760400
2000-01-07,23.75,24.8125,23.25,24.5,14.578240394592285,3140400
2000-01-10,24.625,24.9375,23.875,23.9375,14.243538856506348,2897000
2000-01-11,23.75,24.5625,23.75,23.875,14.206344604492188,1716600
2000-01-12,24.1875,24.75,24.0,24.0,14.280729293823242,2145300
2000-01-13,24.1875,25.5,23.9375,24.8125,14.76419734954834,3051500
2000-01-14,25.0625,25.1875,24.0625,24.1875,14.392300605773926,2626900
2000-01-18,24.1875,25.0625,24.0625,24.0625,14.317919731140137,2323500
2000-01-19,24.375,24.5,23.5625,23.5625,14.020402908325195,2791800
2000-01-20,24.0,24.0,23.625,23.75,14.13197135925293,3181600
2000-01-21,24.125,24.125,23.25,23.5,13.983213424682617,2978900
2000-01-24,23.625,23.875,22.8125,22.8125,13.574131965637207,2986100
2000-01-25,23.125,23.625,22.8125,22.875,13.611320495605469,2919300
2000-01-26,23.0,23.75,22.6875,23.1875,13.797270774841309,2706800
2000-01-27,23.4375,23.9375,23.1875,23.1875,13.797270774841309,2444800
2000-01-28,23.1875,23.5625,22.8125,22.8125,13.574131965637207,2460500
2000-01-31,23.0,23.25,22.875,23.1875,13.797270774841309,2275200
2000-02-01,23.125,23.5625,22.9375,23.0625,13.72288703918457,2614000
2000-02-02,23.0,23.625,23.0,23.3125,13.871644973754883,1857300
2000-02-03,23.125,23.875,22.875,23.0625,13.72288703918457,3958500
2000-02-04,23.0625,23.375,22.875,23.25,13.834452629089355,2311800
2000-02-07,23.5,23.5,22.875,23.5,13.983213424682617,2151200
2000-02-08,22.875,23.125,21.3125,22.0,13.090664863586426,3712400
2000-02-09,20.75,21.3125,19.875,19.9375,11.863417625427246,7192800
2000-02-10,20.1875,20.9375,20.125,20.5,12.1981201171875,5920600
2000-02-11,21.0,22.125,20.8125,21.6875,12.904723167419434,5829300
2000-02-14,21.6875,22.0625,21.0625,21.25,12.644392967224121,3412500
2000-02-15,21.625,21.875,21.5,21.75,12.941906929016113,1953400
2000-02-16,21.125,21.9375,21.125,21.5,12.79315185546875,3044400
2000-02-17,21.375,21.8125,21.0625,21.25,12.644392967224121,3745800
2000-02-18,21.25,21.5,20.75,21.0,12.495638847351074,2489500
2000-02-22,20.625,21.875,20.625,21.375,12.718774795532227,2773000
2000-02-23,21.125,21.3125,20.875,20.875,12.421259880065918,2459900
2000-02-24,21.0,21.125,20.25,20.9375,12.458451271057129,3446300
2000-02-25,20.25,20.5,19.875,20.375,12.22298526763916,4024900
2000-02-28,19.9375,20.375,19.8125,19.8125,11.885539054870605,3488500
2000-02-29,19.75,20.25,19.5,19.6875,11.810554504394531,3435100
2000-03-01,19.5625,20.75,19.125,20.125,12.073015213012695,5879100
2000-03-02,20.0,20.25,19.1875,19.375,11.623087882995605,3591500
2000-03-03,19.75,19.9375,19.3125,19.375,11.623087882995605,2590300
2000-03-06,19.1875,19.75,19.125,19.1875,11.510601043701172,2401600
2000-03-07,19.1875,19.6875,18.5625,18.5625,11.135669708251953,5252200
2000-03-08,18.5,18.625,17.9375,18.0625,10.835715293884277,5982200
2000-03-09,18.0,18.5625,17.8125,18.1875,10.910700798034668,5139400
2000-03-10,18.4375,18.5625,17.875,17.9375,10.760733604431152,3722400
2000-03-13,17.25,18.0,17.1875,17.75,10.648247718811035,5066500
2000-03-14,17.6875,18.0,17.5625,18.0,10.798224449157715,3540000
2000-03-15,17.6875,20.0,17.6875,19.5,11.698070526123047,6866500
2000-03-16,19.9375,21.875,19.4375,21.25,12.74789810180664,8331300
2000-03-17,21.375,22.0625,20.5,20.875,12.522936820983887,4018800
2000-03-20,20.6875,20.875,20.1875,20.375,12.22298526763916,1920400
2000-03-21,20.375,22.1875,20.1875,22.0625,13.235322952270508,5258500
2000-03-22,21.375,22.0,21.0,21.5,12.897876739501953,3473300
2000-03-23,21.75,22.625,21.3125,22.25,13.347804069519043,4430400
2000-03-24,22.75,23.375,22.4375,23.0,13.797728538513184,3567500
2000-03-27,23.0,23.125,21.75,21.75,13.047849655151367,2389700
2000-03-28,22.3125,22.9375,22.1875,22.625,13.57276725769043,3120000
2000-03-29,22.8125,22.9375,22.4375,22.625,13.57276725769043,2027900
2000-03-30,22.625,24.1875,22.625,23.25,13.94770336151123,5469800
2000-03-31,23.875,24.0625,22.875,23.8125,14.285148620605469,5613200
2000-04-03,23.9375,24.5,23.5,24.5,14.697582244873047,2630600
2000-04-04,25.0,25.0625,22.25,24.125,14.472614288330078,5097700
2000-04-05,23.625,23.8125,22.8125,23.5,14.09768009185791,2944900
2000-04-06,23.375,23.5625,22.5,22.8125,13.685248374938965,2586100
2000-04-07,22.8125,23.0,22.5625,22.625,13.57276725769043,2723300
2000-04-10,22.3125,23.1875,22.25,23.125,13.872719764709473,2218200
2000-04-11,23.375,23.375,22.75,22.75,13.647750854492188,1833200
2000-04-12,23.0,24.1875,22.8125,23.25,13.94770336151123,2477500
2000-04-13,23.375,24.0625,23.3125,23.4375,14.060184478759766,2488100
2000-04-14,23.0,23.0,20.5625,20.875,12.522936820983887,4247300
2000-04-17,20.875,21.3125,20.5625,21.0,12.597928047180176,3461400
2000-04-18,21.1875,21.5,20.875,21.0,12.597928047180176,2519000
2000-04-19,20.8125,20.8125,20.0625,20.375,12.22298526763916,3505600
2000-04-20,20.0625,22.8125,20.0625,22.5,13.497780799865723,4414300
2000-04-24,22.0,23.0625,22.0,23.0625,13.835222244262695,2916600
