Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.40625,14.40625,13.78125,13.96875,10.26456356048584,474400
2000-01-04,14.0,14.0,13.15625,13.21875,9.713446617126465,285400
2000-01-05,13.0,13.0,12.6875,12.96875,9.529741287231445,608200
2000-01-06,12.96875,12.96875,12.34375,12.96875,9.529741287231445,962400
2000-01-07,13.125,13.21875,12.8125,13.21875,9.713446617126465,696200
2000-01-10,13.21875,13.59375,13.21875,13.3125,9.78233528137207,1859000
2000-01-11,13.1875,13.3125,12.9375,13.15625,9.667516708374023,1087400
2000-01-12,13.15625,13.15625,12.84375,13.125,9.64455795288086,325200
2000-01-13,13.0,13.15625,13.0,13.09375,9.62159252166748,634800
2000-01-14,13.09375,13.3125,12.75,12.84375,9.437891006469727,1092400
2000-01-18,12.71875,12.78125,12.53125,12.6875,9.323071479797363,657400
2000-01-19,12.6875,13.0625,12.5,12.96875,9.529741287231445,1380800
2000-01-20,12.9375,12.9375,12.46875,12.75,9.369000434875488,842600
2000-01-21,13.0,13.0,12.53125,12.78125,9.391961097717285,768400
2000-01-24,12.6875,13.5,12.6875,13.4375,9.874189376831055,1606200
2000-01-25,13.6875,14.125,13.0625,14.0,10.287528038024902,1077600
2000-01-26,18.5,20.0625,17.53125,19.03125,13.98460578918457,6552000
2000-01-27,19.0,20.625,18.9375,20.28125,14.903130531311035,3556400
2000-01-28,20.125,20.1875,19.71875,20.0,14.696466445922852,1904400
2000-01-31,19.78125,20.1875,19.3125,19.3125,14.191277503967285,1696800
2000-02-01,19.375,20.0,19.0,20.0,14.696466445922852,2197000
2000-02-02,19.96875,19.96875,19.53125,19.625,14.420909881591797,944800
2000-02-03,19.6875,20.5,19.6875,20.1875,14.834256172180176,2066200
2000-02-04,20.3125,20.3125,19.84375,19.96875,14.673504829406738,540200
2000-02-07,20.0,20.625,19.84375,20.5625,15.109807014465332,899200
2000-02-08,21.25,22.0,21.0625,21.59375,15.867595672607422,836000
2000-02-09,21.5,23.78125,21.5,22.875,16.80908203125,1692600
2000-02-10,22.875,23.0,22.1875,22.40625,16.464637756347656,629200
2000-02-11,22.53125,22.71875,21.625,22.0,16.166122436523438,808800
2000-02-14,22.0,22.21875,21.625,21.65625,15.913517951965332,673400
2000-02-15,21.625,22.28125,21.625,21.90625,16.09722328186035,790200
2000-02-16,21.84375,22.1875,21.5625,22.0625,16.212038040161133,468200
2000-02-17,22.0,22.15625,21.6875,21.8125,16.028335571289062,698600
2000-02-18,21.8125,21.8125,20.9375,21.21875,15.592032432556152,408000
2000-02-22,21.25,21.25,19.5,20.25,14.88017749786377,761600
2000-02-23,20.25,20.875,20.125,20.40625,14.994991302490234,591800
2000-02-24,20.34375,20.9375,20.3125,20.75,15.247586250305176,1799400
2000-02-25,20.75,21.21875,20.75,20.75,15.247586250305176,820200
2000-02-28,20.0,20.25,19.1875,20.25,14.88017749786377,545200
2000-02-29,20.5,21.125,20.28125,21.125,15.523149490356445,964200
2000-03-01,21.125,21.90625,21.0,21.875,16.074260711669922,410200
2000-03-02,22.125,22.3125,21.125,21.3125,15.660926818847656,416200
2000-03-03,21.34375,21.5,20.15625,20.75,15.247586250305176,788000
2000-03-06,20.75,20.75,20.53125,20.6875,15.20166015625,420400
2000-03-07,20.71875,20.71875,20.09375,20.46875,15.04091739654541,602000
2000-03-08,20.125,20.125,19.15625,19.34375,14.214238166809082,369200
2000-03-09,19.34375,19.90625,19.3125,19.90625,14.627582550048828,583400
2000-03-10,19.90625,20.1875,19.90625,20.03125,14.719432830810547,535800
2000-03-13,19.96875,19.96875,19.0625,19.28125,14.168313026428223,575200
2000-03-14,19.28125,19.84375,19.25,19.6875,14.46683406829834,394200
2000-03-15,19.6875,20.46875,19.5,20.46875,15.04091739654541,648200
2000-03-16,20.5,20.5,20.25,20.34375,14.949063301086426,1256600
2000-03-17,19.75,20.25,19.75,20.1875,14.834256172180176,807000
2000-03-20,20.0625,20.0625,19.4375,19.46875,14.30609130859375,367400
2000-03-21,19.5,19.84375,18.8125,19.03125,13.98460578918457,685200
2000-03-22,19.09375,19.78125,19.0,19.4375,14.283129692077637,427600
2000-03-23,19.40625,19.78125,19.125,19.65625,14.44387435913086,288200
2000-03-24,19.59375,19.96875,18.875,19.21875,14.122390747070312,369400
2000-03-27,19.34375,19.8125,19.15625,19.78125,14.535726547241211,503200
2000-03-28,19.71875,19.96875,19.65625,19.75,14.512760162353516,329600
2000-03-29,19.75,20.8125,19.75,20.40625,14.994991302490234,2873000
2000-03-30,20.40625,22.0,20.40625,21.90625,16.09722328186035,1216800
2000-03-31,22.5,24.0,22.28125,23.7109375,17.42335319519043,2173600
2000-04-03,23.0,23.625,23.0,23.59375,17.337242126464844,1184400
2000-04-04,23.625,24.3125,22.8125,23.3125,17.13057518005371,1987400
2000-04-05,23.25,23.78125,23.0,23.6875,17.406139373779297,842200
2000-04-06,23.59375,24.40625,23.59375,24.125,17.72761344909668,879200
2000-04-07,24.125,25.46875,24.125,24.75,18.186880111694336,1170200
2000-04-10,24.75,25.3125,24.71875,25.0625,18.416515350341797,970600
2000-04-11,25.0,25.4375,24.78125,25.0,18.370586395263672,1287800
2000-04-12,24.9375,25.125,24.75,24.90625,18.301698684692383,1089600
2000-04-13,24.90625,24.90625,24.09375,24.34375,17.88836097717285,1157200
2000-04-14,23.90625,24.1875,23.375,23.40625,17.199459075927734,547400
2000-04-17,23.4375,24.6875,23.125,24.53125,18.02613639831543,1312600
2000-04-18,24.46875,24.84375,24.21875,24.4375,17.957246780395508,877600
2000-04-19,27.5,29.34375,26.9375,28.65625,21.057292938232422,4334600
2000-04-20,28.25,29.96875,27.5625,28.71875,21.10321044921875,1602800
2000-04-24,28.34375,28.34375,27.5625,27.625,20.29950714111328,1716400
2000-04-25,28.25,29.4375,28.09375,29.1875,21.447656631469727,869200
2000-04-26,28.9375,29.65625,28.5625,28.75,21.126171112060547,766800
2000-04-27,28.625,30.34375,28.375,29.40625,21.6084041595459,952400
2000-04-28,29.34375,30.6875,29.34375,30.5625,22.458038330078125,668000
2000-05-01,30.9375,32.5,30.75,31.4375,23.101011276245117,1351200
2000-05-02,31.5,31.875,30.1875,30.1875,22.18248176574707,947200
2000-05-03,28.5,29.375,27.5,29.03125,21.332843780517578,1748000
2000-05-04,29.3125,30.75,29.0625,30.5,22.412118911743164,1263200
2000-05-05,30.4375,31.0,30.34375,30.78125,22.61878204345703,724200
2000-05-08,30.875,31.71875,30.78125,30.90625,22.710643768310547,652200
2000-05-09,31.0,31.28125,29.96875,30.75,22.59581756591797,768000
2000-05-10,30.6875,30.75,29.5625,29.96875,22.021738052368164,322200
2000-05-11,29.5,30.4375,29.375,30.3125,22.274328231811523,399400
2000-05-12,30.3125,31.8125,30.3125,30.96875,22.756563186645508,642800
2000-05-15,30.96875,30.96875,29.875,30.875,22.68766975402832,334200
2000-05-16,31.25,31.59375,30.875,31.4375,23.101011276245117,800200
2000-05-17,31.3125,31.3125,30.34375,30.375,22.320261001586914,575200
2000-05-18,30.875,30.875,29.875,30.03125,22.067668914794922,407800
2000-05-19,30.0625,30.0625,29.375,29.53125,21.700258255004883,518400
2000-05-22,29.625,29.625,28.5625,28.875,21.21802520751953,379000
2000-05-23,28.96875,30.21875,28.84375,30.1875,22.18248176574707,682600
2000-05-24,30.0625,30.09375,29.03125,29.1875,21.447656631469727,721200
2000-05-25,29.3125,30.3125,29.3125,29.71875,21.83803367614746,550600
2000-05-26,29.78125,29.8125,29.0,29.0625,21.355806350708008,222000
2000-05-30,29.5625,30.1875,29.375,30.0,22.04470443725586,886800
2000-05-31,30.125,30.78125,29.6875,29.6875,21.815073013305664,453600
