Date,Open,High,Low,Close,Adj Close,Volume
1986-02-06,0.0,16.537500381469727,16.537500381469727,16.537500381469727,1.872137427330017,0
1986-02-07,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.872137427330017,0
1986-02-10,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.872137427330017,0
1986-02-11,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.872137427330017,0
1986-02-12,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.872137427330017,0
1986-02-13,0.0,16.537500381469727,16.537500381469727,16.537500381469727,1.872137427330017,0
1986-02-14,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.872137427330017,0
1986-02-18,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.872137427330017,0
1986-02-19,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.872137427330017,0
1986-02-20,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.872137427330017,0
1986-02-21,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.872137427330017,0
1986-02-24,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.872137427330017,0
1986-02-25,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.872137427330017,0
1986-02-26,16.537500381469727,16.537500381469727,16.537500381469727,16.537500381469727,1.872137427330017,0
1986-02-27,0.0,16.537500381469727,16.537500381469727,16.537500381469727,1.872137427330017,400
1986-02-28,0.0,16.537500381469727,16.537500381469727,16.537500381469727,1.872137427330017,400
1986-03-03,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8424205780029297,4200
1986-03-04,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8424205780029297,12400
1986-03-05,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.872137427330017,9000
1986-03-06,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.872137427330017,2000
1986-03-07,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8424205780029297,3600
1986-03-10,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.872137427330017,3000
1986-03-11,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8424205780029297,5800
1986-03-12,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8424205780029297,33200
1986-03-13,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8424205780029297,3800
1986-03-14,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.872137427330017,3000
1986-03-17,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.872137427330017,3800
1986-03-18,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8424205780029297,5000
1986-03-19,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8424205780029297,1800
1986-03-20,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8424205780029297,5200
1986-03-21,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.872137427330017,9000
1986-03-24,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8424205780029297,4200
1986-03-25,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8424205780029297,4400
1986-03-26,0.0,16.537500381469727,16.274999618530273,16.537500381469727,1.872137427330017,3200
1986-03-27,0.0,16.274999618530273,16.274999618530273,16.274999618530273,1.8424205780029297,8200
1986-03-31,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8424205780029297,6600
1986-04-01,0.0,16.274999618530273,16.274999618530273,16.274999618530273,1.8424205780029297,6800
1986-04-02,0.0,16.274999618530273,16.274999618530273,16.274999618530273,1.8424205780029297,5600
1986-04-03,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8424205780029297,2800
1986-04-04,0.0,16.537500381469727,16.274999618530273,16.274999618530273,1.8424205780029297,5800
1986-04-07,0.0,16.537500381469727,16.012500762939453,16.012500762939453,1.8127037286758423,4000
1986-04-08,0.0,16.274999618530273,16.012500762939453,16.012500762939453,1.8127037286758423,3000
1986-04-09,0.0,16.274999618530273,16.012500762939453,16.012500762939453,1.8127037286758423,1800
1986-04-10,0.0,16.274999618530273,16.012500762939453,16.274999618530273,1.8424205780029297,7200
1986-04-11,0.0,16.274999618530273,16.012500762939453,16.012500762939453,1.8127037286758423,3600
1986-04-14,0.0,16.274999618530273,16.012500762939453,16.012500762939453,1.8127037286758423,9800
1986-04-15,0.0,16.012500762939453,15.75,16.012500762939453,1.8127037286758423,4800
1986-04-16,0.0,16.012500762939453,15.75,16.012500762939453,1.8127037286758423,3200
1986-04-17,0.0,16.012500762939453,15.75,15.75,1.7829879522323608,14400
1986-04-18,0.0,16.012500762939453,15.225000381469727,15.487500190734863,1.7532711029052734,8000
1986-04-21,0.0,15.487500190734863,14.962499618530273,15.225000381469727,1.7235546112060547,12200
1986-04-22,0.0,15.487500190734863,15.225000381469727,15.487500190734863,1.7532711029052734,2200
1986-04-23,0.0,15.487500190734863,15.225000381469727,15.225000381469727,1.7235546112060547,2200
1986-04-24,0.0,15.75,15.487500190734863,15.75,1.7829879522323608,8600
1986-04-25,0.0,15.75,14.962499618530273,15.225000381469727,1.7235546112060547,8800
1986-04-28,0.0,15.75,14.699999809265137,15.487500190734863,1.7532711029052734,14800
1986-04-29,0.0,15.487500190734863,14.962499618530273,14.962499618530273,1.6938376426696777,4000
1986-04-30,0.0,15.487500190734863,14.699999809265137,15.487500190734863,1.7532711029052734,3000
1986-05-01,0.0,15.487500190734863,14.962499618530273,15.487500190734863,1.7532711029052734,5400
1986-05-02,0.0,15.487500190734863,15.225000381469727,15.487500190734863,1.7532711029052734,3200
1986-05-05,0.0,16.012500762939453,15.487500190734863,16.012500762939453,1.8127037286758423,7000
1986-05-06,0.0,16.799999237060547,16.012500762939453,16.799999237060547,1.9018521308898926,13600
1986-05-07,0.0,16.799999237060547,16.537500381469727,16.799999237060547,1.9018521308898926,4800
1986-05-08,0.0,17.0625,16.799999237060547,17.0625,1.9315694570541382,5400
1986-05-09,0.0,17.325000762939453,17.0625,17.0625,1.9315694570541382,3000
1986-05-12,0.0,17.325000762939453,16.799999237060547,17.325000762939453,1.9612864255905151,4200
1986-05-13,0.0,17.325000762939453,17.0625,17.0625,1.9315694570541382,1600
1986-05-14,0.0,17.0625,17.0625,17.0625,1.9315694570541382,200
1986-05-15,0.0,17.0625,16.799999237060547,16.799999237060547,1.9018521308898926,2000
1986-05-16,0.0,16.799999237060547,16.537500381469727,16.799999237060547,1.9018521308898926,1600
1986-05-19,0.0,16.799999237060547,16.012500762939453,16.012500762939453,1.8127037286758423,1800
1986-05-20,0.0,16.012500762939453,15.75,16.012500762939453,1.8127037286758423,1000
1986-05-21,0.0,15.487500190734863,14.962499618530273,15.487500190734863,1.7532711029052734,4400
1986-05-22,0.0,16.012500762939453,15.225000381469727,15.487500190734863,1.7532711029052734,6400
1986-05-23,0.0,15.75,15.225000381469727,15.487500190734863,1.7532711029052734,3200
1986-05-27,0.0,16.274999618530273,15.75,16.274999618530273,1.8424205780029297,600
1986-05-28,0.0,16.274999618530273,15.75,15.75,1.7829879522323608,2000
1986-05-29,0.0,16.274999618530273,15.75,16.274999618530273,1.8424205780029297,1800
1986-05-30,0.0,16.274999618530273,16.012500762939453,16.274999618530273,1.8424205780029297,1200
1986-06-02,0.0,16.274999618530273,15.75,15.75,1.7829879522323608,2200
1986-06-03,0.0,15.75,15.225000381469727,15.225000381469727,1.7235546112060547,6600
1986-06-04,0.0,15.487500190734863,15.225000381469727,15.225000381469727,1.7235546112060547,3800
1986-06-05,15.225000381469727,15.225000381469727,15.225000381469727,15.225000381469727,1.7235546112060547,0
1986-06-06,0.0,15.487500190734863,15.487500190734863,15.487500190734863,1.7532711029052734,800
1986-06-09,0.0,15.75,15.75,15.75,1.7829879522323608,0
1986-06-10,0.0,15.75,15.487500190734863,15.487500190734863,1.7532711029052734,2200
1986-06-11,0.0,15.75,15.487500190734863,15.487500190734863,1.7532711029052734,1000
1986-06-12,0.0,15.75,15.487500190734863,15.75,1.7829879522323608,1800
1986-06-13,0.0,16.274999618530273,15.487500190734863,15.487500190734863,1.7532711029052734,3600
1986-06-16,0.0,16.012500762939453,15.225000381469727,16.012500762939453,1.8127037286758423,4400
1986-06-17,0.0,16.012500762939453,16.012500762939453,16.012500762939453,1.8127037286758423,200
1986-06-18,0.0,15.75,15.487500190734863,15.75,1.7829879522323608,3200
1986-06-19,0.0,16.274999618530273,15.75,15.75,1.7829879522323608,3400
1986-06-20,0.0,15.487500190734863,15.225000381469727,15.225000381469727,1.7235546112060547,2000
1986-06-23,0.0,15.225000381469727,14.962499618530273,14.962499618530273,1.6938376426696777,2000
1986-06-24,0.0,15.487500190734863,15.225000381469727,15.225000381469727,1.7235546112060547,2200
1986-06-25,0.0,15.487500190734863,14.962499618530273,15.225000381469727,1.7235546112060547,2200
1986-06-26,0.0,15.487500190734863,14.962499618530273,15.225000381469727,1.7235546112060547,4800
1986-06-27,0.0,15.487500190734863,15.225000381469727,15.225000381469727,1.7235546112060547,3000
1986-06-30,0.0,15.487500190734863,14.962499618530273,15.225000381469727,1.7235546112060547,2000
1986-07-01,0.0,15.487500190734863,15.225000381469727,15.225000381469727,1.7235546112060547,4000
1986-07-02,0.0,15.487500190734863,14.962499618530273,15.225000381469727,1.7235546112060547,2200
1986-07-03,0.0,15.487500190734863,15.225000381469727,15.487500190734863,1.7532711029052734,1000
