Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,29.375,28.875,29.25,10.952234268188477,16000
1973-02-22,0.0,29.375,29.125,29.125,10.905434608459473,7100
1973-02-23,0.0,29.25,28.75,28.75,10.765019416809082,23000
1973-02-26,0.0,28.875,28.625,28.625,10.718208312988281,6500
1973-02-27,0.0,28.875,28.75,28.75,10.765019416809082,5800
1973-02-28,0.0,28.75,28.5,28.625,10.718208312988281,5100
1973-03-01,0.0,28.625,28.125,28.25,10.57779312133789,15400
1973-03-02,0.0,28.625,28.25,28.625,10.718208312988281,6400
1973-03-05,0.0,28.75,28.375,28.375,10.624604225158691,7200
1973-03-06,0.0,28.75,28.5,28.5,10.671405792236328,3800
1973-03-07,0.0,28.75,28.375,28.375,10.624604225158691,4300
1973-03-08,0.0,28.75,28.375,28.75,10.765019416809082,5000
1973-03-09,0.0,28.875,28.5,28.625,10.718208312988281,4800
1973-03-12,0.0,28.875,28.5,28.5,10.671405792236328,18700
1973-03-13,0.0,28.625,28.375,28.5,10.671405792236328,11800
1973-03-14,0.0,28.75,28.5,28.625,10.718208312988281,4000
1973-03-15,0.0,28.625,28.375,28.5,10.671405792236328,5700
1973-03-16,0.0,28.75,28.375,28.625,10.718208312988281,5300
1973-03-19,0.0,28.75,28.25,28.375,10.624604225158691,6300
1973-03-20,0.0,28.375,28.25,28.25,10.57779312133789,20100
1973-03-21,0.0,28.5,28.25,28.25,10.57779312133789,3500
1973-03-22,0.0,28.25,28.125,28.125,10.530994415283203,19100
1973-03-23,0.0,28.375,28.125,28.125,10.530994415283203,10800
1973-03-26,0.0,28.25,28.125,28.25,10.57779312133789,9100
1973-03-27,0.0,28.5,28.25,28.25,10.57779312133789,11400
1973-03-28,0.0,28.625,28.25,28.625,10.718208312988281,3500
1973-03-29,0.0,28.625,28.375,28.5,10.671405792236328,9700
1973-03-30,0.0,28.75,28.375,28.5,10.671405792236328,1300
1973-04-02,0.0,28.5,28.25,28.5,10.671405792236328,7800
1973-04-03,0.0,28.625,28.25,28.375,10.624604225158691,4300
1973-04-04,0.0,28.375,28.125,28.125,10.530994415283203,7800
1973-04-05,0.0,28.375,28.125,28.25,10.57779312133789,5500
1973-04-06,0.0,28.5,28.0,28.0,10.484195709228516,29300
1973-04-09,0.0,27.875,27.5,27.625,10.343779563903809,10300
1973-04-10,0.0,28.0,27.75,27.875,10.437386512756348,10100
1973-04-11,0.0,28.375,28.0,28.375,10.624604225158691,4300
1973-04-12,0.0,28.25,27.75,28.125,10.530994415283203,10700
1973-04-13,0.0,28.0,27.75,28.0,10.673954010009766,5800
1973-04-16,0.0,28.0,27.75,27.875,10.626296043395996,5400
1973-04-17,0.0,28.0,27.75,27.75,10.578652381896973,8500
1973-04-18,0.0,28.0,27.75,27.75,10.578652381896973,3200
1973-04-19,0.0,28.0,27.75,27.75,10.578652381896973,11000
1973-04-23,0.0,27.875,27.625,27.75,10.578652381896973,6300
1973-04-24,0.0,27.875,27.625,27.625,10.530999183654785,2700
1973-04-25,0.0,27.875,27.625,27.625,10.530999183654785,4500
1973-04-26,0.0,27.875,27.625,27.75,10.578652381896973,6300
1973-04-27,0.0,27.875,27.75,27.75,10.578652381896973,3400
1973-04-30,0.0,27.875,27.625,27.625,10.530999183654785,9800
1973-05-01,0.0,27.875,27.75,27.875,10.626296043395996,3600
1973-05-02,0.0,27.875,27.75,27.875,10.626296043395996,6500
1973-05-03,0.0,28.25,27.75,28.125,10.721602439880371,6100
1973-05-04,0.0,28.25,27.875,27.875,10.626296043395996,5100
