Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4765625,0.46484375,0.46484375,0.2924562394618988,217600
1980-03-18,0.0,0.46875,0.453125,0.453125,0.28508350253105164,272000
1980-03-19,0.0,0.45703125,0.44921875,0.453125,0.28508350253105164,777600
1980-03-20,0.0,0.4609375,0.453125,0.453125,0.28508350253105164,2105600
1980-03-21,0.0,0.45703125,0.4453125,0.4453125,0.2801682651042938,348800
1980-03-24,0.0,0.4375,0.421875,0.421875,0.265422523021698,252800
1980-03-25,0.0,0.4296875,0.42578125,0.4296875,0.2703377604484558,252800
1980-03-26,0.0,0.43359375,0.42578125,0.4296875,0.2703377604484558,396800
1980-03-27,0.0,0.4296875,0.42578125,0.42578125,0.2678801119327545,112000
1980-03-28,0.0,0.4296875,0.41796875,0.41796875,0.26296502351760864,1651200
1980-03-31,0.0,0.43359375,0.41796875,0.4296875,0.2703377604484558,134400
1980-04-01,0.0,0.4453125,0.4375,0.4453125,0.2801682651042938,134400
1980-04-02,0.0,0.46484375,0.453125,0.4609375,0.28999871015548706,102400
1980-04-03,0.0,0.46875,0.46484375,0.46875,0.2949139177799225,608000
1980-04-07,0.0,0.4765625,0.46875,0.4765625,0.2998292148113251,89600
1980-04-08,0.0,0.46875,0.46484375,0.46875,0.2949139177799225,156800
1980-04-09,0.0,0.484375,0.46875,0.47265625,0.2973717451095581,755200
1980-04-10,0.0,0.4921875,0.4765625,0.4921875,0.3096596598625183,195200
1980-04-11,0.0,0.5,0.4921875,0.49609375,0.31211742758750916,464000
1980-04-14,0.0,0.49609375,0.4921875,0.4921875,0.3096596598625183,124800
1980-04-15,0.0,0.4921875,0.48828125,0.48828125,0.307202011346817,73600
1980-04-16,0.0,0.48828125,0.48046875,0.484375,0.30474451184272766,233600
1980-04-17,0.0,0.46875,0.46875,0.46875,0.2949139177799225,131200
1980-04-18,0.0,0.46875,0.4609375,0.4609375,0.28999871015548706,134400
1980-04-21,0.0,0.453125,0.4375,0.4375,0.2752529978752136,204800
1980-04-22,0.0,0.44921875,0.44140625,0.44140625,0.2777106761932373,67200
1980-04-23,0.0,0.4453125,0.44140625,0.4453125,0.2801682651042938,80000
1980-04-24,0.0,0.4453125,0.44140625,0.4453125,0.2801682651042938,153600
1980-04-25,0.0,0.453125,0.44921875,0.44921875,0.2826259136199951,310400
1980-04-28,0.0,0.46875,0.4609375,0.46484375,0.2924562394618988,137600
1980-04-29,0.0,0.46875,0.46484375,0.46484375,0.2924562394618988,640000
1980-04-30,0.0,0.47265625,0.46484375,0.46875,0.2949139177799225,422400
1980-05-01,0.0,0.48046875,0.47265625,0.4765625,0.2998292148113251,163200
1980-05-02,0.0,0.515625,0.484375,0.515625,0.3244052827358246,531200
1980-05-05,0.0,0.5078125,0.50390625,0.5078125,0.3194902539253235,169600
1980-05-06,0.0,0.50390625,0.5,0.5,0.3145749270915985,182400
1980-05-07,0.0,0.515625,0.49609375,0.51171875,0.32194778323173523,499200
1980-05-08,0.0,0.51171875,0.50390625,0.50390625,0.3170325756072998,80000
1980-05-09,0.0,0.51953125,0.51171875,0.515625,0.3244052827358246,710400
1980-05-12,0.0,0.515625,0.50390625,0.50390625,0.3170325756072998,473600
1980-05-13,0.0,0.51171875,0.50390625,0.51171875,0.32194778323173523,67200
1980-05-14,0.0,0.51953125,0.51171875,0.515625,0.3244052827358246,92800
1980-05-15,0.0,0.5234375,0.515625,0.51953125,0.3268629014492035,160000
1980-05-16,0.0,0.51953125,0.515625,0.515625,0.3244052827358246,329600
1980-05-19,0.0,0.515625,0.5078125,0.51171875,0.32194778323173523,67200
1980-05-20,0.0,0.51171875,0.51171875,0.51171875,0.32194778323173523,35200
1980-05-21,0.0,0.52734375,0.51171875,0.52734375,0.33177822828292847,115200
1980-05-22,0.0,0.5234375,0.515625,0.515625,0.3244052827358246,131200
1980-05-23,0.0,0.52734375,0.51171875,0.5234375,0.32932066917419434,480000
