Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.53125,18.625,17.3125,17.5625,10.643532752990723,748800
2000-01-04,17.34375,17.5625,17.0,17.03125,10.321576118469238,1076200
2000-01-05,16.875,17.46875,16.59375,17.0,10.302634239196777,1050400
2000-01-06,16.96875,17.5,16.6875,17.5,10.605652809143066,478200
2000-01-07,17.609375,17.75,17.25,17.375,10.529897689819336,466200
2000-01-10,17.65625,17.875,17.4375,17.5625,10.643532752990723,407600
2000-01-11,17.5,17.78125,17.28125,17.5,10.605652809143066,402400
2000-01-12,17.78125,18.25,17.59375,18.25,11.060184478759766,717200
2000-01-13,18.3125,19.84375,18.296875,19.25,11.666217803955078,1763400
2000-01-14,19.375,19.5625,19.1875,19.53125,11.836668014526367,1019200
2000-01-18,19.40625,19.4375,18.59375,18.78125,11.382139205932617,673600
2000-01-19,18.84375,19.625,18.8125,19.0625,11.552590370178223,371800
2000-01-20,19.28125,19.3125,18.875,19.0625,11.552590370178223,379800
2000-01-21,19.4375,20.09375,19.1875,19.96875,12.101810455322266,1067200
2000-01-24,20.0625,20.9375,19.625,19.75,11.969240188598633,1131000
2000-01-25,19.71875,21.25,19.25,21.1875,12.840418815612793,1019800
2000-01-26,21.1875,21.3125,19.8125,21.0,12.726786613464355,984000
2000-01-27,20.9375,21.4375,19.59375,19.625,11.89348316192627,1275600
2000-01-28,19.6875,19.6875,18.1875,18.25,11.060184478759766,1215800
2000-01-31,18.125,19.4375,17.9375,19.4375,11.779852867126465,851600
2000-02-01,19.3125,19.65625,18.6875,19.5625,11.855606079101562,807200
2000-02-02,19.5625,19.875,19.0,19.8125,12.00711441040039,1163000
2000-02-03,20.0,20.0625,18.75,19.21875,11.647278785705566,1115800
2000-02-04,19.375,19.375,18.40625,18.5625,11.2495698928833,577600
2000-02-07,19.40625,19.40625,18.28125,18.34375,11.116998672485352,576400
2000-02-08,18.59375,18.625,18.25,18.34375,11.116998672485352,549600
2000-02-09,18.34375,18.75,17.8125,17.96875,10.889732360839844,597400
2000-02-10,18.0,18.4375,17.75,17.84375,10.813979148864746,464200
2000-02-11,17.8125,18.0,17.5,17.546875,10.634063720703125,425800
2000-02-14,17.671875,17.71875,16.59375,16.84375,10.207945823669434,1000000
2000-02-15,16.75,18.0,16.5625,17.65625,10.700347900390625,758600
2000-02-16,17.625,18.0,17.1875,17.6875,10.719293594360352,1428800
2000-02-17,17.6875,17.78125,16.46875,16.65625,10.094311714172363,753600
2000-02-18,16.5625,16.75,16.1875,16.21875,9.82917308807373,669800
2000-02-22,16.625,16.65625,16.125,16.3125,9.885984420776367,464000
2000-02-23,16.21875,16.6875,16.125,16.15625,9.791295051574707,689800
2000-02-24,16.25,17.6875,16.09375,17.6875,10.719293594360352,1495400
2000-02-25,17.71875,17.75,16.9375,17.09375,10.359450340270996,664200
2000-02-28,17.15625,17.3125,16.59375,17.125,10.37839126586914,873000
2000-02-29,17.125,17.21875,16.4375,16.46875,9.980680465698242,1204600
2000-03-01,16.65625,16.90625,16.4375,16.65625,10.094311714172363,791200
2000-03-02,16.75,17.28125,16.46875,17.15625,10.397333145141602,1276600
2000-03-03,17.375,17.375,16.875,17.03125,10.321576118469238,674600
2000-03-06,17.0,17.40625,16.75,16.8125,10.189007759094238,633000
2000-03-07,17.0,17.03125,16.1875,16.28125,9.867047309875488,781200
2000-03-08,16.125,16.15625,15.25,15.4375,9.355704307556152,1486000
2000-03-09,15.4375,16.1875,15.0625,15.9375,9.658719062805176,924000
2000-03-10,15.71875,16.625,15.65625,16.03125,9.715539932250977,979200
2000-03-13,15.5625,15.75,15.34375,15.375,9.317826271057129,1995200
2000-03-14,15.40625,15.53125,15.03125,15.09375,9.147379875183105,1102600
2000-03-15,15.21875,17.5,15.125,17.4375,10.567777633666992,1442200
2000-03-16,17.8125,18.28125,17.4375,18.0,10.908674240112305,1861600
