Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.652146339416504,1.689695119857788,1.652146339416504,1.652146339416504,1.1460012197494507,14559600
1992-06-08,1.652146339416504,1.689695119857788,1.652146339416504,1.652146339416504,1.1460012197494507,1305600
1992-06-09,1.652146339416504,1.652146339416504,1.5770487785339355,1.5770487785339355,1.0939104557037354,1940500
1992-06-10,1.5770487785339355,1.6333719491958618,1.5770487785339355,1.5770487785339355,1.0939104557037354,665300
1992-06-11,1.5770487785339355,1.5770487785339355,1.5019512176513672,1.5019512176513672,1.041819453239441,1381300
1992-06-12,1.5019512176513672,1.5582743883132935,1.5019512176513672,1.5019512176513672,1.041819453239441,500900
1992-06-15,1.5019512176513672,1.5582743883132935,1.5019512176513672,1.5582743883132935,1.0808879137039185,207700
1992-06-16,1.5207256078720093,1.5770487785339355,1.5019512176513672,1.5207256078720093,1.0548421144485474,339700
1992-06-17,1.5207256078720093,1.5770487785339355,1.5207256078720093,1.5207256078720093,1.0548421144485474,522100
1992-06-18,1.5019512176513672,1.5770487785339355,1.5019512176513672,1.5019512176513672,1.041819453239441,321700
1992-06-19,1.5019512176513672,1.5770487785339355,1.5019512176513672,1.5019512176513672,1.041819453239441,985300
1992-06-22,1.5019512176513672,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.041819453239441,628400
1992-06-23,1.5019512176513672,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.041819453239441,330100
1992-06-24,1.5394999980926514,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.041819453239441,300500
1992-06-25,1.5019512176513672,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.041819453239441,349700
1992-06-26,1.5019512176513672,1.5394999980926514,1.5019512176513672,1.5394999980926514,1.0678648948669434,422400
1992-06-29,1.5207256078720093,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.041819453239441,214100
1992-06-30,1.5394999980926514,1.5394999980926514,1.5019512176513672,1.5394999980926514,1.0678648948669434,189600
1992-07-01,1.5019512176513672,1.5770487785339355,1.5019512176513672,1.5394999980926514,1.0678648948669434,288000
1992-07-02,1.5770487785339355,1.5770487785339355,1.5019512176513672,1.5019512176513672,1.041819453239441,516800
1992-07-06,1.5019512176513672,1.5394999980926514,1.5019512176513672,1.5394999980926514,1.0678648948669434,94800
1992-07-07,1.5019512176513672,1.5394999980926514,1.5019512176513672,1.5019512176513672,1.041819453239441,228000
1992-07-08,1.5019512176513672,1.5019512176513672,1.4268536567687988,1.4268536567687988,0.989728569984436,448400
1992-07-09,1.4268536567687988,1.483176827430725,1.3893048763275146,1.3893048763275146,0.9636827111244202,94900
1992-07-10,1.3893048763275146,1.464402437210083,1.3893048763275146,1.3893048763275146,0.9636827111244202,175200
1992-07-13,1.4080792665481567,1.464402437210083,1.3893048763275146,1.464402437210083,1.0157735347747803,149300
1992-07-14,1.4268536567687988,1.5019512176513672,1.3893048763275146,1.464402437210083,1.0157735347747803,381700
1992-07-15,1.5394999980926514,1.5394999980926514,1.464402437210083,1.5394999980926514,1.0678648948669434,94800
1992-07-16,1.464402437210083,1.5019512176513672,1.464402437210083,1.5019512176513672,1.041819453239441,13700
1992-07-17,1.464402437210083,1.5394999980926514,1.464402437210083,1.5394999980926514,1.0678648948669434,168100
