Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.0,50.0,47.75,48.4375,30.843982696533203,1824200
2000-01-04,48.4375,48.5,46.3125,46.84375,29.829126358032227,1262000
2000-01-05,46.5625,46.9375,45.15625,45.5,28.973451614379883,1950000
2000-01-06,45.5,46.3125,45.0,45.75,29.132648468017578,1445000
2000-01-07,45.875,47.96875,45.78125,47.6875,30.366405487060547,989200
2000-01-10,48.5,50.3125,47.84375,49.8125,31.719545364379883,974400
2000-01-11,49.625,49.65625,48.125,48.71875,31.023096084594727,1136400
2000-01-12,48.75,49.21875,48.34375,48.5625,30.923593521118164,642200
2000-01-13,48.5625,49.15625,48.25,48.5,30.88379669189453,948600
2000-01-14,49.0,49.0,47.75,47.9375,30.525596618652344,955200
2000-01-18,48.0,48.0,46.78125,46.78125,29.789323806762695,1293600
2000-01-19,46.8125,49.1875,46.75,48.65625,30.983295440673828,1570800
2000-01-20,49.9375,50.46875,46.8125,46.84375,29.829126358032227,1782800
2000-01-21,47.125,47.96875,47.0,47.46875,30.227113723754883,1427600
2000-01-24,47.59375,47.59375,45.875,46.0,29.29186248779297,1066400
2000-01-25,46.125,46.78125,44.90625,45.21875,28.794363021850586,1182200
2000-01-26,45.5,48.1875,45.28125,46.90625,29.868938446044922,1072200
2000-01-27,46.75,48.03125,45.90625,46.59375,29.669918060302734,997400
2000-01-28,45.75,48.375,45.09375,47.3125,30.127635955810547,1946200
2000-01-31,47.1875,47.25,45.8125,46.84375,29.829126358032227,1091600
2000-02-01,46.84375,48.625,46.75,48.1875,30.68480682373047,997400
2000-02-02,48.1875,49.96875,47.28125,47.375,30.16742515563965,1844600
2000-02-03,47.3125,47.625,46.65625,47.0,29.928627014160156,1312200
2000-02-04,47.0,47.5625,46.71875,46.875,29.849027633666992,1018600
2000-02-07,46.6875,46.75,45.84375,45.9375,29.25206184387207,884800
2000-02-08,45.9375,47.8125,45.9375,47.4375,30.207223892211914,1252000
2000-02-09,47.4375,48.84375,47.15625,48.40625,30.824094772338867,1419200
2000-02-10,48.34375,49.1875,47.53125,48.21875,30.704694747924805,921000
2000-02-11,48.9375,48.96875,47.3125,47.84375,30.465911865234375,1051400
2000-02-14,47.78125,48.1875,47.25,47.46875,30.227113723754883,479200
2000-02-15,47.59375,47.8125,46.59375,47.1875,30.048009872436523,2933000
2000-02-16,47.3125,47.5,44.03125,44.625,28.41628646850586,1314400
2000-02-17,45.0,45.0,41.5,42.375,26.983522415161133,1839800
2000-02-18,42.5625,44.9375,42.5625,44.5625,28.3764705657959,2828800
2000-02-22,45.5,45.75,41.9375,43.125,27.46110725402832,2370600
2000-02-23,43.75,48.5,43.625,47.25,30.087806701660156,2683200
2000-02-24,47.5,48.625,45.5625,46.3125,29.490846633911133,1665200
2000-02-25,46.8125,46.9375,44.34375,44.40625,28.276979446411133,1367400
2000-02-28,45.25,46.25,43.875,45.84375,29.192346572875977,1492200
2000-02-29,45.78125,47.3125,45.5625,47.09375,29.988327026367188,1168400
2000-03-01,47.09375,47.4375,46.375,47.0625,29.96842384338379,1661000
2000-03-02,46.875,46.9375,45.8125,46.25,29.451045989990234,1791000
2000-03-03,46.125,46.125,44.03125,45.125,28.734663009643555,2504800
2000-03-06,45.0,45.0,40.5,41.5625,26.466129302978516,6505600
