Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0,17.0625,16.5,16.75,13.044264793395996,816800
2000-01-04,16.375,16.625,16.1875,16.375,12.752229690551758,484600
2000-01-05,16.375,17.1875,16.3125,17.0,13.238956451416016,703600
2000-01-06,17.25,17.8125,17.0,17.25,13.4336519241333,871300
2000-01-07,17.5,17.9375,17.375,17.5,13.628337860107422,890200
2000-01-10,17.75,18.8125,17.75,18.625,14.504450798034668,900900
2000-01-11,18.5,18.75,18.1875,18.1875,14.163737297058105,367900
2000-01-12,18.125,18.375,17.9375,18.0,14.017715454101562,318600
2000-01-13,19.375,19.375,18.5,18.75,14.60179615020752,1169700
2000-01-14,18.6875,18.75,18.0625,18.125,14.115063667297363,692900
2000-01-18,18.125,18.6875,18.125,18.375,14.309755325317383,578200
2000-01-19,18.4375,18.625,17.6875,17.8125,13.87170124053955,465300
2000-01-20,17.875,17.9375,17.25,17.25,13.4336519241333,314900
2000-01-21,17.5,18.0,17.125,17.1875,13.384971618652344,646700
2000-01-24,17.5,17.875,16.9375,17.3125,13.482320785522461,500900
2000-01-25,17.0625,17.375,16.75,17.125,13.336301803588867,407800
2000-01-26,17.25,17.25,16.875,16.9375,13.19028377532959,374300
2000-01-27,16.8125,16.9375,16.1875,16.3125,12.703557014465332,542600
2000-01-28,16.5,16.9375,16.3125,16.875,13.14161205291748,335800
2000-01-31,16.875,16.875,15.875,16.375,12.752229690551758,821100
2000-02-01,17.25,17.4375,17.0,17.25,13.4336519241333,622500
2000-02-02,17.0625,17.4375,17.0625,17.1875,13.384971618652344,720000
2000-02-03,17.125,17.3125,16.4375,16.6875,12.995594024658203,542600
2000-02-04,16.6875,16.875,16.25,16.375,12.752229690551758,336700
2000-02-07,16.75,16.875,16.4375,16.5625,12.8982515335083,377700
2000-02-08,16.5,17.0,16.25,16.9375,13.19028377532959,903300
2000-02-09,16.875,16.9375,15.875,15.9375,12.411526679992676,505600
2000-02-10,16.0625,16.125,15.4375,15.625,12.16816234588623,509500
2000-02-11,15.625,15.875,15.0,15.0,11.681435585021973,676200
2000-02-14,15.25,16.125,15.125,15.875,12.362849235534668,290400
2000-02-15,15.9375,16.4375,15.9375,16.0,12.460195541381836,475500
2000-02-16,16.0,16.1875,15.5625,15.625,12.16816234588623,516900
2000-02-17,15.875,16.1875,15.5,15.5,12.070813179016113,487800
2000-02-18,15.375,15.5625,14.5,15.0,11.681435585021973,701600
2000-02-22,14.9375,15.375,14.6875,15.375,11.973466873168945,464300
2000-02-23,15.3125,15.375,14.5625,15.0,11.681435585021973,608300
2000-02-24,15.0,15.125,14.6875,14.75,11.486741065979004,295000
2000-02-25,14.9375,15.0625,14.75,14.75,11.486741065979004,282800
2000-02-28,14.125,15.0,14.125,14.5625,11.340723991394043,451500
2000-02-29,14.625,14.9375,13.5,13.5,10.513288497924805,2301000
2000-03-01,13.625,13.875,13.5,13.75,10.707978248596191,343000
2000-03-02,13.6875,13.9375,13.5,13.8125,10.75665283203125,214100
