Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.06327199935913086,0.06404300034046173,0.06327199935913086,0.06327199935913086,0.053938768804073334,393012000
1986-03-13,0.06481499969959259,0.06558600068092346,0.06481499969959259,0.06481499969959259,0.055254172533750534,125290800
1986-03-14,0.06712999939918518,0.06790100038051605,0.06712999939918518,0.06712999939918518,0.057227667421102524,57866400
1986-03-17,0.06635800004005432,0.06635800004005432,0.06558600068092346,0.06558600068092346,0.05591144040226936,28285200
1986-03-18,0.06481499969959259,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05459602177143097,32335200
1986-03-19,0.06404300034046173,0.06404300034046173,0.0625,0.0625,0.053280651569366455,22712400
1986-03-20,0.0625,0.06327199935913086,0.0625,0.0625,0.053280651569366455,17787600
1986-03-21,0.06172800064086914,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.051307134330272675,16232400
1986-03-24,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.051307134330272675,20736000
1986-03-25,0.06018500030040741,0.06095699965953827,0.06018500030040741,0.06018500030040741,0.051307134330272675,21675600
1986-03-26,0.06095699965953827,0.0625,0.06095699965953827,0.06095699965953827,0.05196526646614075,23328000
1986-03-27,0.06327199935913086,0.06481499969959259,0.06327199935913086,0.06327199935913086,0.053938768804073334,21513600
1986-03-31,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05459602177143097,9882000
1986-04-01,0.06172800064086914,0.06172800064086914,0.06095699965953827,0.06095699965953827,0.05196526646614075,20314800
1986-04-02,0.06095699965953827,0.06172800064086914,0.06018500030040741,0.06018500030040741,0.051307134330272675,12960000
1986-04-03,0.0625,0.06404300034046173,0.0625,0.0625,0.053280651569366455,11955600
1986-04-04,0.0625,0.06327199935913086,0.06172800064086914,0.06172800064086914,0.05262252688407898,10659600
1986-04-07,0.0625,0.06327199935913086,0.0625,0.0625,0.053280651569366455,9007200
1986-04-08,0.0625,0.06404300034046173,0.0625,0.0625,0.053280651569366455,15001200
1986-04-09,0.0625,0.06327199935913086,0.0625,0.0625,0.053280651569366455,8942400
1986-04-10,0.0625,0.06327199935913086,0.0625,0.0625,0.053280651569366455,9428400
1986-04-11,0.06404300034046173,0.06481499969959259,0.06404300034046173,0.06404300034046173,0.05459602177143097,18273600
